fund_id,a,b,K,beta1,beta2,beta3,beta4,SSE,success,n_obs,K_theory
240322,0.011398144526678377,6.05179089010726e-06,941.9373201157738,1.0209688192291233,0.16669797103997328,-0.44838937658678346,0.16240844392578127,0.0709841139690982,True,269,941.7166532728926
240327,0.0024676683535331443,0.00014428780925699293,43.870721918336166,1.1658522672702287,0.8941584800457987,-0.5619333176402168,0.006850422824809203,0.04851918283618402,True,213,8.551201817535214
240330,0.026823450952488233,0.00011744112254765393,114.19922501247501,1.2052369051291074,0.4946007458851401,-0.10299987963014243,-0.11277783891687991,0.07960754400753722,True,226,114.19956813510582
240358,-0.004338036784872164,-0.00019813129599934457,28.560767620914834,0.9957775884692187,0.4020538523443488,-0.0395934166371042,0.39233093816691905,0.03293178848628438,True,142,10.947379017009292
240360,-0.001260287409615638,-4.074770183627724e-06,2596.670904399099,0.9557844622435536,0.09667864906986116,0.250848939950217,-0.0395726108660835,0.010102562102881598,True,210,154.64521345024883
240365,0.013561470352030494,0.0003645227333655104,48.45924514736956,1.085652656398114,0.06676254947133732,-0.6117197645277808,0.10464056489353347,0.006295352699700077,True,124,18.601679827787695
240366,0.0011067758102232558,-3.698766830028627e-06,668.1778525582763,0.9350074680351925,0.8765054670986521,0.2444720477678248,-0.0011026654289423973,0.007251915459670205,True,214,-149.6141634608919
240368,-0.004620165551572047,-0.00029642613599171894,50.985862150066644,0.8262930695394035,0.06565619076553379,-0.020700841340474917,-0.12444495294474758,0.011475994193602223,True,135,7.793114355646962
240376,0.0012947135353543462,-3.6758371323018966e-05,39.59485450533167,0.9595269947557588,0.3161933841237715,-0.07691249805261817,0.1032240836360133,0.012139631632486275,True,226,-17.611138480223765
240377,0.021324518303019187,0.0010807842053616459,18.086173080245917,0.9834063899268523,0.04446756677465695,0.321365779954138,-0.09235237894526217,0.028815322770920793,True,238,9.865298825256101
240387,-0.0019928354449552516,-0.00023185414978604555,51.4682040359528,0.8852418509876504,0.5692950785001525,0.24242575745120373,-0.048550617145445715,0.007040026405776992,True,209,4.297605729279021
240391,0.018751553586920263,8.87792059543529e-05,190.40835483981036,1.0162726500446273,0.059875374772883266,-0.1397608766706239,-0.03550494405620213,0.020392765713796997,True,240,105.60780187965211
240393,0.011783530326535032,0.0001179981039118575,135.51209782749206,0.8471098504198551,0.32566339352491386,0.06402761541707586,-0.05176146743246546,0.007814577918201929,True,202,49.93101556672945
240414,0.0012602878883733247,-3.4236194734499755e-07,1177.9566998531639,1.0161206127642055,-0.0652389011860993,0.011691124129196139,0.00017830012205493004,0.0029258864177695884,True,88,-1840.5782215967693
240415,0.009965245666871394,5.405362316920289e-06,1547.533086433919,0.6209321840929993,0.21264982566098273,0.12867645501806155,-0.10284885973104865,0.05038571439540842,True,232,921.7925721350261
240416,0.004367498542821781,8.921910708303722e-05,37.33926028929898,0.9001966125494842,0.44537868971426353,-0.23745418918590264,-0.009310509542322475,0.013670877735847978,True,163,24.47625113955075
240417,0.0020531589048351333,-8.396533097958398e-05,21.810330392838303,0.8394416912460303,0.6256973516161498,0.06781970995467831,0.050602606652279274,0.01575737927731434,True,211,-12.22623004567418
240421,0.024853692382156536,3.797913804205127e-05,568.4830941541086,1.0571678553538466,0.8413447448924394,-0.5389430023602279,-0.02038828915128413,0.04187625789385209,True,202,327.2019016682004
240430,0.07173784423898479,0.0016992816758425325,36.92267914143502,0.9944915281921439,0.5568881362334974,-0.35676609604923426,0.10291931706310246,0.015826532652657793,True,138,21.108285123893882
240432,0.009786249724886337,5.514770414219085e-06,659.0375412820629,0.819309642043327,0.3265419116451271,0.6304110061556725,-0.07694482324730008,0.15996264858243978,True,238,887.2762590128706
240440,0.005596598320116014,-1.2327954842624661e-05,67.02431540913473,0.9788943178266998,0.008504649884868659,0.06972291844427475,0.03495075271459834,0.002244231857477031,True,170,-226.988109202243
240441,0.5463711437099322,0.159163886738765,3.292241880526477,1.0150362051945763,0.025407359411086527,0.45264927609614597,0.026303052310335324,0.003394461041141566,True,226,1.716379119990607
240445,-0.02875843719566291,-0.005582447405216015,6.942974773242096,0.8938348692946898,-0.006068178403824483,0.07585132480891585,0.07061564069308511,0.007130800316463555,True,206,2.575791145725097
240451,0.0026300630782325595,1.8636318796702654e-06,953.8846621009322,1.0020880172382376,0.9512939218784805,-0.03039768014113185,0.021356590054624397,0.00279444643459853,True,204,705.6283772892691
240459,-0.0012488986397462731,-1.819018339806501e-05,111.58579969719817,1.0194230444304184,0.09909540678072723,0.17690660524366572,-0.09769788699727588,0.009583848408679159,True,165,34.32891830763854
240464,0.011477068553563688,0.00012118198185310792,73.1054745037326,0.8494474599887927,0.037940883655212046,0.6532507039998013,0.030807593720291546,0.04806367323533115,True,213,47.35468251161193
240468,0.010880644953312594,5.95918964669811e-05,126.00874910626015,0.8952266245398597,0.5559586044096844,0.03601800980407718,-0.3348508315518715,0.026195891909726397,True,191,91.2929911480614
240469,-0.008773301117702696,-0.00016754604998678373,76.19085744224739,1.0153701964496806,-0.0017404497010207458,0.29131516270899394,-0.08571747382061268,0.0030728019768754035,True,75,26.181760532088777
240473,0.009385550492207226,7.048024509710384e-05,132.45059008373232,1.0284686209455964,0.4174942593731255,-0.5628693561266335,-0.03981849590805333,0.010299903573122724,True,190,66.58284515949346
240475,0.00919767769492542,2.873335509537216e-05,432.28761393057255,1.040423880364265,0.7433806009593786,-0.723157512417771,0.08915871403911993,0.029897293468937818,True,209,160.05227486307044
240476,0.0031890255496081496,-1.3496120183072993e-05,355.7951750966435,1.2228145767076635,0.6946434548013725,-0.30963488955252666,0.044159148154070356,0.08051548074707988,True,231,-118.1460118296763
240481,-0.0036012452585890793,-0.00017920484946860315,55.9255428300605,0.9862764639040338,0.5618128017924161,-0.11211620775877315,0.02754807142307069,0.022953313966486904,True,205,10.047845438524309
240495,-0.0024676961894637283,-1.7955490076589914e-06,3825.5024998546596,0.8413818523057978,-0.18397549694248908,-0.059320750261781637,0.05436442874514084,0.011795272616830915,True,188,687.1703804623722
240497,0.0016104245854500726,-0.00013177610296375138,52.06611510336789,1.1254140798470709,0.7897259097168587,-0.020380473865889065,-0.18211092050732863,0.043696200420915696,True,192,-6.110457621793019
240498,-0.00041783187343202876,-2.106844800909341e-05,82.01399512087089,0.9489497996030096,0.03807136780792972,-0.15511652790760713,0.057344644129209525,0.005288816454124874,True,223,9.91605725423361
240500,0.004944775510183815,2.953462210990604e-06,1218.184394319416,1.008653249666421,0.12929951440806425,-0.014613073158141905,0.04613898270788591,0.007211762201229512,True,199,837.1150800208336
240502,0.006801234735672126,-0.0004936019330618143,16.213894802595526,0.888781012812602,0.6182005036371778,-0.1725443731223328,-0.002715637529108643,0.010343080151566212,True,96,-6.8893923221532445
240505,-0.003847104956230018,-7.052568383203242e-05,142.0211528193893,0.9865412589956615,0.12762069337355897,-0.3251177474313917,-0.004610743787482273,0.010829793672008408,True,152,27.2744959509537
240507,0.013425887783959388,0.0002365352325763172,81.45863060893282,1.0435644796696255,0.4774401180833398,-0.03014724262184907,-0.06524171430997423,0.14829857098378144,True,175,28.38031281371069
240510,-0.004909169060069775,-0.0003158039787807472,28.43890814791671,1.0698301956800667,0.6381745428297443,-1.0370208458885706,-0.031203000037558253,0.030610084130827473,True,154,7.772493999320473
240515,0.008107205748951485,5.7021006107636256e-05,162.30821488170196,1.0101817724885405,0.2871947022644724,-0.5324019829276007,0.03588599712586735,0.004212463725351398,True,64,71.08964136521757
240529,-0.0011364517524808284,-0.00015695631611994116,50.028732683140376,1.000848450408377,0.33761951659721784,-0.03799414440303125,0.14371932835790957,0.007572540758847212,True,93,3.620280408506744
240530,0.0003482415800868094,-0.0001005337115274482,57.631075717945514,0.9388162246862177,1.0290772448146268,-0.2796501641423845,-0.14232867778184824,0.043241935124679505,True,185,-1.7319642078057111
240531,0.004963172613952962,-3.4243297456334694e-05,65.61160899909866,0.9843954458326359,0.9349896974530392,0.24200542142936873,-0.053372040282654146,0.00923034561971856,True,187,-72.46925650606147
240534,0.0061850702456449375,4.38675274643556e-05,188.40245653083298,1.186586725774278,0.8362532331836156,-0.5313713092786478,0.28127494593038566,0.0458360437044136,True,126,70.49713766829683
240536,0.0033454914273427314,2.519207082170513e-05,112.80052388648559,1.1112457539606742,0.5767229351929917,-1.2067995393180855,-0.08604759332467059,0.045580321604668725,True,188,66.39969081978572
240538,0.07999617540216342,0.0009767292092015868,76.66305514917272,0.9062577811500763,0.6907245178128647,-0.16765159760357468,0.028157834208201577,0.044294491025416265,True,195,40.951051042875605
240540,0.12314486327941365,0.007027811305145752,16.840643282046916,1.0322111247843864,0.46869197244607647,-0.25291171468543133,0.005422516308975336,0.007557132391299189,True,76,8.761252823425068
240542,0.05891296088017635,0.0009629642409734113,60.46846710511926,0.9256639303382082,0.38166865094603314,-0.3791780935360904,0.0265035635675929,0.011183047737436204,True,129,30.589381398329106
240546,0.00735853463597866,0.00024975041979887494,35.819447403356165,0.8994858442320108,0.29652711742408594,-0.20892898109666735,-0.013699355754536457,0.007716209749004668,True,102,14.731776310735572
240556,0.007819966630491797,0.0001975394367605344,43.64971254153866,0.9860063236303488,0.3440516793701674,-0.10212995857618862,0.034521619620145556,0.00825868519881766,True,71,19.793431526210863
240557,0.0004652118218953487,-1.4228047221814697e-05,325.8958671294313,0.9159317078767061,0.7733820901893669,-0.027433362231966577,0.0019214358606909592,0.015686686581544127,True,180,-16.348407291693466
240558,0.012610259039178945,0.00029707934403917053,46.15407926009897,0.8069175662081195,0.6107602722885659,-0.2973479450433934,-0.14686912359202756,0.0721182169617089,True,182,21.22372236946278
240560,0.004726757549226043,-1.3419260053918754e-06,2121.9603893060766,0.9970016271550223,0.7105626612778692,-0.6037735353133026,-0.021572926994471223,0.031557704017097364,True,179,-1761.1841227585844
240561,0.010399101475033099,2.0894402493911894e-05,364.8585882348998,0.9845540320125156,0.4195817895806588,-0.4739161185291576,-0.024798235773495686,0.017190366381663165,True,179,248.84897948297723
240562,0.009151607340482908,3.8634213968556296e-05,225.24471976326626,0.9298602702203137,0.18308412673037108,-0.19835646103447094,-0.03851932779655849,0.009244191054221808,True,179,118.43915535503375
300653,0.04177513812869473,0.001150588171201475,37.227710414614194,1.1671623622715872,1.082141297296079,-0.7082506649353801,0.13619842300960217,0.06947286762375754,True,262,18.1538187052071
300673,0.012289797850783893,0.00013133400759845305,74.04057863810728,0.9444543137246727,0.7420522458125066,0.3753470500347668,-0.07051012682518928,0.027065663163266532,True,126,46.788330286696635
300679,0.011899984768615297,-3.54419202964344e-05,105.14573544675855,0.8612238063787354,0.6653314393096829,0.032142529372624865,-0.0122908865739339,0.04689636005390063,True,222,-167.88007914193753
300695,0.005491595446244671,-6.949222004767503e-07,753.0511903920221,0.8989145779611136,0.008720539874029562,0.30018921668008247,-0.04235547067624635,0.026091182232740057,True,259,-3951.230398508761
301299,0.007855660343946216,3.1726082661653066e-06,1434.968299021807,1.0792281786037294,-0.016180023457946623,-0.4063467574176977,0.04027434646626569,0.04849561660505709,True,325,1238.044486570234
301438,0.008400576553367385,4.59917416073771e-05,192.43378251051948,1.0183341019962255,0.9087216772381619,0.07559532622250967,0.14963081145209173,0.017532829594317425,True,235,91.32701067380245
301560,0.011354247183266985,3.199730930124281e-05,219.1022722212844,0.9453688707277401,0.8518493520229516,0.2080655393275035,0.09073396092759818,0.022908193640036115,True,247,177.42503090448878
301571,-0.009030574976728139,-0.00016626574428595827,162.39149007737103,1.1130462326983308,1.2167110328553965,-0.5075048943917476,-0.0006833712300177142,0.10590965415076803,True,290,27.157052150190875
301859,0.018445350331452705,0.0004931189494295703,37.24168467728985,0.7729177360394952,0.3698866449371879,0.07808233920246768,0.04948347688732675,0.011515308771820418,True,184,18.7027393216078
302060,-0.003854839339260006,-0.00016575558406228108,48.89953391474412,1.134236670090487,-0.09278389840166783,-0.32975481971276305,0.04631934211715533,0.015755652710425224,True,105,11.628082881996864
302206,0.0001520651997325198,-4.32453679548334e-06,686.5236350935858,0.8984196732309554,0.34480519923850955,0.28656134288896334,0.15378664911667395,0.029344530583432855,True,139,-17.58167486184193
302557,0.0094058433424465,7.206019433103665e-05,110.14807415690579,0.9287823304305068,0.1547510351772257,0.32124896860810825,-0.12550527394467947,0.02481749996059658,True,150,65.26379390011832
302698,0.005627000228618177,-1.6510558766779872e-06,526.1462812835814,1.1810492491767708,0.04724001761261509,-0.6629190683799451,-0.01335920230079028,0.05555186758020651,True,264,-1704.061112680209
302732,0.017519886659856692,5.8705264112890786e-05,423.25432882146373,1.0012331628908522,0.5568329365243798,-0.612425590822765,0.3042960619422184,0.05268568120372858,True,91,149.21904299898713
302760,0.02125742803661698,9.673463768471489e-05,160.97375467146136,0.9270516900256299,0.7707009411683008,0.2163373118986209,-0.06378408504249958,0.06873366906058842,True,262,109.87495557641336
302763,0.006374659742402005,2.0487112431457458e-06,568.6469370528464,0.9561121501120533,0.15716129807978524,0.23160132042946835,0.016652997481835827,0.02665274769504196,True,231,1555.7731143735687
302780,-0.003825386760086009,-9.206086522273522e-05,114.91805506200375,0.8794948809077427,0.11327186386060936,0.3875546249820004,-0.07819705540539504,0.01072152588068415,True,214,20.776400215394112
302811,-0.016787799296583843,-0.00371195815417983,8.745335083236892,0.9289047898336428,0.23325233975707868,-0.20134214035542536,-0.02200114581702777,0.03819293759205154,True,151,2.2613131128216026
302826,-0.01716720267810732,-0.00025690897578877983,87.99350331495462,0.9359199778162441,0.08685589464707001,-0.3747859494810272,0.08768479034202586,0.005886849870512176,True,109,33.41106052328335
302879,0.00984012020505475,5.161486323082788e-05,27.45750011939726,0.9909903219430518,0.2590859387624168,-0.030344238883090475,0.15199189411672107,0.0355796167462955,True,167,95.32254460356262
302881,-0.018797167951939305,-0.00013676131976818123,166.01582133590497,1.0013342586728189,0.009917761621929375,-0.0020550118271021756,0.004797703422798671,0.00073874352355892,True,80,68.72253055104196
302907,0.03284009409299846,0.00045723623879668373,68.69361118332583,1.0751067233067124,0.46567742651866684,0.29426207848854163,-0.16673949963543155,0.0672908684817935,True,263,35.91151718357264
302944,0.004930058337173899,9.048546586051362e-05,80.74585175520089,1.19143518144372,0.9062044645583592,-0.20967464490544846,0.10965631104033104,0.03878878018468003,True,87,27.242266425271822
302964,0.009867086269213586,2.7994943651344566e-06,4017.6674504011808,1.0112557752248243,0.459683741524163,-0.010751043460777765,0.11074737335822181,0.04399794754154386,True,256,1762.297933530522
303121,-0.003259019852863988,-3.1152898539192964e-05,305.71928778018076,0.9420137172620676,-0.12401246025766977,0.008208727640118109,0.08130696047802595,0.005134381755312848,True,75,52.306847928835055
303130,0.008471797212903155,7.171160896348824e-05,222.52803473356403,1.0004102706294098,0.3414416821607541,0.22901191275478072,0.034021751464870624,0.03522116830903176,True,258,59.06851997433599
303140,0.009521203307327235,1.7795651725394516e-05,417.51714215014533,0.9832304554672029,0.5302063031988155,-0.20951476932836113,0.08994813750489508,0.05905567722005115,True,290,267.5148810015318
303175,0.005544635649278847,2.5971257126994204e-07,855.5445183312829,1.014418150287714,0.1094953520114511,-0.1209029676728624,0.017542943132834048,0.038088715457902024,True,255,10674.561539641109
305184,-0.0020691831516900174,-9.100620542390509e-05,49.448024230193674,1.0754996523164344,0.4181628580187722,-0.36001415124834024,-0.0032002666268960856,0.03710023120376637,True,156,11.368362970699655
305586,-0.04050609467657766,-0.001166758948814936,36.13160639641312,1.1606576350204836,1.0413743369657016,-0.7600147530939748,0.1548295864078919,0.03425408388524711,True,118,17.3583818310197
305590,0.033036490767399264,0.0004380110853220505,70.47594007655877,1.1074202408351645,0.8564330053331648,-0.004814867828461167,0.06641643429502489,0.03816117352562309,True,240,37.71193455424646
305766,0.020878007480615524,0.00026748647673445085,71.80656545765262,0.8643094739382555,0.22907347665812908,-0.010425182954516759,0.0010285976640556256,0.0040965185495286174,True,89,39.02628599303418
306482,0.23518443859265634,0.08961809191392209,2.4756868225862516,0.9489729504051903,0.8828703251909162,-0.33787013378525194,-0.06688652538130746,0.013308532249591441,True,99,1.312148214551088
306690,-2.9284203793975367e-05,-3.982766191542228e-05,127.58961764768222,0.9900177225111753,0.9895593600013302,0.3400920309668427,-0.19311935829528115,0.019433442135870845,True,213,0.3676364916444641
307603,-0.0024213121131701127,-0.00014042587523544473,56.180974767776235,0.8932188362883289,0.5091773635003868,0.09527502666052921,-0.03103118575391335,0.01716160436648355,True,170,8.621317506871241
307849,0.0030538123422417843,-1.376896958633995e-05,95.00882994724051,0.92422736347564,-0.03271442929230678,0.2706273676234585,0.003455041602895508,0.00432732599696944,True,101,-110.89473046957121
310091,-0.006489970038260606,-2.982072575185473e-05,385.8391083638722,1.0505091214342859,0.08068093323149292,0.003527250799515656,0.024987859917098676,0.002872761391116917,True,63,108.8164334474146
322114,0.006488767920301873,3.943679452122824e-05,93.22069855571809,0.9397939170534713,0.2207294593727902,0.18677044852315827,-0.0017660333494486707,0.009776582383625844,True,207,82.26794290810155
330079,0.013001334774945424,0.0002880621632243599,53.54371746380338,1.0677783510890622,0.4401209881769106,0.29708859331556514,-0.04337661531996525,0.039034828058090235,True,250,22.56689082213691
330728,0.004702212851516997,7.117784651462692e-05,67.72722423606828,0.8873492891005146,0.11074223085460957,-0.06117772298024299,0.05685008516012198,0.01944081323340659,True,247,33.03143521313687
332404,0.00701668793327641,4.90162783277988e-05,166.66182034304762,1.0142381247126229,0.08636336975261381,0.0929759879415797,-0.04951024305003143,0.01804602058164491,True,203,71.575078449979
333181,0.005571408523292914,6.709835323407012e-06,96.68613237467467,0.8746158172256624,0.3576348536188537,-0.2772190325979988,-0.014909675322865447,0.016026924203555133,True,197,415.1673070021005
335108,0.010348309876246528,0.00035384542729895207,30.253317580150505,1.103299299876399,0.9587175396077945,-0.5407351722450823,0.02093648003906839,0.021067034451336113,True,163,14.622641806112123
335811,-0.0005923890244027235,-2.353932102869563e-06,1078.098747784555,0.9798261147645693,0.04882943697647194,0.28392459014769744,-0.006812430409141037,0.005602685495342535,True,214,125.82967530808793
336226,0.005988364564876226,2.532469732444732e-05,340.6686901181368,1.0407000079027124,0.11128703909453201,0.28485909449546193,-0.026987865173228768,0.009780474666347298,True,196,118.23171049502197
336508,-0.003925712969255057,-0.00012359437473472224,74.80743880921467,0.8969301981727328,0.8612692068630756,0.3104475248786099,-0.11523537488998319,0.009334978315110909,True,129,15.881438688779493
336942,0.008805490910676384,-7.868120376183165e-07,66.54227015788913,1.003844121956878,0.9171077755019256,-0.0042925155368607575,-0.028037375655230005,0.010222678699253036,True,195,-5595.676279515654
337653,-0.0002977710409296426,-7.0904519540991945e-06,135.3403889745692,1.017946473937237,0.060423977408843414,-0.6971751534126867,-0.08173245211070336,0.01203897789920296,True,205,20.998029664208683
341107,0.003025282339214429,3.066099131508814e-05,182.57894253749873,1.0152343077936175,0.2454489787264129,-0.6184006080597217,0.0764590039837413,0.011306380638323888,True,192,49.33438563882475
341114,0.0025870000322525573,-1.4001364694044397e-05,193.82767402430443,0.9751989826037633,0.15946585757372916,0.25897549637796674,0.039002303215239426,0.007289891175797045,True,192,-92.38385288803171
341116,0.0031501911332609796,0.00013946865541238014,30.467301759756307,1.090490701030557,0.9306313580849841,-0.26550781052261924,0.12080001838069172,0.029509505566467864,True,192,11.293545219700125
341117,-0.02831533046855133,-0.0010859759953821492,28.346309820995774,1.0245950955153476,0.9663078336303457,0.10321729713583865,-0.006419842520108094,0.03656411337304908,True,192,13.036812318575842
341126,0.013053544694412781,1.2317629901034405e-06,10509.544110608032,0.9274512300102968,0.14429702672574174,-0.4347473845665733,0.08996529993426007,0.009736568435037,True,195,5298.7241861019775
342127,0.0018863608135890062,-3.706539108296416e-05,35.20674619655355,0.9669314480427386,1.0553604215332097,-0.2635346101146599,0.10158247030163202,0.022574612994313865,True,134,-25.44639026425931
344889,0.010641822950603463,2.0316848118902443e-05,670.3811086021138,1.0845601064939756,0.2601398156072405,0.293394908593831,-0.14147674949581696,0.027711557008829896,True,202,261.89650304818923
346113,0.00890157711926248,1.833962732470292e-05,213.7482049097906,0.998344718870959,0.4031238625250195,-0.31579054223259634,0.024601668494861322,0.028706958099107737,True,189,242.6869685424939
348766,0.006412249669240142,2.96104243695655e-06,1331.3040635013094,1.0131991659254131,0.06797463115395383,-0.4061006684790794,-0.002163590569912228,0.01667038404237465,True,239,1082.7689581900838
349198,0.014507485912987861,4.215567645291492e-05,438.5241453302873,0.9807073218898076,0.244857403668043,-0.25070019894291434,0.05764426073462504,0.006860157685831147,True,101,172.07037264829276
349609,-0.004566116094629327,-0.00030179365667202363,47.54320370945581,0.9311735993186625,-0.24277466861427596,-0.13232325598383315,0.04237448768935497,0.005492962900207639,True,65,7.564963665872517
350408,0.10044534992359183,0.006796283102282023,14.18595097206118,1.081642157959751,0.676577664406053,-0.24486114121200758,0.14830117838777268,0.014436075088811515,True,113,7.3897267382714515
350572,0.0037237249990653433,-1.0424460501663987e-08,49.95745270934314,0.9520631026463331,0.06276268835800274,-0.2774928336756419,0.0753872488760161,0.033928673961917406,True,413,-178605.1661124789
351048,0.013041936680361183,2.2380690983519737e-05,546.2563494600709,0.8045622225450102,0.44722252947881225,0.28231586294202826,-0.05607478616495494,0.1574646676846976,True,316,291.36581819490635
351459,-0.002872704070442307,-7.702385399251118e-06,912.2769479257875,0.9897180327916603,0.10717456879654483,-0.019428571253453084,-0.0015919704527919032,0.005173500240482302,True,243,186.48145486991683
351713,-0.009921617360800746,-6.438747494137055e-05,231.2809097943813,1.0662332278823288,1.0630825411270712,-0.5111000726542626,0.17567925934324086,0.043919593269247166,True,219,77.04617528358656
353478,-0.005274984685424215,-0.00011122147079748578,104.96986522503674,0.9520149913722629,0.03899037577322057,-0.2658845448640863,-0.026057749850188824,0.004764500383898693,True,97,23.713877579577282
354931,0.006679515235657709,2.0158247651566706e-05,165.41505170929156,0.9847751954900875,0.13448937476843756,0.47513886966400826,0.02439207212046816,0.013609778364440288,True,233,165.6769812315153
355027,0.008337776640790747,7.846274577147126e-06,159.16372950689797,0.9461770213275783,0.28434264930985703,-0.6104346577807702,0.03220458993586714,0.05292169782553908,True,176,531.3207279971541
355987,-0.00034820007090305617,-2.520219066545375e-05,187.8467897104438,0.9973343511625519,0.21346717621941422,-0.6096713527047916,0.028328189755102574,0.03056841248520417,True,233,6.908131033631855
357053,0.00954527687412472,0.0001814828521258433,56.528878102182496,1.0770498895641627,0.12586280831225563,0.5287861274815489,0.014429375420214254,0.005999509371011085,True,81,26.298013179520296
357075,0.0013439958438288488,-1.851586784536981e-05,100.74872856225221,1.0573694543613663,0.8939382357332267,-0.6992672906988848,0.049346468973161195,0.01679293482056486,True,158,-36.29308264275974
357122,0.028808163320917648,0.00013040797374194282,203.3433185115977,1.0026334231905594,0.1881333283394581,0.37147236428988245,0.06328062526377644,0.006290619635694531,True,232,110.45399485281682
357762,-0.005425811479774261,-0.00023258268620138242,36.87190816893995,1.0248073948893708,0.5577563933498404,-0.784102744768828,0.04616320511616416,0.03137936032088735,True,144,11.664263510733353
359285,0.011711144305726175,8.698136879118697e-05,123.59601874016936,0.8870877933662326,0.3870306757577002,0.19222852129830736,-0.14761065858001302,0.023125379002287103,True,154,67.31984371182233
359485,0.008189982478995963,0.00021708191784095704,65.93779082244549,0.988862925097643,0.16755047769789783,-0.22473178875155353,0.03595344314160919,0.005355883935463761,True,80,18.86380625445799
360020,0.037591379891007276,0.002347765138057603,16.104032291375454,0.9891184480510755,0.1053761257996051,-0.2078439991691493,0.0029762482961968543,0.015847059231752864,True,205,8.005779471218334
360021,0.005555206356053049,4.864468572704295e-05,68.22347693598567,0.9106688230761553,0.49724881702289664,-0.37563991803000385,0.035767559143073564,0.02481645569692452,True,226,57.09982779233738
360107,0.06145415487062701,0.0015818955687993304,46.03426958907014,0.9308283970594542,0.5223658717916402,0.40240595985910277,0.04204073282572291,0.01918183558322777,True,64,19.424213608889218
362337,0.025314755940228615,0.0025721445989743364,7.270155387270425,0.9248599518250818,1.0263011338440067,-0.12756869028880674,-0.029265714722584626,0.04089921317768658,True,215,4.920943392980916
362424,0.0146911219821934,9.307867097521269e-05,157.00225676120667,0.8926091109527414,0.4857463493097409,0.11120808413455341,-0.06284254715499488,0.02627722258718826,True,221,78.91776831507251
362981,-0.0012945391993355497,-1.2794292172173382e-05,529.0345726652499,0.9400278830891536,0.07220400624136974,-0.042156642235701675,0.07706713161589855,0.0016836701331615967,True,77,50.590496993302786
363232,0.009768024173643058,1.4729816518389959e-05,212.20142543381266,0.9483010118684765,0.7220416922648699,-0.1519770532997191,0.1531362714959326,0.014364850744079461,True,104,331.57317884604413
363941,0.006797103951009463,8.06091281461286e-06,663.0452748351258,0.9662415293225339,0.10097919121822749,0.22122363751502047,-0.005181247251229399,0.014443731198629245,True,220,421.6088244179767
364291,-0.027176747168496104,-0.0010665655052785282,30.718282230250775,1.0858900067553152,0.12700543053706828,0.3098123270138413,0.06132087351388334,0.004282541376755321,True,131,12.740308510820924
364292,-0.017366095555777124,-6.104674026573949e-05,334.64648151029775,1.0309042920846059,0.060869430658511164,-0.5633138429643015,0.02520507371827657,0.009075822669686246,True,220,142.2360594536387
364393,0.0038211371392893353,1.6246598531456592e-05,210.65996732281002,1.010753963646006,0.2386437217545689,-0.4204366430312283,0.09788037150187713,0.014978414880015719,True,228,117.59806620108408
364518,0.28759351599920785,0.005588271356356418,51.27372743141533,1.1131995284615057,0.2996464632576875,-1.1302877903590722,-0.12168708109226228,0.02502227065450985,True,221,25.731885377405895
364519,0.005357085065404908,5.836214136563569e-05,64.73900697664524,0.9312587549971095,0.8632815803324972,0.2643309998681962,0.03198535647787219,0.015494151593242834,True,221,45.89520655045072
364633,0.0063043189983508574,5.1444019784879624e-05,127.15511579593996,0.9845983944722727,0.5504698886276401,-0.009838300165248145,0.02807902017804591,0.01693857291447658,True,220,61.27358461404504
364809,-0.01861267459406357,-0.000743608210820214,33.98247333178712,1.023974011928694,0.32254118504209794,-0.6169792192932042,0.16817635769111436,0.005950012051749758,True,80,12.515108307863784
364917,0.009865122262599975,9.278818793955833e-06,648.2496986919778,0.6238902306327937,0.15969261304705692,0.05784383203016898,-0.040173734664551035,0.011265620320694255,True,217,531.5936479450411
364951,-0.003133059634180186,-0.00017316047569825127,87.71939861232715,0.972526946303026,0.20137207256328465,-0.08234192287130128,0.0023964519227713866,0.0077898794017949,True,91,9.046693887697105
365483,0.008000785040529026,4.451761602583461e-06,1350.5415601711165,0.9745590531772361,0.4272509237824356,0.1857729444902029,-0.009586782597786172,0.012692491186601013,True,215,898.6088828168588
367166,-0.0025406841609979993,-4.637478307223949e-05,286.9932368387781,1.0265506906839925,0.39010098589096015,0.17073134684971802,-0.06618184928430562,0.020010929746767648,True,215,27.392949278493592
367168,0.006976248485381403,2.398077461748767e-05,53.97614007710885,0.8914969049566344,0.8676283523491723,0.17749066521631432,0.0870445509341385,0.027432982222299725,True,214,145.45502796840566
367206,0.18825304877207646,0.0025518463565931595,71.45822858022179,1.010844803436469,0.7649135227890805,-0.03045258694434988,0.0478102613153416,0.007793941877087963,True,228,36.885655024976415
367500,-0.010329646118644623,-0.00020794551717043982,52.26616537003529,0.8308365324034455,0.3448981330752856,-0.10253777323724252,0.13610677210041125,0.04736208923955412,True,211,24.837385915316617
367567,0.012604131372504438,2.4630896017211266e-05,769.4772796107967,1.1450492164550565,0.26965940090475127,-0.032811050119655,-0.23008794501890178,0.030384688516152888,True,214,255.8601880276114
367600,0.01075336073521243,0.00021568319841663538,53.98259798513788,0.9282383131519293,0.8290881422976237,0.25024890557266327,0.052468500414903314,0.020670253549991607,True,211,24.928600869596146
367841,0.005591249923635381,2.605173795169204e-06,566.3096680098541,0.9225887542093434,0.3273631444821483,-0.013821471281677315,-0.04637911606573269,0.009133733523562507,True,94,1073.104975568863
