fund_id,a,b,K,beta1,beta2,beta3,beta4,SSE,success,n_obs,K_theory
410722,0.009801638638505358,0.00013140334181010633,58.67957633897909,1.1336179326208777,0.15217867009746097,0.5176716250417599,-0.12276287230163914,0.016434298354146257,True,242,37.29600215445779
410731,-0.004171605395290035,-5.372208871656182e-06,1840.5518954698175,1.0196490781870542,0.1029119461330961,0.38483787327805286,-0.0007958269831056261,0.0030674853131805353,True,218,388.25793029934664
410732,-0.007505963673571427,-8.004190319149251e-06,1281.7944211286679,1.0434102651954953,0.11441388851693356,-0.653062502738111,0.005279916767691179,0.009229621512821857,True,218,468.87713649275275
410733,-0.022051163628417685,-9.229979905119125e-05,261.5847135416238,0.9939570770570817,0.8720402281819603,-0.07938473079018361,-0.005193668100629665,0.00561886300291388,True,218,119.45401753360093
410756,0.0017504024583905862,-2.1227858546914794e-05,173.27279924769218,1.1297435530424624,0.15094539961023348,-0.22699257014682594,0.027475869767394568,0.009644452933254413,True,82,-41.228898678641926
410774,0.02167873576384334,0.0007906443733575688,31.183988444893526,1.0009854896672084,0.6660858685986535,-0.23377422635222717,-0.04908041397697872,0.015494662911160728,True,177,13.709536483376159
410777,0.00886826765579537,0.0002458373937383411,18.047728337195327,0.9318321367023917,0.7000990931564698,0.12237834288000375,0.012167149921192083,0.009459628679010054,True,179,18.03685664117148
410886,0.004059151640082657,2.789160531167602e-05,248.56687578720062,0.9672582420058726,0.3332715725784112,-0.33747658808932185,0.07768473253933,0.01246828061930603,True,166,72.76654740240801
410889,0.002336884465403348,-5.348322476688418e-06,140.2146707478636,0.944377016529353,0.8988819257384499,-0.5677417448954943,0.04802473565789999,0.019462381381686284,True,166,-218.46891951533027
410893,0.006460144802075495,5.1075876674631206e-05,128.09728423842753,1.0331992926118938,0.9128059997446505,0.29938380034937573,-0.0058821537294782514,0.008868491774140341,True,163,63.24066489576452
410903,0.002670431561785077,-1.9826073735471154e-06,282.8476881525591,0.9950468967456492,0.07295725422789283,0.035974319480515896,-0.010369661647824043,0.003022395889670361,True,243,-673.4645491122541
410904,0.005779240755440593,-0.0011345415172132778,14.087437970243702,0.9441797870929705,0.7027386053344952,0.3701633028012509,-0.011429002529093572,0.00851343054536787,True,95,-2.546949877002243
500027,0.004826549102188498,8.327165200162893e-06,402.7308215953469,0.9892546078385009,0.6268303791226703,-0.3151609039904362,0.07384381505080329,0.05989106562225539,True,291,289.8074546481967
500034,0.009057302040537698,6.553185159713884e-07,15613.293468055994,0.8234034157750129,0.22565144048226063,-0.02237902006280603,-0.01086984968217222,0.25282535763768754,True,457,6910.610504505526
500037,0.00873236825999296,-8.056894589860602e-05,87.42765692339165,1.0299017152023981,0.23134497447757232,-0.2939331775513416,0.0032098367728759787,0.05272231571420345,True,383,-54.191898395831224
500048,-0.0012720773041531728,-6.822990451805577e-05,47.76912849395994,0.9852417390140155,0.20311859470800225,-0.07904963698169774,0.02222142257285107,0.0077828757052143885,True,281,9.321992410355355
500082,0.00255760675987871,-1.3309825006808025e-05,189.02816871636068,0.9832411678975918,0.0330711070026005,0.3213830055440266,-0.027511471555304555,0.01689062637685202,True,142,-96.07965388615119
500162,0.008460455333905548,2.014705806577513e-06,743.0735542856912,0.8033587644462863,0.12726845520345487,0.14967427384095064,-0.07672245161370791,0.1965163014186645,True,437,2099.6751253419397
500185,-0.0012853643853182192,-8.403275461313229e-05,51.148775997052574,1.0453037086461234,0.005064396553570663,0.02066383792887454,0.021733836728191045,0.00424933135325585,True,155,7.647996255958434
500293,0.014175142734401628,5.411417002662206e-05,264.6377404879152,0.8957263343624953,0.17560140574291586,-0.03280045380204508,0.012222004756598796,0.15150302202234311,True,441,130.97440769606197
500309,-0.0033838996808598968,-0.00013390167460264644,85.7818601691411,0.9563425792867686,0.8527160768556403,0.09309592810370639,0.023265350830031596,0.0066789250649911544,True,71,12.635763110885758
500315,-0.1060326096841715,-0.023851126007743383,5.847571839401679,1.2233859938876475,1.0512252766886983,0.5475109469951713,-0.28003250593723117,0.12138107195186552,True,253,2.2228009203789267
500326,0.006139979174201099,4.9313476510807165e-05,57.86754500596311,0.9496036471271841,0.15035844665109951,-0.21185292964931574,-0.12853629174102504,0.01866989588459705,True,207,62.25457632109458
500338,0.008601506913601707,1.014437106786465e-05,1153.3914986597072,0.9088822677106527,0.6305400626987916,-0.3343182982801052,0.028031153882514686,0.02480329558170407,True,209,423.9546668816941
500361,-0.0004825632722232571,-6.330232459482522e-05,53.64916437981523,0.9068410456702387,0.00560574530649362,0.007221728748335301,0.02680607913588377,0.005397519620550404,True,192,3.811576236038457
500369,0.012076403381257702,0.00016981927240029794,69.81651918276091,0.9275646901569293,0.8093287041653501,0.15823124245139056,-0.0703397409308582,0.019425253559919548,True,190,35.556633857172606
500404,0.007460595041772588,5.380935006499517e-05,135.12844889905668,1.0322875914459004,0.38525780524941755,0.16865960930292548,-0.13373973673640943,0.010149485458742034,True,184,69.32433706001925
500423,0.0058955920472072414,3.686028840783981e-05,245.8326661542883,0.9475798087320096,0.14805282765708003,-0.15703943546860755,-0.042830194141233284,0.00636530010566362,True,181,79.97213670679403
500440,-0.007057179086389872,-0.0005689390211665894,15.81364793455535,0.9282681581344226,0.18181991538007522,0.10843262654678494,0.016955960730290015,0.009548506079131207,True,235,6.202052262050312
500441,-0.011885380825545631,-4.021576205048161e-05,656.2121261837276,0.9884518441256341,0.04621576867557758,-0.5070996318993831,-0.00341512004398312,0.0060911033831172875,True,149,147.77018039128885
500455,0.017424196041393662,0.0002065447406329723,77.40912437142195,0.9889559346830133,0.30238632601963766,-0.03079734367832223,0.1519890967580417,0.16462792422941974,True,539,42.18019783025186
500466,0.0007054647342398365,-2.9223462811420254e-06,677.4759837199074,0.9634459861974651,0.1393073508593036,-0.2658912194955623,0.07014379458106537,0.02371645341413538,True,296,-120.70176946384115
500483,0.037526697544636944,5.9173437862488974e-05,597.0703359816433,1.0404937955908324,0.6395673775690689,-0.4540187518697425,-0.057069503468309135,0.026300259860730334,True,209,317.0907327696921
500486,-0.00966866533291628,-5.849902357128031e-05,245.77519458676895,1.0482710601873333,0.2476017158294558,0.4939868302417415,0.03932621856179743,0.3742481441267455,True,465,82.63954458261287
500500,0.012762250110363511,1.988116418652367e-05,633.8955934400091,1.0231002390292616,0.2546066616550632,-0.5289280873083969,0.10301131036912647,0.030912318552727844,True,238,320.9633497975518
500507,0.00805843343613154,4.441014143560516e-05,66.56034312019759,0.6863073258316877,0.1012603965951416,0.22611030307300162,0.014549312554453608,0.014581217717036117,True,243,90.72740117047695
500511,-0.0001093519265396136,-2.8272224631149136e-06,1069.390014541313,1.0177958310841557,0.1027092151670954,0.030517590858798363,0.02317819422825017,0.026027398668677804,True,366,19.339108960519205
500512,0.005523106147498243,3.771039033176081e-06,2041.7605655435534,1.0366058247093763,0.7444721757566749,0.015403434650352385,0.04272150193688292,0.021779046440803466,True,366,732.3056190758278
500521,0.009778775058037219,5.435362079758606e-05,154.91745665627454,0.9759370175431122,0.03811098565674284,-0.03762993250506604,0.01662587478625892,0.0032455551038106,True,179,89.95513927631029
500531,0.0078394718763758,0.0003807647332281963,27.380383117156473,0.8497204010445221,0.09824227473650485,-0.08191327956715007,-0.010765987953791963,0.008377587764191442,True,179,10.29437759362751
500538,0.010555508242845896,3.89758103432251e-05,350.4552758989135,0.926028991225745,0.1797157526427885,-0.21710667099124814,-0.02185065206498028,0.027783569617066527,True,241,135.41101711411486
500541,-0.005450631488439911,-6.511302211420555e-05,101.23874525138679,0.7541943748114076,0.1322484132845113,-0.09866499139610138,0.021935174407810787,0.01483944222908908,True,275,41.85515670643983
500554,-0.000837398927925775,-0.0009167605647730571,18.609308529966107,0.9752480120952316,0.1621477601949243,-0.04998346147000846,0.01936895589679814,0.0020160321047147907,True,242,0.4567162681856151
500556,-0.013166035602776273,-0.0060106128117567974,7.240365103118076,0.9935047462432015,1.0164600658505591,-0.0787661495105526,-0.03314233048189917,0.006306068833124754,True,242,1.0952323843771323
500559,-0.0019135689430178624,-0.0001452996301130069,49.61873892803711,0.845889509843937,-0.003681454605048384,0.23215367809858037,0.0746616767130146,0.015549856291071017,True,237,6.584906449966812
500571,0.005527197832187812,2.9590360042665352e-05,152.43775209424487,1.000239209440628,0.24785408990135463,-0.5616135056503913,0.001364807889768978,0.027914616367852904,True,239,93.3952446712093
500577,0.03437340573984925,6.75186573512913e-05,477.1577844612006,1.0376424438474448,0.2237754991879789,0.18287600963752057,-0.10440043474233625,0.0359307642658292,True,233,254.5474620519231
500625,0.005152698520600148,6.486200486774837e-05,93.94352466184534,1.1578642089552171,0.44512012820938457,-1.1835896187743489,0.03448758698480812,0.14414071699363085,True,235,39.72046910287727
500647,0.006794176823353846,1.840435156587739e-05,648.9140464579484,1.039926911606141,0.353156798931947,-0.3738236565348672,0.05809251095260621,0.04062792802370571,True,228,184.5807172025174
500648,0.01513005609543567,0.00013242307362528493,88.38619272334813,1.0572574857214154,0.5736605873125258,-0.09217123722853961,0.040375759517754836,0.037870641905573876,True,104,57.127718309306516
500658,0.01131574937373349,1.8583842044737402e-05,438.00628628569615,0.7565768840397149,0.23783699584392398,-0.1179217416665445,0.11611233517203229,0.2025291811979005,True,517,304.45129017166556
500661,0.012775492227094938,8.269197256496615e-06,1593.0083138700013,0.6193946798408285,0.12744208383375705,0.13764935038804707,-0.00929622319327173,0.04960012808154187,True,422,772.4747536441942
500664,0.006084757920876215,-2.8110953189293636e-05,200.1527939538779,0.8582147967813762,0.02544686721657732,0.43138644020252664,-0.005716295523653474,0.01952266590247027,True,389,-108.22752753886805
500697,0.0016657057364583918,-0.0002961014356542732,18.073611322213768,0.8212654928227405,0.735339076507501,-0.41632382377790983,-0.06481265488322245,0.053696555430827055,True,217,-2.8127282341232265
500704,-0.002288842189200343,-2.4208123002300598e-05,138.20515178051943,0.9805642502541275,0.12740593969555447,-0.43125976945544864,0.0456285153904636,0.023350574870976047,True,213,47.27425973882455
500712,0.0026871553521953103,7.910564898678755e-07,612.5527891822203,0.9594450628034147,0.06790419534807099,-0.4010883428774164,0.0400509078505157,0.004306309447207204,True,200,1698.459836063115
500714,0.006824342364880713,1.8074922426051225e-05,85.89682008357849,0.9099810293831002,0.3278200340672002,0.005722989045495898,0.028330147300601086,0.026695619607092474,True,136,188.77929885455134
500719,0.0009534834532587362,-3.5007757870260125e-05,72.41714068624991,0.9346417662541534,0.03460692193307282,0.268558419135846,0.021881191683247866,0.004872193692003045,True,185,-13.618173674423488
500726,-0.0002365100686936978,-0.00010594762793880949,27.215069368084762,0.9097813209940537,0.13567274494542977,-0.24390847008879926,-0.01823779594839901,0.018662556145809122,True,216,1.116165001968214
500731,0.009669466340159126,1.6349853865584252e-05,1028.1494356318894,0.9243979807581297,0.8731080919383845,0.3027611348685216,-0.030405860090751014,0.00902091540386733,True,149,295.70497753845194
500751,0.0018060713440936264,1.8232158430985205e-06,412.8244249099357,0.9343323661278182,-0.02800638085169933,0.3670668938599368,-0.011042612823881654,0.003588963735520964,True,149,495.2982804888978
500755,0.048168640486145074,0.000639979039283138,76.56213980402615,1.0095660423106962,0.059816316199218594,0.10004579179307914,-0.04598794668537062,0.0066287391543692065,True,149,37.632982902143475
500776,0.005187834960847095,0.00020197882789606652,44.755366596306786,0.7138323138279318,0.09758868604639456,-0.015164532624757879,-0.010262017168473959,0.02703393966292679,True,184,12.842521701127584
500806,-0.008621153124744187,-5.1958942235777614e-05,204.7260037102289,1.0605048151556766,0.0568784483450617,-0.30458207203867926,0.13395665906487786,0.008662343436136382,True,89,82.96120700093735
500864,0.003277358572560403,-1.345283788729603e-06,240.28098330647714,0.9109710009148755,0.07595143682026785,-0.03369355910300837,-0.014132238828069953,0.009562296007445516,True,307,-1218.0919000203382
500879,-0.0021896266721403396,-1.7722088801361203e-05,461.73201177891997,0.9693972081044433,0.02489262702487488,-0.8134308489024531,-0.0835294495603432,0.34595395861430345,True,283,61.77676617815384
500881,0.008299341698251087,4.95796341873425e-05,403.6363444551285,0.9789889998228796,0.32604855030206753,-0.006557363556845996,-0.11696550796790407,0.015023442140216364,True,170,83.69708484426332
500886,0.00819316871187443,9.580765773099384e-06,717.0149882433891,0.9754809522397552,0.6669242023564433,-0.5985822275214071,-0.02278002023181004,0.0168490166589765,True,172,427.5842300037742
500889,0.0256394316382498,0.0007331303761702187,28.924859055455624,0.9794914793372997,0.9249981408030813,-0.5318798103912455,-0.00206084974872465,0.022317043334963385,True,201,17.486270158513268
500890,0.00018014899010714198,-1.1931207716741847e-05,163.3221171814069,1.0009560978767749,0.03265456663094105,-0.07482011935290334,0.011217989200464736,0.0016171441879210297,True,195,-7.549486790610362
500909,0.008898828158623086,2.467606886771156e-05,573.8442986332332,0.900972225913303,0.2163139184797869,-0.7790783666591674,0.07332578707950883,0.007778072322902575,True,93,180.3129219311576
500910,0.0023344337807229263,-4.976553811564512e-07,2893.754653005341,0.9461164818334389,0.033194258728740586,0.08424519585644975,0.05662560197161701,0.015584216390629235,True,409,-2345.4320691742255
500912,-9.373823244790022e-05,-2.0373994837817515e-05,393.19430981273206,0.9287721855189868,0.07176299428854599,0.44629073668515384,-0.1175060706478478,0.011034240510777083,True,204,2.3004382104266194
500935,0.009146311191925355,1.0160056151282393e-05,964.9462623761518,0.9813100260003838,0.055546578082812194,0.05010570814836174,-0.08252896895979005,0.0034056920074714498,True,102,450.1112521297885
500938,-2.117993501040182,-0.030918253544615366,68.53842200855077,1.0363903941597186,0.12397869666231094,-0.04181172434495182,-0.0814500310718814,0.0026044327342087943,True,77,34.25150612054939
500939,0.007460286631194462,2.0695033627357095e-05,679.9995316634794,0.9869473130048936,0.19522749320194777,0.11192073840430714,0.0769734590243741,0.003984612625424756,True,64,180.24340442077346
500941,0.019982286514363207,4.0241350632966295e-05,520.0825289100824,1.0655073585192192,0.5544974569603339,-0.702439758912308,0.06944547538643517,0.02254074824956129,True,168,248.28051494366878
500947,0.0016616362792937073,1.2901217332137764e-05,194.01469334472986,1.068405130046842,0.8449876065405244,0.021478092685217148,-0.08384508102331652,0.00868288909306525,True,168,64.39842987353077
500949,0.019898906468977927,0.00020744748821542838,91.61397669932848,0.9514770071381823,0.7737497634535734,-0.4986315122429273,-0.01904327329958988,0.01127809128638027,True,168,47.96130972748504
500950,0.01107164350795697,3.859481777387016e-05,238.8273361996682,0.9105776933192685,0.9306561114571272,0.11999578723746865,-0.025322888723084597,0.007219033513830983,True,166,143.43432805961842
500952,0.007038306241618846,7.826091526783622e-06,918.6369746993008,0.8971876174110737,-0.10928570466837731,-0.15621095352480008,0.06585562532824814,0.00797280299429009,True,160,449.66930283982117
500954,-0.009561251628324122,-9.393143389900373e-05,137.85626157980394,1.106369496597217,0.41660321212408186,-0.8718112210070269,0.19119964678609078,0.01745021292482755,True,92,50.894845481676036
500969,0.007371567344364049,0.00016630015113056317,57.131433075298496,0.9369027539077349,0.19322647374150093,-0.00791376789367492,0.0273839424338168,0.007820408879593708,True,160,22.163441506967096
500972,0.008451213154477858,2.6129672073738916e-05,341.91043717647807,0.9324130390147876,0.5709297345753684,-0.05981245663213339,0.043073189801387156,0.014111151999541716,True,181,161.7167856264751
500976,0.008997961091595634,0.0005268703224676814,22.532989151698978,0.9290799604457335,0.10055866786111109,-0.243586011269785,-0.02177267713603643,0.008441206539148923,True,134,8.539066168551917
500983,0.013011054545898416,7.654284997553412e-05,176.5935153578456,0.9409038093377124,0.4843404364913809,-0.0740287466303232,-0.022841587618959425,0.012081558840978184,True,166,84.99196561179276
500987,0.0033263774235012564,0.00011946388209014013,70.60193736651338,0.6489930862275122,0.05012362317486855,0.005126900212729169,-0.007287596482843196,0.024537251833789984,True,167,13.92210501325989
500993,0.001986374993253121,-7.023143115550373e-06,223.77790540384518,0.9494534557619424,0.018979727899846404,-0.06953356231009275,-0.029721806373488452,0.0033422769096408548,True,166,-141.4163829906133
500995,0.04173698721039114,0.0037703190758507097,11.192842985542928,0.9601171819836396,0.49776176940119937,-0.7063740323626867,0.010291261654326504,0.014490391908939446,True,164,5.534940991827579
500996,0.13840017152436623,0.003953908518011155,34.684737671397485,1.0439671096366452,0.991105504475543,-0.6006977800760402,-0.0059127978518989195,0.022124268708219243,True,149,17.50169116127939
500997,-0.002813003399764854,-3.148328221420695e-05,152.8778717236899,0.9577963733994997,0.8195766664427854,0.21636568811356077,-0.07326528182263162,0.0074293407759227536,True,149,44.67455744648307
500998,0.016302192993509323,0.00020784690119679278,82.94652800702141,0.9627297280046004,0.7165759336788533,-0.53944631472681,0.01567049600588692,0.014681189019570617,True,149,39.21682955011715
500999,0.006498205120997248,0.00032371900778929783,18.583029408114474,0.9279061315802983,0.16560496915736328,-0.0966597350499236,0.10196600811694148,0.003804630932485771,True,166,10.036798835777352
501000,-0.0049367055632713866,-8.485480735044994e-06,902.5720099355431,0.9959610065687533,0.10955518505069836,-0.6354836681668584,0.00015627076017697434,0.0025713993737492523,True,149,290.8913305808837
501001,0.018637106114537474,0.00010624667610932539,187.55491787599973,1.0040154478688594,0.46235854821563316,-0.7520572591265978,-0.03992049005253461,0.023818266243860766,True,149,87.70677256463215
501003,-0.005011815192693369,8.51028869251904e-07,59.18398379230417,0.8022794673709188,0.3596874830372132,-0.10137796961316745,0.05346490452491945,0.026875333192101253,True,89,-2944.562384293144
501019,0.0036338293215365546,6.845224146188899e-06,505.88370490215755,0.9930517143725013,0.12258743187888253,-0.3442050001445355,0.051213394033700683,0.006650801662821793,True,93,265.42807393383174
501022,0.0023053708975496546,-1.020907186860299e-05,547.065254045267,0.9356482495521095,0.6114040581174929,0.44413595462504124,0.03135725740170132,0.02843254677724476,True,263,-112.90795711996108
501037,0.0035449482118641586,0.0001407682027968761,22.865581628704597,0.9412795204132081,0.0880184572707645,-0.2797963715704591,0.01680114581084207,0.006609131799014598,True,147,12.591438057142076
501045,0.013241623332328683,0.00010756438210383137,71.3583831429488,1.0763855070811936,0.5971478655303134,-0.2862565367810603,0.13733727241147034,0.02855924878708173,True,141,61.552081987263264
501069,-0.00482993629783745,-0.00011100802998229938,72.80646422767366,1.006780584251733,0.9229004821327583,0.19273350251882793,0.01632593887040503,0.006425466706550881,True,162,21.754896013412726
501072,0.007135154257314405,3.11386110271627e-05,312.1884995681499,0.9236852045862356,0.22558187861709142,-0.18898135182390194,-0.22810506881036247,0.031198224583806108,True,163,114.5708498540654
501074,0.004187762975268731,1.2984093797524212e-06,586.4593106727956,0.8299823062756297,0.30041091261042724,0.2587403267817393,-0.0629637167468747,0.007742420021224896,True,161,1612.6512333372264
501083,-0.0054312437339991354,-0.00011056035553342449,53.741093696270894,1.0085830131695956,0.8802097814879005,-0.04412021172910307,0.04572386239209644,0.008224793977914927,True,161,24.5623474517372
501085,0.012390850818648685,0.0005605806556509102,24.677947170068784,1.0254455049648683,0.15886848442589957,-0.3210126914743359,0.018157709962060908,0.004341491339152982,True,73,11.051800212639542
501100,0.008427668842512026,9.17951748307714e-05,85.81843838360167,0.9713971898964511,0.05209570094748872,0.2362887120394521,0.10682026591932996,0.006059967588163901,True,160,45.90474857773744
501116,-0.009950894916213563,-0.0002506064058602607,50.23498984770866,1.0632764371167456,-0.02355643076715598,-0.24707550654483715,-0.2350893693094476,0.009590872657623494,True,88,19.85363239629682
501117,0.005870475574423586,0.00017689041500525417,37.58435515106328,1.0132108500606756,0.791270980962665,-0.5329395530556745,0.1160121297038866,0.00581166165836319,True,65,16.59353779640693
501120,0.017608539418647658,0.0010247920336134298,17.04934254870253,0.9009028574755995,-0.07445174030988967,-0.002760528044527384,0.07982056671181093,0.002082393610386024,True,62,8.59127454209403
501147,0.017656972541649538,0.0008391602887093234,26.02838461418743,0.9922005787354584,0.8034327088874303,-0.4736011475189131,0.05140552062279945,0.0060817270965522864,True,81,10.520619707116367
501155,0.005375645965460957,7.922875677501407e-06,669.7095174094567,0.9749973846300363,0.0419205980303715,0.07545967757619328,-0.05240338759313384,0.004342629336500084,True,158,339.2484108217286
501162,0.012196557327026307,0.00023099957385518648,46.646337143685095,0.9982423867229673,0.5268760767482097,-0.05522094613184446,0.05436473253847658,0.015274712747604443,True,148,26.39952343520842
501165,0.003837720791899001,-7.00444398267802e-07,151.57279572746407,0.8576556463363821,0.760466645259057,0.037929991271854785,-0.03194621041840827,0.022330989300757623,True,160,-2739.4899590814625
501166,-0.002471037426569359,-0.00018923723449463652,54.36830638155941,0.8389338981507293,0.7337178262447769,-0.5349848992590734,-0.0896771813382202,0.034598902213704104,True,160,6.528940864012137
501208,0.009500911425916763,0.00010741495992647683,77.47173876817632,0.9820803370460803,0.4490981129443877,0.20348695763183025,-0.04125125982088027,0.013156053046012159,True,158,44.2252710070363
501222,0.05705444531380145,0.004258710122808833,12.449345048477122,0.9184531861166828,0.9008263086728646,0.27756977365777186,-0.04232922599119095,0.009344631964506312,True,151,6.698559384005594
501277,0.00658935830340152,1.481188306282297e-05,676.4539014940796,1.108453691389812,0.5046031664494908,-0.5389766779420068,0.09405606281399874,0.015323064537147687,True,142,222.4348610994795
501282,-0.004107024358319449,-0.0002589469762130907,42.64707662238955,0.9386962860634318,0.07075893122035981,-0.17534325986950786,-0.10946754264341141,0.010389249661689779,True,155,7.930241971506412
501300,0.00968088891868162,2.28801553607066e-05,438.80520198077494,1.0214879521155997,0.13671827856777952,0.18046745856392069,0.08430360965240799,0.006086019940015973,True,84,211.55645068973536
501301,-0.0019060743496043225,-8.162811663120797e-05,68.79682192419872,0.7342086441526479,0.1607238367596943,0.015618527985062067,0.00280171685076176,0.009332078996617138,True,264,11.675354205560552
501302,0.004046238509037681,2.3191445428370193e-06,499.7988607198703,0.776736055698615,0.05830496357483423,-0.010100245446682345,-0.010604687275942184,0.008905464838003549,True,307,872.3558265341884
501356,-0.0010119875538526133,-0.00016114738552648166,37.14880431525569,1.0277730241271412,0.9367010102185089,0.23354332585174967,0.03279696271310899,0.012194087241303355,True,151,3.1399440659442512
501366,-0.00031967250581198644,-2.1068392151676604e-06,397.7439750074465,1.0267152621365054,0.08341859117251617,-0.5183721998516596,-0.00269730522096983,0.003521010053313834,True,149,75.86542520914374
501459,0.004915273012120575,1.5564273844808312e-05,523.0654368467856,1.019550959443465,0.09396011840443541,-0.7726277371238541,0.02067208998647953,0.0031218905377940697,True,90,157.9024200271359
501460,0.009753659476287951,4.1061421111264564e-05,277.9146694940185,1.0214266581241371,-0.01708646489954563,0.23108987083277088,-0.0007661748874629693,0.0032397042443072254,True,90,118.76914159714977
501463,0.01289022532118829,4.299210827906446e-05,377.90731724354697,0.9768826937699,0.17045679096065675,-0.916313188352019,-0.07278906189143346,0.017752174207327085,True,164,149.91385439296246
501468,0.005060486281815757,4.5062871622596815e-05,111.10284513561517,0.9864024314293485,0.03423276014058903,-0.10658358490943041,-0.04506111703650119,0.005125312447730828,True,150,56.14917669026414
501483,0.005618172622790801,0.000238812344423146,24.14607773540183,0.9941800684158536,0.03852694845908045,0.1737718737800372,-0.04241258028118876,0.0010781809071069661,True,83,11.762734954848256
501487,0.006152476043865309,0.00014593607336144227,70.55924761929366,1.1683783162830965,0.7807964611171685,-0.30567729731069543,-0.14183361487539597,0.03439357970701251,True,146,21.079353110410786
501492,0.00834860961453982,3.525478559039244e-05,246.37022808620995,0.9562771173057782,0.08916960833658515,-0.22572524329674196,-0.007342855247901994,0.0019505598699845385,True,103,118.40391984705427
501493,0.02235659082147453,0.0004960843560426407,64.0819511704109,1.3439392904268657,0.23696900725828668,-0.22074560970454302,-0.09836392829170011,0.08797339770111216,True,146,22.533053652222886
501506,-0.03147444139703401,-0.0005463599480993089,56.996623075953465,1.030435728284596,0.33505062928435075,0.1716745551920651,-0.028088217309568522,0.0022201055424066023,True,90,28.80375978009379
501508,0.0008580049603487972,8.287962025662083e-06,139.47124005031446,1.0586768625792646,0.403907000852766,0.09270758558542114,-0.048068453618484615,0.002003433267044428,True,134,51.762119426473575
501517,0.002383652741872014,1.2072994793641699e-05,270.6504512386778,0.9838627314763932,0.09047668752367061,-0.6623851970946606,-0.00751566035565293,0.005406810544600136,True,137,98.71837032214145
501519,0.014186784186062434,0.00033689114069161637,41.49285800054838,1.0344663204956843,0.2732950168329193,-0.04665421424240454,-0.03078072675500668,0.0009996813899344663,True,139,21.055442652688722
501535,0.004830224574021728,0.0001578124471420679,44.87500353231208,0.9513736543967353,0.847846788710935,-0.06345871265167766,0.051906941867534445,0.020248062041168757,True,157,15.303686944520296
501536,0.003579411018684835,2.9509312886299577e-05,103.28243171347509,1.0058287500137901,0.7250597149568846,-0.020288770359117237,-0.04927930910990196,0.00429450288928169,True,90,60.648837071815805
501537,0.01468952229434062,0.00011350228518241354,133.33838031785046,1.0601855716967372,0.5458980652999823,-0.6286101239073564,0.028658115876203972,0.008256526162398439,True,90,64.71024909645021
501547,0.010106011964120183,1.941619414825036e-05,627.7513585707017,0.7364521487184745,0.27497184961250254,-0.20513647848394814,-0.18273916755345393,0.030037529860498926,True,165,260.2469847323519
501548,0.021327793239540007,0.0003495452594541828,63.77052427289277,1.0215882334220576,0.12252270919338254,-0.5280500122823113,0.01803964209877451,0.012089673942797731,True,168,30.507913728888063
501560,0.0019133350956848092,5.923919627503291e-06,802.3840599201259,0.9725037327022293,0.0977632581063472,-0.5020862408246147,0.011614395356710123,0.02101644836562434,True,135,161.49232400129708
501561,0.0008804415730221904,2.4551156104051004e-06,1074.486073401563,0.9531492178318708,0.10551630618549318,0.19051995689213871,0.02200546939832158,0.005307635581246536,True,135,179.3075587338462
501564,0.014692897602358914,0.0001317826299828989,103.77053778301045,1.0001812355965762,0.03953266230048394,-0.05583516953699105,-0.04530432866428667,0.0041148925736079565,True,149,55.74671564934459
501569,0.0023860858658439634,-0.0005011057122821792,15.724129577788423,0.8810376300135667,0.48752762289920937,-0.5070815280610831,-0.03703248834959159,0.013297472886353691,True,164,-2.3808208601105783
501575,0.00524309301596649,0.0002059408354662675,8.48980670502254,0.9798097655508506,0.2672337851952406,-0.03736424875791701,-0.06325030494261988,0.012504675827056787,True,160,12.729609948642976
501597,0.025325436400986688,0.0011095014887340863,27.677249935456413,1.0100653755999638,0.33342565032353727,-0.5404606173483385,-0.07070406786403377,0.023903428836227505,True,146,11.412979909509803
501600,0.11109790877023498,0.0002684755348627028,419.52785120349284,1.0164121579701966,0.2805854713524246,-0.12387644867381649,0.10809952682362853,0.0014537817349632347,True,68,206.90508881386523
501620,0.022342702744549667,0.0004234264796757547,54.466780161475896,0.9892573918211579,0.944628712742505,-0.4178442620117322,0.0122963384037627,0.004435250764138204,True,95,26.38321387181422
501654,0.002595762193631819,-8.040434941426698e-05,16.924808458574887,0.8703736127318195,0.3383374409079067,-0.3802679844630101,-0.09622810052868387,0.013755918436318765,True,117,-16.141926478738636
501662,0.013780053224804682,2.5228556650519322e-05,459.95111159026163,1.0136898662836265,0.1698281713803031,0.3914926107404113,0.11452094687749537,0.02349217609934187,True,238,273.1042725847145
501698,-0.0007142810180636549,-0.0001580521340576672,41.20149658914244,0.9465639517363115,0.9219314568097081,0.10769525853364056,0.0012446738056158366,0.010309790248419175,True,150,2.2596373732069983
501700,0.009647879804119693,6.526772421922461e-06,1603.403647804877,1.0276594985134715,0.8104303469486941,-0.1239696982874615,-0.03155114451567438,0.0055956283139084505,True,151,739.1003684848804
501701,0.004688494181947126,7.417598164798804e-05,54.587775054129885,1.021879226733728,0.07736014632315541,0.48187138486110054,-0.045884675054291654,0.002404314543301835,True,151,31.60385665131469
501705,0.006729381425134579,4.79011942509117e-05,83.7041900264329,0.8305060560427403,0.5323193920219398,0.08858609645774913,-0.02217573671333413,0.011575571285897276,True,151,70.24231368726781
501714,-0.005405369511803566,-0.00015397109843297372,34.84453474452744,0.9944592694682345,0.26464246926976925,-0.27257576123775934,0.08157912648351599,0.010678004658872467,True,149,17.5531952646185
