fund_id,a,b,K,beta1,beta2,beta3,beta4,SSE,success,n_obs,K_theory
305766,0.020904800174020115,0.0002679248970772118,71.76841474921227,0.8643150225959476,0.22905125497200188,-0.010444044815902241,0.0010334984686506757,0.004096567462626553,True,89,39.012425500709774
306482,0.019899979288237037,0.0009843980843599466,2.2394785891530735,0.9489261091242609,0.8887971744763954,-0.336338709099171,-0.06657500882358018,0.013432596506990068,True,99,10.107688954502567
306690,-2.750773115711937e-05,-3.979843696654651e-05,127.63867251939541,0.9900210468677507,0.9895548599724084,0.3400907547641708,-0.19311840921013793,0.01943348863514275,True,213,0.3455880840275414
307603,-0.0024203084292148493,-0.00014034628039327567,56.208629541205894,0.8932258800615301,0.5091814716138157,0.09528866152598205,-0.031024658928847072,0.017161614435711292,True,170,8.622631189201122
307849,0.0030539979621325114,-1.3765347850073218e-05,95.01374834980162,0.9242275569989028,-0.03271417433848467,0.2706270248066495,0.0034552253642524985,0.004327332959375405,True,101,-110.93064975166128
310091,-0.008013184571807703,-4.0502446882898375e-05,289.6735129980823,1.0503521584949218,0.08470760334794847,0.008031676484505701,0.024773532540097905,0.0029274982694546085,True,63,98.9222280196504
322114,0.0042644194316111255,-0.00015612988725657487,33.26061585884213,0.9452746234518999,0.21953607831395797,0.2022189469024104,0.00481719889540463,0.009584100425379088,True,207,-13.656640334989879
330079,0.013001454978698932,0.0002880699007345653,53.54058962492531,1.0677798769143816,0.4401214120138838,0.2970884873562585,-0.043376159775304436,0.03903494602138243,True,250,22.566493315590776
330728,-0.02364887242371523,-0.013014636667630156,2.6390271311958062,0.8908510908491162,0.10648384670932055,-0.08122957688352384,0.05689354651538446,0.019017063853488288,True,247,0.9085490831463016
332404,0.007069262542576665,5.0798315081551206e-05,158.7631828991366,1.0144114278143976,0.08651889437709365,0.09480842723509048,-0.049275531429923976,0.018046940979646677,True,203,69.58166359679181
333181,0.0055712475486317204,6.706084299686485e-06,96.67679140456809,0.874616481924487,0.3576346101719292,-0.27721874975150573,-0.014909450030767601,0.01602692444975597,True,197,415.38752718126295
335108,0.010352933709345714,0.00035431094153178373,30.225954822796968,1.1032979081450236,0.9587158429229661,-0.5407326466490026,0.020934560938764595,0.021067082274230136,True,163,14.609954838802228
335811,-0.0005923867194537498,-2.353931527542345e-06,1078.0902621436644,0.9798261165104881,0.048829440062245676,0.283924569262084,-0.006812427111230985,0.0056026859740002655,True,214,125.82921646668274
336226,0.005988927457539305,2.532801176734345e-05,340.6102705043611,1.0407017422342577,0.11128479817046497,0.2848562198082494,-0.02698872286797327,0.009780478922257656,True,196,118.22735066123705
336508,-0.003936394303439917,-0.00012385497647410701,74.73332769571832,0.8969505010757755,0.8612566149984856,0.3104393446851365,-0.11522280633256728,0.009334988737766779,True,129,15.891143075154735
336942,0.008796586091552568,-1.015916867494991e-06,66.48109596919576,1.0038455309195684,0.9171086885531706,-0.004299627133991389,-0.028038248425862472,0.010222709502443693,True,195,-4329.382832890084
337653,-0.00029780164503151886,-7.091477723663045e-06,135.31270592108302,1.0179462398016956,0.06042398170562684,-0.6971752801263837,-0.08173264517875142,0.01203897963736709,True,205,20.997150145293826
341107,0.002979859360082491,2.994198250482432e-05,224.4217371624194,1.0152092928881638,0.24542607891081858,-0.6180789492938695,0.07640716226112056,0.011309754770410999,True,192,49.760555427523364
341114,0.00258699998374864,-1.4001366161153863e-05,193.82766506079818,0.975198982709164,0.15946585815623218,0.2589754969646098,0.03900230341228655,0.007289891175797045,True,192,-92.38384147563224
341116,0.0031646008811979376,0.0001401340830919359,30.412065547515947,1.0904898675904833,0.9306296736230134,-0.2655077129671328,0.12080131521105902,0.029509555391160278,True,192,11.29133188505533
341117,-0.028293932364362694,-0.0010842952562041604,28.371144851929916,1.0245817847904752,0.9663100575233464,0.10324602785067975,-0.006421252792754125,0.036564163857555274,True,192,13.047153071301121
341126,0.013154771206100436,1.2631759903025741e-06,10220.726033161562,0.9268021574536358,0.14476080646738695,-0.4351420614433792,0.0896542147134156,0.009736990258214945,True,195,5207.022341736172
342127,0.0019044140233233902,-3.5809715478316935e-05,35.47540393639159,0.9669304854332007,1.0553429608298586,-0.2635446331280679,0.10159051063385739,0.02257461339364107,True,134,-26.59074496803148
344889,0.010641660583297997,2.0316211602828175e-05,670.4053175519833,1.084559600878492,0.2601401683248427,0.2933959812285872,-0.1414764946356328,0.02771155872918034,True,202,261.9007123802696
346113,-0.019500392685851454,-0.00043535517876407197,72.58083836634289,1.000237022716081,0.40229250954182794,-0.3097504584306781,0.02849864348445116,0.02821088055916781,True,189,22.39595810162525
348766,0.006415328922657883,3.0015844165594885e-06,969.6332734128642,1.0131155385433772,0.0680000227938021,-0.4060407462433987,-0.0022701131165539876,0.016670795824597174,True,239,1068.6570877808822
349198,0.014505776506066813,4.2147356706746194e-05,438.5943249081508,0.9807149522542791,0.24485690833468918,-0.25070141886372493,0.0576472776733012,0.006860165413238803,True,101,172.08405982604583
349609,-0.009772863968600526,-0.0006269270911696135,21.663148143399557,0.9348115631129114,-0.24231425723120317,-0.12758340363612253,0.041777631374412434,0.005414047924282567,True,65,7.794258779252931
350408,0.1005313734750211,0.006806913573017759,14.173226972720467,1.081585689714448,0.6767088546132949,-0.24485080591823605,0.14822433901566523,0.014439647382821162,True,113,7.3845049152322195
350572,0.0037207543987259357,-1.1168472549709504e-07,49.90839404809965,0.952063627109358,0.06276286647822242,-0.27748987136613273,0.07538881375997751,0.03392870879162709,True,413,-16657.40047336515
351048,0.01304204081054327,2.2381363187020678e-05,546.2377582746789,0.8045622676066827,0.4472223719959932,0.2823158426011238,-0.05607477024932498,0.15746467218395233,True,316,291.35939356246547
351459,-0.002872701463303844,-7.702386193065833e-06,912.2192337611983,0.9897179531877383,0.10717466905304603,-0.019428211863112718,-0.001591981035161237,0.005173502081511195,True,243,186.48126640871556
351713,-0.011973527627074638,-7.910330088202904e-05,214.60895916730786,1.0667595241479326,1.0626814352776968,-0.5090345415933696,0.17630260134687653,0.04391754440022104,True,219,75.68285705884384
353478,-0.005270908440066664,-0.00011114647627552143,105.03103966893053,0.9520096840707815,0.038991069683882884,-0.2658901311096861,-0.0260561129980881,0.004764557896540646,True,97,23.71154091741329
354931,0.006679390795604844,2.0155945661552614e-05,165.4844595656576,0.9847746346408316,0.13448989350480975,0.4751395919502183,0.024391899075834306,0.013609778360707517,True,233,165.69281609906685
355027,0.00833772635964136,7.840991108304413e-06,159.1309784992176,0.9461769250593424,0.2843447691711697,-0.610433264942708,0.03220423204369904,0.052921710074904454,True,176,531.6755397675973
355987,0.0024837299150376685,-3.471886552604568e-06,269.55906379535384,0.9964942093047344,0.21501258864029615,-0.6110103165062126,0.02716661045453431,0.03057106217028558,True,233,-357.69168684017103
357053,0.009526250821741349,0.00018109041295687796,56.557867954255606,1.0770471699705135,0.12587272929711452,0.5287935485432327,0.014424727335661245,0.005999547303577834,True,81,26.30247141799213
357075,0.0013444275051222323,-1.8472923006182836e-05,100.8322728015654,1.0573690518252798,0.8939412114914466,-0.6992683964661451,0.0493450089547459,0.01679293854985569,True,158,-36.38913843446043
357122,0.028808419370319777,0.00013041087042278118,203.34022502551386,1.0026332864673375,0.1881333721713333,0.37147249786291275,0.063280658332881,0.006290619721719446,True,232,110.45252315595042
357762,-0.00543042375398475,-0.000232776947643589,36.84051088137261,1.024800433622125,0.5577455889572496,-0.7840997606663097,0.04615877901322822,0.03137944491687206,True,144,11.66443629611343
359285,0.011711714602148515,8.698997860417079e-05,123.5883686176405,0.8870879882546161,0.38703037107315025,0.1922280220929634,-0.1476105895764435,0.023125382259650263,True,154,67.31645868911036
359485,0.008183874509132535,0.0002168198457933867,65.9854112041067,0.9888622625483744,0.16754272028329653,-0.22474934219722723,0.035958131763372335,0.0053559212802138,True,80,18.872521745382947
360020,0.006161904062896662,0.0002375440165879481,27.48396274357473,0.9797019059523102,0.11573029632261725,-0.19085098616151724,-0.007760208577117051,0.016484805454025187,True,205,12.97002583227619
360021,0.005555193895394833,4.8645454956588895e-05,68.20031992270063,0.9106684821354716,0.4972489431793012,-0.37564037949320894,0.03576734839076003,0.024816457897960227,True,226,57.09879679768929
360107,0.06145415503782312,0.0015818955761795735,46.03426943332938,0.9308283975273183,0.5223658724375272,0.4024059604154851,0.04204073262691622,0.01918183558322777,True,64,19.424213571113423
362337,0.025325727205888365,0.0025782718157831568,7.240994106345376,0.9248428966795678,1.0263103669220024,-0.12759519157344085,-0.02927518938521633,0.04089918103972592,True,215,4.91137649856278
362424,0.014549476695507298,9.094864052514833e-05,160.97920078450085,0.8925030524905204,0.4856236412080308,0.1110736128776523,-0.06243829814716688,0.0262706635083452,True,221,79.98732367793998
362981,-0.0012945392004924516,-1.2794292187222035e-05,522.426062259422,0.9400278830626,0.07220400595537649,-0.042156642254468156,0.07706713152029628,0.0016836701331615956,True,77,50.590496979009856
363232,0.00976814145624507,1.4732466774408233e-05,212.23263433981896,0.9483014927757496,0.722041078240559,-0.15197680455331444,0.1531363445409259,0.014364853128497604,True,104,331.5175118267807
363941,0.0067970820486879975,8.060726443766246e-06,663.0709355654681,0.9662416047284978,0.1009791729619775,0.22122376470532643,-0.005181188635685079,0.014443731523762202,True,220,421.61721378998743
364291,-0.027177429654094986,-0.0010665959659487635,30.71876340575691,1.0858940153324248,0.1269957092220828,0.30982078562426474,0.06132394374650206,0.004282531883560168,True,131,12.740264599594651
364292,-0.018841667872003087,-6.621281958724735e-05,330.87327544148764,1.0310015167117499,0.060620638695012816,-0.5631502950879879,0.02526810388284584,0.00907632411155633,True,220,142.28111708168376
364393,0.0038210437524146467,1.6245649084488047e-05,210.67621894008488,1.010754034732423,0.23864371912822963,-0.4204367351216383,0.09788041971363665,0.014978415364148323,True,228,117.60206479109297
364518,0.2859860157684821,0.005553120082386066,51.310049869502954,1.1131141765079708,0.2996751509105086,-1.130434105495243,-0.12177379765226001,0.02502446743607139,True,221,25.750029850389943
364519,0.0053448247411262894,5.8129186804273946e-05,64.85141347676662,0.9312613518788245,0.863277725200785,0.26433129601548055,0.031984714459672034,0.015494162816286235,True,221,45.97367548872464
364633,0.006304136938285393,5.143858576043511e-05,127.16902246266929,0.9845987195542812,0.5504703252567056,-0.009838256035172811,0.02807956826386481,0.01693857424850188,True,220,61.27828793394171
364809,-0.01860518271368907,-0.0007431891855109909,33.99196605523383,1.0239538846339902,0.322554512553942,-0.616968342198586,0.1681708965988614,0.005950037175168125,True,80,12.517124223825189
364917,0.009865107701637415,9.278768744910228e-06,648.2521976283988,0.6238902260350269,0.15969262260667993,0.057843941127737906,-0.040173727905751466,0.01126562096286898,True,217,531.595730686187
364951,-0.0031408336162117986,-0.0001733749496809236,87.66254243795272,0.9725198614210273,0.20135720832608395,-0.08234501025694382,0.0023851019237027234,0.007789971263921872,True,91,9.057922214230306
365483,0.00800077803962668,4.451763732405033e-06,1350.5326625212897,0.974559031345263,0.42725090321474846,0.18577304216975896,-0.009586782109394095,0.012692492284918398,True,215,898.6076665960345
367166,-0.0025406841085476406,-4.63747827578368e-05,286.9932376726143,1.0265506903716366,0.3901009855551438,0.1707313460834569,-0.06618184948930453,0.020010929746767655,True,215,27.39294889870179
367168,0.006978330818027525,2.4139183963365863e-05,54.22137877566175,0.8914823311253868,0.8676350272812715,0.17747369646594813,0.08703453139922647,0.027432975279622185,True,214,144.54363553917125
367206,0.18825304877207646,0.0025518463565931595,71.45822858022179,1.010844803436469,0.7649135227890805,-0.03045258694434988,0.0478102613153416,0.007793941877087963,True,228,36.885655024976415
367500,-0.010332307251962719,-0.0002080524528318912,52.24323160561351,0.8308350802325054,0.3449004313284274,-0.1025402261878023,0.13610660145274533,0.04736211424296506,True,211,24.831015235161257
367567,0.012603628247913163,2.4629606650081512e-05,769.5217333840498,1.1450487377785086,0.2696596085207561,-0.03281155941505314,-0.23008802730332972,0.030384696385986783,True,214,255.86336856645354
367600,0.011712607049243899,0.0002763103788410824,43.67298308926519,0.9299987475428713,0.8275729416775004,0.254299519019236,0.05418657681777624,0.020638414575089793,True,211,21.194656346912517
367841,0.00559128390533451,2.605309052576961e-06,566.3261060812409,0.9225887677746526,0.32736306264982973,-0.013821573729451246,-0.04637911844851697,0.009133733733174618,True,94,1073.055785800933
367842,0.00017739960280660055,-2.767063558096275e-05,152.33327595850827,1.042943900477879,0.8215842077932066,-0.1467351908241201,0.04043803057705446,0.00434437553992753,True,94,-3.2055570658566754
367985,0.004079661585089389,-1.3076366720572142e-05,307.3987043591202,0.9467489458512263,0.4655927575859523,-0.07635658361186803,-0.00036442493827170075,0.013127412207637362,True,106,-155.99369734221128
367992,-6.072053770017371e-05,-2.7312792537500815e-05,122.32805311954255,1.012797991935533,-0.020937450052604212,0.2300526573184607,-0.0150664897341888,0.0014159033544416722,True,85,1.1115768850219843
368366,0.012775185484587224,9.612019733714567e-05,128.86030469089292,1.0005043431388296,0.8608288740667805,-0.13082296104264293,0.023672035551050588,0.01736162577260378,True,255,66.45422002088551
373584,0.8862037897125479,0.2592418521336179,3.3623593499432056,0.8000960635092715,0.8348691803143474,-0.42847229542955273,-0.08558203811088289,0.06018048174917091,True,209,1.7092220689269388
373714,0.020937161604915898,0.00016072134117160253,64.62141874256704,0.9924014908854831,0.9268426633184692,-0.2830378817099028,-0.03911990221996012,0.036140734686208625,True,220,65.13497663810945
375746,0.012954988518408572,0.0001645346828092575,96.29592106533721,1.1436008455806415,0.2374392613273573,0.48433632909338464,-0.04340800055842762,0.04549031594643595,True,263,39.36856441819956
375941,0.005139526378408127,3.929324297420934e-05,143.24535633979647,0.9929049481237682,0.08168988510004546,-0.48089567662618404,0.02017612446402583,0.006355716378287006,True,205,65.39962076662297
376139,0.013044626897516887,0.000525681680518708,23.744764173497458,1.0366778391752263,1.1139260873653818,-0.39355164930308423,0.05889965257993489,0.03542330460781043,True,209,12.407344007732313
377010,0.0132946416629677,6.263788414661435e-05,211.93055439975885,0.9978909423968311,0.2893092541187126,0.05071898464542197,-0.05671153420152489,0.0427329062729363,True,256,106.12301041211248
377074,0.013402746069289132,1.4355630695087118e-05,1031.8309656619522,1.0195749275526182,0.767949095677389,-0.6798592060405857,0.13568149145216435,0.058934600631090774,True,262,466.81146770778633
377385,0.013349558606074058,0.00014224220120285196,33.68609552325296,0.9696094617911664,0.7635910500847908,-0.07508981214610058,0.0076264113913623015,0.011118262355363125,True,206,46.92545001829738
377933,0.009081038939595925,0.0002310935529954118,22.500726762898307,0.9167995140595642,0.8835983001845061,-0.11431282181334275,0.11154235711467973,0.008744324237974362,True,75,19.647971182857322
378072,0.0013396409641205558,-5.0762790420009866e-05,40.0666290600298,1.048695522640569,0.1844457430590943,0.03223509591333329,0.06523181682293877,0.01243482233626247,True,204,-13.195107607722163
378134,0.006564986279500195,2.870915301243049e-05,162.45424393723815,0.9623193144991671,0.22472954258942832,-0.3027086692681888,0.15176521547643596,0.06574122237663063,True,262,114.3361191578464
378596,1.7874029417930133e-05,-9.801816735050908e-05,88.10020858979523,1.0146747954496187,0.16485963513226667,-0.16166337982240608,0.02524559266612542,0.00856084315518385,True,102,-0.09117712512422983
378620,0.007071395032271884,-3.2557715779293514e-06,680.1522780750762,0.8587035268112624,0.33351776127253124,-0.03944371032412361,-0.04752024733995633,0.004107337606543582,True,76,-1085.9783714877879
400017,0.010676929723181308,8.063829205268199e-05,208.0424475947868,0.9231193224124944,0.16595773046679588,-0.10652929845404295,-0.033403156076810485,0.018091002167333916,True,216,66.20260332526598
400018,-0.0010924357347029752,-0.0001869533751836873,26.260727229812986,0.9493101596166358,0.04896187973110473,0.2303059568827418,-0.004154011994654325,0.011896428662374458,True,262,2.921679626349683
400020,0.004723987499111224,6.236800889826641e-05,91.77571671093995,1.0246692262416002,0.2417042450838221,-0.0201801518748103,-0.0014013724173144774,0.008264383171175322,True,223,37.87188001156898
400021,0.00570488317053059,2.3732073502015847e-05,292.56400315059926,1.033112365235953,0.22807885287272917,-0.07246038527038703,-0.015595469338309208,0.01582087134250898,True,264,120.19352565307886
400025,0.007627926262472545,5.644026431925213e-05,145.0346844763047,1.1085813984646975,0.6472234867111233,-0.4363148108444718,0.15038121764555487,0.02854238432195345,True,145,67.57521739555897
400030,0.00629675458457954,2.4760835657670608e-05,49.81307827660435,0.9563453803126254,0.12889199149281785,0.2915181893056809,-0.00032151258247909315,0.03443388365969457,True,243,127.1514958468068
400032,0.4514366978745851,0.013215919717298685,33.86314264502947,0.9029886420412119,0.2989604110876843,-0.2283040480199219,0.06833459250271913,0.02804177184640474,True,341,17.07927664253616
400037,0.008327810547612849,-9.113038190346593e-07,149.32712837420567,1.0151222463604392,0.7765900362599347,-0.10475167635631989,-0.0591818303220808,0.11100943054239953,True,461,-4569.173514731052
400040,-0.00048457330757351085,-2.022121847748008e-05,102.5547807635186,0.7459828782659793,0.19157943201626848,0.009176764641904846,0.0002574904652365785,0.010404722211658302,True,274,11.98180287981086
400041,-0.0010823372208149668,-1.93773447393467e-05,253.15821772342002,0.8501165981739559,0.17838934419084407,-0.00605173674036655,0.006351929296086066,0.00627215608494139,True,176,27.927903316320354
400050,0.0016940246845836959,-2.601601100559704e-06,1821.8226475714011,0.9366555790871958,0.3214584929686634,0.542545225741291,-0.08291071796934416,0.053449774105209034,True,284,-325.57348707671713
400061,0.009867948639855012,3.158269739557912e-06,2526.092666178446,1.0207225515225278,0.7648930594767371,0.4649898204953518,-0.09386201516433507,0.022141303540239143,True,250,1562.2396840043666
400065,-0.007024192028202284,-0.00010003285895385263,169.96430607533898,0.9830153848998813,0.07421039097793244,-0.5731981376515195,-0.007285277208766004,0.001312767561856414,True,89,35.10942355172863
400074,-0.0016395305925636637,-2.106855422173645e-06,3413.3808538928606,1.0171148672735961,0.04558032956442655,-0.0313148376426274,0.04058345926764824,0.004514783541009636,True,228,389.094233830283
400075,0.13043441170621597,0.00015529285883547424,833.5577094491158,1.0619544591840024,0.5180017927189046,-0.013796944563035566,0.1589986102730451,0.01755993628221822,True,228,419.9626843253795
400076,0.021349925353933246,0.00011138611432113518,178.05153320704375,0.9908880657026675,0.9263864646017622,-0.02234808166628377,0.09226292645787666,0.013841266538767747,True,228,95.83746360152075
400081,0.9237093978147581,0.26468565024017954,3.292923938553218,1.023190094844276,0.25019327386160073,-0.03424984561017689,0.117611437831566,0.02311471252307367,True,238,1.7449177863941077
400087,0.016605749136553227,0.00046339506897751453,30.564301364126944,0.9527397135843072,0.4654515192825834,0.07916562552994322,-0.00036233736722745126,0.0061694765824822405,True,107,17.917485800176905
400090,0.006110483528395554,3.683541689214082e-05,43.41291732389177,0.7502469796191362,0.14414096493116568,-0.12875761561437918,0.011941372606780642,0.06706672192395635,True,244,82.94304834784268
400094,0.014052270350170051,1.0148542262820233e-05,1140.2275993166068,0.9933468244095792,0.43431470091029434,-0.2593305334424488,0.027604108894326553,0.019210373060349475,True,232,692.3294984764142
400099,0.008804989523044832,8.023016524172624e-05,132.95595824472417,0.9842170176667692,0.6823573496033529,-0.008906868140168644,-0.06839506314129,0.06094033070841777,True,170,54.87331040959591
400100,0.006262587582122881,1.1533331926926328e-05,495.7629120602638,0.9658203651530577,0.24344939912167318,0.21231742408429682,-0.011970753905561113,0.01249489427225782,True,218,271.4994947601357
400107,0.015054879367836171,0.0005742511916052456,23.801435989011328,0.8154352502256863,0.24512540767436292,-0.1539397247440086,0.08519835590295977,0.004573426051009084,True,113,13.10827002879366
400109,0.007922581840912137,0.00011729637572784907,59.18601338228246,0.6041960483322246,0.17920110076443868,-0.12138946537657636,0.06850657247870948,0.0032281355298351814,True,113,33.77163954022801
400113,0.0049466767951492924,1.8003625811265114e-05,230.8375977779271,0.9739906257329918,0.13373658133633384,-0.4869810116505066,0.06869036359935629,0.0036921785400886543,True,145,137.3800157536625
400116,0.005445678657645437,8.726850827859812e-05,194.60246009593388,1.0476685347209256,0.10940092237284157,-0.5273542198108976,0.039512585745442697,0.00518259027646416,True,140,31.20070896743485
400117,-0.0026990150800543485,-0.0001519285324489825,73.49524361294061,0.9980910061735424,0.0032494078517181792,0.02807640618113918,0.030409145447488,0.001022184077888551,True,113,8.8825154714131
400118,0.003959340461051904,9.032610809767095e-06,818.5726789077331,0.993953322401798,0.24259912072588138,-0.11489469209365841,-0.03340074740795048,0.005002049591371014,True,188,219.1692161014294
400120,0.006000187660808677,4.100316892643628e-06,3028.793905489818,0.7676697474362627,0.1743661717299544,-0.08940741303479964,-0.02847584246815312,0.0036397111179948234,True,188,731.6736508309398
400125,-0.004666840772340348,-0.00010833097898719403,84.22288723524186,1.026254591892289,0.3273360224746929,-0.7490983791688532,0.013233982448983236,0.0229062366311881,True,175,21.5397332137653
400127,0.0012653774220116177,-4.232856716977747e-06,501.3836361086964,1.0468928841190084,0.9898351847191083,-0.6402415571811119,0.015290733505355644,0.022421310270644163,True,226,-149.47085462830114
400128,0.0039960685606552394,1.5360482331941105e-06,57.01009007697342,0.9345171085213345,0.2219170338875063,-0.11523126520275435,-0.03837017292606748,0.007081697054540374,True,75,1300.7627216059745
400129,0.005609109344995799,5.189534101718e-05,111.96494409354375,0.7333278422260152,0.1361512691687889,0.15275270635211868,0.009681161047002892,0.015557798295454641,True,285,54.0425135961521
400132,0.004349128725234163,1.3952272776002576e-05,217.8888235840667,0.9588624292083726,0.9555996410479526,0.37464632376467616,0.011089701983199777,0.0018124708078637807,True,93,155.85735725847167
400134,-0.03542064597050015,-0.0009022916397574657,44.68777265295217,0.8360283618716586,0.3631575277368107,-0.4519437742148354,0.15693734138104218,0.0939273701658276,True,174,19.628158130790816
400136,0.0024885057189904677,5.184019245068499e-07,3487.8543110880937,1.0406417490487656,0.0012941985836564737,0.0764022761680478,0.03301797205220688,0.0042524099884577535,True,198,2400.1702167268727
400138,-0.005428907047315037,-0.00013507330020635423,153.0261423469629,0.9829541670606067,0.34793287221434543,-0.02572999888876433,0.04603030381759438,0.005756166244786893,True,95,20.09615164144648
400141,0.0020352246424123186,2.5551594731729154e-06,1108.898038835709,0.9478160130315159,0.1909018058891476,-0.1339473129467675,-0.020477729571585744,0.008407657734340301,True,211,398.25785117925375
400142,0.002873389401818793,1.2257182346669572e-06,2210.4816397822597,0.7357583162332054,0.14260162902085735,-0.11516346178865249,-0.024475279915107902,0.007195209296570989,True,211,1172.1247675651691
400144,0.003410059578922209,-4.334293515097347e-05,57.94764761040137,1.0063457609056945,0.4766424956849919,-0.14374544157469943,0.097574631317958,0.01598396179390008,True,122,-39.33812473756314
400153,0.004963871988330442,0.00010772587748209876,43.83911976915368,0.9089673017237249,0.1773203045295941,0.09800402880064454,-0.09554500869785425,0.013749219626720332,True,213,23.039366697919487
400155,0.01394231663982747,5.848011054795135e-05,252.47541434795383,0.9257601385251248,0.7820011507475936,-0.307252782310766,-0.1750734865727861,0.055948437056929784,True,220,119.20562828275888
400156,0.0048218328607833585,5.118038202803546e-06,853.8132964208816,1.0290614485521543,0.08484635791405286,-0.5981192079684727,-0.004585334562883314,0.007335003283414349,True,194,471.06260931601366
400157,0.004116077555004179,4.248882638270087e-06,1830.3264225884018,0.977136107438255,0.03458592729374314,0.18937442890765718,-0.045117064990417274,0.003873061488784838,True,194,484.37176375857973
400158,0.0076399876367677705,6.0396059683614e-05,150.0837817905247,1.0833122961553057,0.8043761689080328,-0.45347014904469984,0.07022919926906258,0.01357360992438364,True,194,63.24905694833407
400159,0.0058227973302724815,2.550627959175466e-05,338.7469814468786,1.022155483174786,0.6957431956603891,0.05257765311185245,-0.13275924671087289,0.012631931307010147,True,194,114.14438764630339
400161,-0.0017658813958825218,-2.574890438660254e-05,144.1815395457749,1.023262300000165,0.0617555948582486,-0.12695909674402467,0.02634099649691038,0.0034034743678177707,True,107,34.290418135253375
400170,0.009063638690816733,2.46983766843659e-05,880.8226921708425,1.0784426638044153,0.37898998636498366,-0.09475743270474941,-0.1152224778867087,0.019255583647633433,True,156,183.48652639495182
400171,0.006746742614354208,1.5878686561572e-05,351.4795692136618,1.0081001359162187,0.0015486488434784062,0.44334147269229024,-0.049970106545467324,0.0066638451165093385,True,235,212.44649512391015
400175,0.013234401012645855,1.7446491355732298e-05,644.6470473816862,0.9896700873057037,0.3597373744065328,0.1405821028997897,0.0018106046287850424,0.009351270626262419,True,190,379.2854604056964
400178,0.011762697658848563,0.00019891014614959173,66.2548570295372,1.0772020204835908,1.0297650517817327,-0.4803245681730471,0.11674780220683777,0.007099599302933572,True,62,29.567867417890152
400180,-0.022927357610568865,-0.0014051474706400012,19.35810359127475,0.9732182799020462,0.06889499869197711,-0.45639676364380205,-0.04772399112545621,0.01683706480197203,True,210,8.158345685996276
400181,0.005038209567884996,9.03935454069704e-08,9715.624040065624,0.8915191093993504,0.5653369500948142,-0.1132109160340853,0.01925316777247697,0.01889131799037872,True,210,27868.193161369745
400203,0.004567754971331378,7.774176094587244e-06,168.98552573310613,1.0100210749813696,0.16969579647112462,0.3934545149012075,0.02726583305194415,0.005405688852310795,True,200,293.7774315732099
400208,0.0011158802734075228,3.116955318405425e-05,82.74509273356502,0.7459213820048686,0.45624270827203545,0.3822902799331882,-0.2200259688707189,0.04522160246865337,True,175,17.900164734770502
400209,0.000937707342816366,7.570427099167348e-05,39.05050415285509,1.0477096014182405,1.0085593759868212,-0.04078669097405957,-0.07649273215311234,0.010980638542649796,True,94,6.19322615839932
400212,0.006882806730826403,-1.7177722504971078e-06,230.6866490043702,0.8560713691382561,0.28917153489865466,0.23965562082670114,-0.05946811983571372,0.00871393342828332,True,187,-2003.410734116406
400218,-0.0011851418887509032,-0.001388601574692569,13.176524167761768,1.075847032840095,0.15256779897794592,0.1224508714015368,0.07565023281948523,0.006328078708150905,True,113,0.4267393579087972
400221,0.006907187084265325,-4.1414206916672754e-05,49.83504759695599,0.9363656974295466,0.5932631748052093,-0.501785319952747,-0.00997811075821812,0.017429280694382217,True,190,-83.39151704827881
400222,-0.005363843075028713,-0.00024884826412404477,24.482441253223,0.9594384855695748,0.2118181848077363,-0.377889525102641,0.03497729368207501,0.01737017474382941,True,228,10.777336731501107
400228,0.005902553398805497,0.0002477404557789521,41.845587672141896,1.180243099060482,0.5292749243980052,0.16323701844798438,-0.23013640794171622,0.060815944641697935,True,165,11.912776579518537
400232,-0.00468582238639165,-0.0003295873693421779,35.657257004376746,1.1781005931169024,0.7912149290358378,-0.9295186967095562,-0.07368019134092603,0.02950650215152337,True,96,7.108619477354463
400234,0.004273576200100008,3.998271261068576e-06,1409.499425863191,1.0171375094738304,0.043471784491768875,0.26482203731312465,-0.05966741962495406,0.003641722824711372,True,118,534.4279966334568
400236,0.0034046315236144894,2.902718532793177e-06,818.0731711140766,1.0093969949211812,0.9222076301886605,0.23757370647437345,-0.06216900808523832,0.005207718159756243,True,184,586.4556768338025
400239,0.0020122942778033155,-0.0003821287647962501,48.347563698413445,0.9742712377594922,0.18266336378961115,-0.5187539878682869,0.0007162936274088994,0.01134406512510432,True,185,-2.63300549865209
400241,-0.030686800265513525,-0.0025324099430311547,16.041019538195822,1.075573213628104,0.380865283188918,-0.22215640319247038,0.003965819906418016,0.05497375814736339,True,132,6.058813729972787
400245,0.00857359877723205,4.83112412245877e-05,172.45723007007945,1.0574548901297482,0.1603933707084229,-0.1846157992565481,0.004059668157676048,0.004282845984218126,True,94,88.73295903716681
400249,-0.008653612901355247,-0.0003477344396420203,38.36875292874111,1.0557326306858876,0.0568558758244925,0.10582323304695666,-0.006969768191305834,0.009252893437024033,True,90,12.44284706206239
400254,0.009826023744725739,0.00023276226947291313,42.90408659258731,0.8769419447949309,0.37940715181776924,-0.1299160834655977,0.03796989770650804,0.00789342246287584,True,191,21.107423825555212
400255,0.006638657291107886,6.530195792995119e-05,84.92696799011941,0.9435836131281952,0.09906490362507923,0.15307555062720726,-0.06443916239328545,0.008138392695345241,True,191,50.83046130277681
