fund_id,a,b,K,beta1,beta2,beta3,beta4,SSE,success,n_obs,K_theory
301571,-0.009034998970896062,-0.00016632363476590747,162.36239145086776,1.1130460746939834,1.2167191303628464,-0.5075003214983377,-0.0006837849681812625,0.10590972725543378,True,290,27.16089924204816
301859,0.018470392883585856,0.0004941043367447641,37.212249375783415,0.772914235146049,0.3698886560503724,0.07807756904336119,0.04947586164236321,0.011515508913354025,True,184,18.690781996846724
302060,-0.003854837218418542,-0.00016575549824143158,48.89954303352128,1.1342366679257176,-0.09278390080506424,-0.3297548217067278,0.04631934213906661,0.015755652710425224,True,105,11.628082505003151
302206,0.00018923009561538646,-4.025889036563429e-06,1107.0357718754426,0.8988042119369489,0.345705270225736,0.2871977373249806,0.15360253994566445,0.02933508060188542,True,139,-23.501653162417593
302557,0.009405550291167266,7.20528565512006e-05,110.16100436494467,0.9287831306882963,0.1547507189704558,0.3212492539152629,-0.1255050158498465,0.02481750220273224,True,150,65.26840670420682
302698,0.005626989599267248,-1.6511277759958467e-06,526.1427140509743,1.181049250109685,0.04724000132356888,-0.6629191268197171,-0.013359218575341699,0.05555186773488851,True,264,-1703.9836895340927
302732,0.017519886785980793,5.870526493746699e-05,423.25431044549646,1.0012331611891743,0.5568329349299442,-0.6124255930464726,0.3042960617490695,0.052685681203728574,True,91,149.2190419772658
302760,0.0210086392995595,9.06283830422361e-05,183.37898392530985,0.9265828009785342,0.7704729214723002,0.21600103781794383,-0.06319777821966814,0.06871216143209077,True,262,115.9054073036298
302763,0.0063746494722924886,2.0484569601717343e-06,568.6161466003967,0.9561121659250129,0.15716127555831266,0.2316012606619712,0.01665294917429268,0.02665274892497497,True,231,1555.9637317832794
302780,-0.0038269426972731974,-9.208585559343487e-05,114.90016431352586,0.879495706771348,0.11327026251103137,0.3875504733289533,-0.07819780446339145,0.010721563723385275,True,214,20.779210187118213
302811,-0.016811844796749735,-0.0037190463085355237,8.736234043230272,0.9288959063997627,0.2332865430804218,-0.20131799098468028,-0.02201157620353341,0.03819296815977945,True,151,2.2602360124106466
302826,-0.017167203726967815,-0.0002569089944510201,87.99350113366258,0.9359199776473519,0.08685589542908784,-0.374785949098423,0.08768479038296588,0.005886849870512175,True,109,33.41106013756314
302879,0.00984415232475987,5.1964523428670435e-05,27.483444845405977,0.990989856905473,0.2590855507938882,-0.030352348853843324,0.1519922270190023,0.03557963980602623,True,167,94.71993270824983
302881,-0.018811804615013198,-0.0001368651799782149,165.99635468159744,1.0013368228043955,0.009913304754048,-0.0020558290426603743,0.004799812069868817,0.0007387561278475506,True,80,68.72385152311023
302907,0.09463001576498849,0.002408896779177714,36.907912050050754,1.0717123629315914,0.46250709834886744,0.29805873623424,-0.16302203279602476,0.06656318046509745,True,263,19.641774729195912
302944,0.004930198284963253,9.049080934291525e-05,80.74279600186642,1.1914351230877755,0.9062044234667803,-0.2096748043575377,0.10965632508565387,0.038788780201954344,True,87,27.241431040141595
302964,0.009858979640385743,2.788279880217225e-06,4067.1360720427683,1.0113029282232668,0.45960055213425294,-0.010740221741564257,0.11082916225750086,0.04399647035762219,True,256,1767.9322133934534
303121,-0.0032590198522650525,-3.1152898567944304e-05,300.18367468483876,0.9420137164724063,-0.1240124604269375,0.00820872677759194,0.08130696017014545,0.005134381755312847,True,75,52.30684787094767
303130,0.008471797214786003,7.171160897602177e-05,381.48337799765363,1.0004102704956703,0.34144168176172907,0.2290119127593019,0.034021751489157266,0.03522116830903176,True,258,59.068519977140106
303140,0.0095211927640229,1.7795530698929085e-05,417.52254086754454,0.9832304629115146,0.5302062315953413,-0.20951482294963372,0.08994819310899921,0.059055677335668286,True,290,267.51640412151
303175,0.005556544089098148,2.797321355116771e-07,856.787133260452,1.0144144156206794,0.10949701623679942,-0.12090546041187619,0.017541483219430342,0.03808870050475303,True,255,9931.90160103396
305184,-0.002068813170999432,-9.099060667813668e-05,49.45239402108639,1.0754997247252642,0.41816278193392076,-0.3600134605665979,-0.0032003825916526005,0.03710023147522823,True,156,11.368278806610753
305586,-0.040605568280090716,-0.0011705977208543046,36.09449205742332,1.1606917035756217,1.041392603196734,-0.7599742933850673,0.15484796129479347,0.034254270289847406,True,118,17.343946411606154
305590,0.03302322382116508,0.0004375907944186511,70.52877550045852,1.107412639011595,0.8564394549262988,-0.0048223842026243165,0.06642257748135424,0.03816124740558184,True,240,37.73299649166198
305766,0.020904552008679883,0.00026792121978243136,71.76846923275966,0.8643150159739397,0.22905155306432845,-0.010443938963375305,0.0010334108558368025,0.0040965675001982,True,89,39.01249782614396
306482,0.12960355966279616,0.043101925040145705,2.7264153080421156,0.9489729511604101,0.8828701839094449,-0.3378701918263605,-0.0668865387041196,0.013308531311337099,True,99,1.503454422767448
306690,-2.7508062624537678e-05,-3.979843916199948e-05,127.63870001169752,0.9900210491308881,0.9895548578501662,0.3400907594739921,-0.19311840692898113,0.01943348861106082,True,213,0.3455922292902764
307603,-0.0024203084292148493,-0.00014034628039327567,56.208629541205894,0.8932258800615301,0.5091814716138157,0.09528866152598205,-0.031024658928847072,0.017161614435711292,True,170,8.622631189201122
307849,0.003053997105441199,-1.3765376201872444e-05,95.01364739110159,0.9242275564696795,-0.03271417931629414,0.2706270767172581,0.003455230170455701,0.004327332962895975,True,101,-110.93039015620136
310091,-0.008013184694784473,-4.050244772121982e-05,289.67350978025405,1.0503521583479571,0.08470760333845521,0.008031676452720014,0.02477353246443949,0.00292749826945461,True,63,98.92222749029374
322114,0.004264415610282324,-0.0001561301573086004,33.26061031984617,0.9452746999505609,0.21953610261607398,0.2022192990828675,0.004817307486814752,0.009584100468935819,True,207,-13.656604476012463
330079,0.013001454978698932,0.0002880699007345653,53.54058962492531,1.0677798769143816,0.4401214120138838,0.2970884873562585,-0.043376159775304436,0.03903494602138243,True,250,22.566493315590776
330728,0.004702380064908719,7.118878564545003e-05,67.70029677616061,0.8873503942883202,0.11074214866577235,-0.061177410812305516,0.05685038208189441,0.019440814520637506,True,247,33.02753391755087
332404,0.007069379259267451,5.080261780066883e-05,158.74557490393354,1.0144118579190684,0.08651863629649678,0.09481139542901068,-0.04927489503963306,0.01804694455138538,True,203,69.57691911669934
333181,0.0055712477736373466,6.706076221201802e-06,96.67670788663987,0.8746164898490375,0.3576346063148192,-0.2772187410218505,-0.01490944537998733,0.016026924482283638,True,197,415.3880443547149
335108,0.01035293516874214,0.00035431104011754015,30.225950772209252,1.103297907811673,0.958715843585783,-0.5407326505048143,0.020934560491556682,0.021067082255004248,True,163,14.60995283312034
335811,-0.0005923867194537498,-2.353931527542345e-06,1078.0902621436644,0.9798261165104881,0.048829440062245676,0.283924569262084,-0.006812427111230985,0.0056026859740002655,True,214,125.82921646668274
336226,0.005988927457539305,2.532801176734345e-05,340.6102705043611,1.0407017422342577,0.11128479817046497,0.2848562198082494,-0.02698872286797327,0.009780478922257656,True,196,118.22735066123705
336508,-0.0032645040090764233,-0.0001076232856231225,79.76769777125537,0.895714644981523,0.8621781231379726,0.3110580276636627,-0.11596268431884053,0.009333453981505403,True,129,15.166346159083698
336942,0.008796586091552568,-1.015916867494991e-06,66.48109596919576,1.0038455309195684,0.9171086885531706,-0.004299627133991389,-0.028038248425862472,0.010222709502443693,True,195,-4329.382832890084
337653,-0.00029780164762511184,-7.091477728710843e-06,135.3127059259749,1.017946240120303,0.06042398178284353,-0.6971752795087441,-0.08173264509744534,0.012038979637367619,True,205,20.997150313214696
341107,0.002979859360082491,2.994198250482432e-05,224.4217371624194,1.0152092928881638,0.24542607891081858,-0.6180789492938695,0.07640716226112056,0.011309754770410999,True,192,49.760555427523364
341114,0.00258699998374864,-1.4001366161153863e-05,193.82766506079818,0.975198982709164,0.15946585815623218,0.2589754969646098,0.03900230341228655,0.007289891175797045,True,192,-92.38384147563224
341116,0.0031646008811979376,0.0001401340830919359,30.412065547515947,1.0904898675904833,0.9306296736230134,-0.2655077129671328,0.12080131521105902,0.029509555391160278,True,192,11.29133188505533
341117,-0.028293932364362694,-0.0010842952562041604,28.371144851929916,1.0245817847904752,0.9663100575233464,0.10324602785067975,-0.006421252792754125,0.036564163857555274,True,192,13.047153071301121
341126,0.013154771206100436,1.2631759903025741e-06,10220.726033161562,0.9268021574536358,0.14476080646738695,-0.4351420614433792,0.0896542147134156,0.009736990258214945,True,195,5207.022341736172
342127,0.0019044140233233902,-3.5809715478316935e-05,35.47540393639159,0.9669304854332007,1.0553429608298586,-0.2635446331280679,0.10159051063385739,0.02257461339364107,True,134,-26.59074496803148
344889,0.010641660583297997,2.0316211602828175e-05,670.4053175519833,1.084559600878492,0.2601401683248427,0.2933959812285872,-0.1414764946356328,0.02771155872918034,True,202,261.9007123802696
346113,-0.019500787470561207,-0.0004353650455257696,72.58026823062787,1.0002370436258776,0.4022924812439468,-0.30975038436235697,0.02849872124351911,0.02821088103563704,True,189,22.39590393276869
348766,0.006415328922657883,3.0015844165594885e-06,969.6332734128642,1.0131155385433772,0.0680000227938021,-0.4060407462433987,-0.0022701131165539876,0.016670795824597174,True,239,1068.6570877808822
349198,0.014505776506066813,4.2147356706746194e-05,438.5943249081508,0.9807149522542791,0.24485690833468918,-0.25070141886372493,0.0576472776733012,0.006860165413238803,True,101,172.08405982604583
349609,-0.009772854196152668,-0.0006269263563154314,21.66314570441883,0.9348113406098926,-0.24231395183620275,-0.12758308984157388,0.04177752407756943,0.005414047905563431,True,65,7.794260121387814
350408,0.10053137351545152,0.006806913577541216,14.173226970829326,1.0815856904605488,0.6767088555792409,-0.24485080489910319,0.14822433920425293,0.014439647382821162,True,113,7.3845049132947365
350572,0.00372056558327373,-1.1747497000415373e-07,49.9062591294994,0.9520636550989731,0.06276287041938924,-0.27748975556376926,0.07538886098573679,0.03392870830250276,True,413,-15835.567283576138
351048,0.01304204081054327,2.2381363187020678e-05,546.2377582746789,0.8045622676066827,0.4472223719959932,0.2823158426011238,-0.05607477024932498,0.15746467218395233,True,316,291.35939356246547
351459,-0.002872701463303844,-7.702386193065833e-06,912.2192337611983,0.9897179531877383,0.10717466905304603,-0.019428211863112718,-0.001591981035161237,0.005173502081511195,True,243,186.48126640871556
351713,-0.011973527337621234,-7.910329883782739e-05,214.60896110630114,1.0667595232392642,1.0626814350630007,-0.5090345426277129,0.1763026006583328,0.04391754440022103,True,219,75.68285718506259
353478,-0.0052709126751703085,-0.00011114655662782673,105.03096738819792,0.9520096859873589,0.0389910684353014,-0.2658901291545843,-0.026056115274829185,0.0047645579212094915,True,97,23.711542827277654
354931,0.006679390809007939,2.0155945954672943e-05,165.48437799217203,0.9847746347709594,0.13448989393900815,0.47513959178706267,0.024391899268608214,0.013609778360712267,True,233,165.69281402194355
355027,0.00833772635964136,7.840991108304413e-06,159.1309784992176,0.9461769250593424,0.2843447691711697,-0.610433264942708,0.03220423204369904,0.052921710074904454,True,176,531.6755397675973
355987,0.0024837299150376685,-3.471886552604568e-06,269.55906379535384,0.9964942093047344,0.21501258864029615,-0.6110103165062126,0.02716661045453431,0.03057106217028558,True,233,-357.69168684017103
357053,0.00952619920916593,0.00018108925639808424,56.55803271114657,1.0770471382521662,0.12587274116441102,0.5287935720879731,0.014424725598293412,0.005999547178107658,True,81,26.302496897509787
357075,0.0013444275051222323,-1.8472923006182836e-05,100.8322728015654,1.0573690518252798,0.8939412114914466,-0.6992683964661451,0.0493450089547459,0.01679293854985569,True,158,-36.38913843446043
357122,0.028808419370319777,0.00013041087042278118,203.34022502551386,1.0026332864673375,0.1881333721713333,0.37147249786291275,0.063280658332881,0.006290619721719446,True,232,110.45252315595042
357762,-0.00543042375398475,-0.000232776947643589,36.84051088137261,1.024800433622125,0.5577455889572496,-0.7840997606663097,0.04615877901322822,0.03137944491687206,True,144,11.66443629611343
359285,0.011711714602148515,8.698997860417079e-05,123.5883686176405,0.8870879882546161,0.38703037107315025,0.1922280220929634,-0.1476105895764435,0.023125382259650263,True,154,67.31645868911036
359485,0.008183874509132535,0.0002168198457933867,65.9854112041067,0.9888622625483744,0.16754272028329653,-0.22474934219722723,0.035958131763372335,0.0053559212802138,True,80,18.872521745382947
360020,0.0061618980078405735,0.0002375436524255909,27.483995267248154,0.9797019059403086,0.11573029576220147,-0.19085098417927704,-0.007760207656385417,0.01648480546164579,True,205,12.970032970615264
360021,0.005555193895394833,4.8645454956588895e-05,68.20031992270063,0.9106684821354716,0.4972489431793012,-0.37564037949320894,0.03576734839076003,0.024816457897960227,True,226,57.09879679768929
360107,0.06145415503782312,0.0015818955761795735,46.03426943332938,0.9308283975273183,0.5223658724375272,0.4024059604154851,0.04204073262691622,0.01918183558322777,True,64,19.424213571113423
362337,0.025325726701422628,0.0025782715449410923,7.240995811739725,0.924842897731637,1.0263103669079896,-0.12759518927796032,-0.029275188581208023,0.04089918103972594,True,215,4.911376916662451
362424,0.014864484438053055,9.560176674453812e-05,153.31573822056626,0.8925863264888798,0.4859610580201281,0.111516131757895,-0.0631778487059988,0.02627807487885571,True,221,77.7416827336106
362981,-0.001294539200201759,-1.2794292173194201e-05,411.03421846565834,0.9400278836758641,0.07220400634322045,-0.0421566427221242,0.0770671321644309,0.0016836701331615956,True,77,50.59049702311771
363232,0.00976814145624507,1.4732466774408233e-05,212.23263433981896,0.9483014927757496,0.722041078240559,-0.15197680455331444,0.1531363445409259,0.014364853128497604,True,104,331.5175118267807
363941,0.0067970820486879975,8.060726443766246e-06,663.0709355654681,0.9662416047284978,0.1009791729619775,0.22122376470532643,-0.005181188635685079,0.014443731523762202,True,220,421.61721378998743
364291,-0.027177463854688656,-0.0010665972538025101,30.718762901063798,1.0858939738140316,0.1269957472111287,0.30982084154131684,0.06132394053807328,0.004282531879192614,True,131,12.740265249042542
364292,-0.018841667872003087,-6.621281958724735e-05,330.87327544148764,1.0310015167117499,0.060620638695012816,-0.5631502950879879,0.02526810388284584,0.00907632411155633,True,220,142.28111708168376
364393,0.0038210437524146467,1.6245649084488047e-05,210.67621894008488,1.010754034732423,0.23864371912822963,-0.4204367351216383,0.09788041971363665,0.014978415364148323,True,228,117.60206479109297
364518,0.2859860615857452,0.00555312109456664,51.31004873362444,1.1131141784058651,0.2996751514509592,-1.1304341040924417,-0.12177379553066617,0.02502446744447127,True,221,25.75002928223225
364519,0.005344772935903468,5.8128148884925964e-05,64.85209432463513,0.9312613625827016,0.8632777021839858,0.26433131024437667,0.031984722526549464,0.015494162795820651,True,221,45.97405076914033
364633,0.006304136938285393,5.143858576043511e-05,127.16902246266929,0.9845987195542812,0.5504703252567056,-0.009838256035172811,0.02807956826386481,0.01693857424850188,True,220,61.27828793394171
364809,-0.018605180963685276,-0.0007431891306054604,33.99196605526386,1.0239538827314119,0.3225545119978516,-0.616968340504499,0.16817089795962142,0.005950037173889375,True,80,12.517123971207727
364917,0.009865107701637415,9.278768744910228e-06,648.2521976283988,0.6238902260350269,0.15969262260667993,0.057843941127737906,-0.040173727905751466,0.01126562096286898,True,217,531.595730686187
364951,-0.003140836387710947,-0.0001733750287359608,87.66252191569166,0.9725198595421944,0.2013572008157905,-0.08234501289867913,0.002385097619922286,0.007789971247339573,True,91,9.05792607681191
365483,0.00800077803962668,4.451763732405033e-06,1350.5326625212897,0.974559031345263,0.42725090321474846,0.18577304216975896,-0.009586782109394095,0.012692492284918398,True,215,898.6076665960345
367166,-0.0025406841085476406,-4.63747827578368e-05,286.9932376726143,1.0265506903716366,0.3901009855551438,0.1707313460834569,-0.06618184948930453,0.020010929746767655,True,215,27.39294889870179
367168,0.006978330818027525,2.4139183963365863e-05,54.22137877566175,0.8914823311253868,0.8676350272812715,0.17747369646594813,0.08703453139922647,0.027432975279622185,True,214,144.54363553917125
367206,0.18825304877207646,0.0025518463565931595,71.45822858022179,1.010844803436469,0.7649135227890805,-0.03045258694434988,0.0478102613153416,0.007793941877087963,True,228,36.885655024976415
367500,-0.010332306636982798,-0.00020805235153027092,52.24327829223825,0.8308350211313287,0.3449003501051841,-0.10254059521932922,0.13610655336417865,0.047362114399472,True,211,24.831025847548474
367567,0.012603628247913163,2.4629606650081512e-05,769.5217333840498,1.1450487377785086,0.2696596085207561,-0.03281155941505314,-0.23008802730332972,0.030384696385986783,True,214,255.86336856645354
367600,0.010749384814682841,0.00021544956425146824,54.03839639908679,0.9282272956993376,0.829088187174247,0.2502265564760751,0.052453786710601545,0.020670344337434185,True,211,24.946406487358644
367841,0.00559128390533451,2.605309052576961e-06,566.3261060812409,0.9225887677746526,0.32736306264982973,-0.013821573729451246,-0.04637911844851697,0.009133733733174618,True,94,1073.055785800933
367842,0.00017739960280660055,-2.767063558096275e-05,152.33327595850827,1.042943900477879,0.8215842077932066,-0.1467351908241201,0.04043803057705446,0.00434437553992753,True,94,-3.2055570658566754
367985,0.004079661585089389,-1.3076366720572142e-05,307.3987043591202,0.9467489458512263,0.4655927575859523,-0.07635658361186803,-0.00036442493827170075,0.013127412207637362,True,106,-155.99369734221128
367992,-6.072292780669322e-05,-2.731284362015398e-05,122.32778937410332,1.0127979900699915,-0.02093746557986828,0.23005265324752194,-0.015066493570595724,0.0014159033465727306,True,85,1.1116185603224071
368366,0.013009808283461441,9.866106556797416e-05,127.02494477464641,1.000483109955006,0.8608814005356737,-0.13079542708225003,0.023693665435005548,0.017364244085667217,True,255,65.93182532829083
373584,0.8862038002556114,0.2592418557519349,3.362359343744783,0.8000960632426493,0.8348691811982867,-0.42847229493759126,-0.08558203732655352,0.06018048174917091,True,209,1.7092220654052253
373714,0.020937161604915898,0.00016072134117160253,64.62141874256704,0.9924014908854831,0.9268426633184692,-0.2830378817099028,-0.03911990221996012,0.036140734686208625,True,220,65.13497663810945
375746,0.012954988582880392,0.00016453468468564228,96.29591996119137,1.1436008448540078,0.23743926104912572,0.48433632709873803,-0.04340800090733703,0.04549031594643593,True,263,39.368564165154645
375941,0.005139533194471385,3.929339330632885e-05,143.24448145195666,0.9929049346452273,0.08168989891397722,-0.48089563885270653,0.020176127081415987,0.006355716679270147,True,205,65.39945728794538
376139,0.013044658809577834,0.0005256853589220536,23.744535036286617,1.0366779045111256,1.1139260759071192,-0.3935516341119572,0.05889965621293742,0.0354233043886075,True,209,12.407287542044749
377010,0.0132946416629677,6.263788414661435e-05,211.93055439975885,0.9978909423968311,0.2893092541187126,0.05071898464542197,-0.05671153420152489,0.0427329062729363,True,256,106.12301041211248
377074,0.013402746069289132,1.4355630695087118e-05,1031.8309656619522,1.0195749275526182,0.767949095677389,-0.6798592060405857,0.13568149145216435,0.058934600631090774,True,262,466.81146770778633
377385,0.013349558606074058,0.00014224220120285196,33.68609552325296,0.9696094617911664,0.7635910500847908,-0.07508981214610058,0.0076264113913623015,0.011118262355363125,True,206,46.92545001829738
377933,0.02095107879447537,0.0040825380506024625,2.566245836828852,0.9090647099623791,0.8841678611115762,-0.10482802820594178,0.1104290785877303,0.008601651307542245,True,75,2.565937969810668
378072,0.0013396409641205558,-5.0762790420009866e-05,40.0666290600298,1.048695522640569,0.1844457430590943,0.03223509591333329,0.06523181682293877,0.01243482233626247,True,204,-13.195107607722163
378134,0.006564986279500195,2.870915301243049e-05,162.45424393723815,0.9623193144991671,0.22472954258942832,-0.3027086692681888,0.15176521547643596,0.06574122237663063,True,262,114.3361191578464
378596,1.7874029417930133e-05,-9.801816735050908e-05,88.10020858979523,1.0146747954496187,0.16485963513226667,-0.16166337982240608,0.02524559266612542,0.008560843154778558,True,102,-0.09117712512422983
378620,0.007071395032271884,-3.2557715779293514e-06,680.1522780750762,0.8587035268112624,0.33351776127253124,-0.03944371032412361,-0.04752024733995633,0.004107337606543582,True,76,-1085.9783714877879
400017,0.010676929723181308,8.063829205268199e-05,208.0424475947868,0.9231193224124944,0.16595773046679588,-0.10652929845404295,-0.033403156076810485,0.018091002167333916,True,216,66.20260332526598
400018,-0.0010924357347029752,-0.0001869533751836873,26.260727229812986,0.9493101596166358,0.04896187973110473,0.2303059568827418,-0.004154011994654325,0.011896428662374458,True,262,2.921679626349683
400020,0.004723989518896546,6.236807546451369e-05,91.77562955317055,1.0246692274687923,0.24170425171040893,-0.020180147116255685,-0.001401376967536362,0.008264383168260059,True,223,37.87185578288696
400021,0.00570488317053059,2.3732073502015847e-05,292.56400315059926,1.033112365235953,0.22807885287272917,-0.07246038527038703,-0.015595469338309208,0.01582087134250898,True,264,120.19352565307886
400025,0.0076278942855481265,5.6439761987423096e-05,145.03706189731233,1.1085814283347943,0.6472234317985672,-0.436314521229617,0.1503811884934716,0.028542383703836306,True,145,67.57553555282452
400030,0.00629675599046905,2.4760941074836446e-05,49.81297978644551,0.9563453799074944,0.1288919939870483,0.29151819203063356,-0.0003215127626352473,0.034433883659698225,True,243,127.15098290161902
400032,-0.3059946725895297,-0.009142980950568091,33.89433952963822,0.9029886423801042,0.2989604112084606,-0.22830404787439348,0.06833459268142436,0.028041771846782054,True,341,16.73385705624362
400037,0.008327787909874483,-9.1160858788548e-07,149.32647917106672,1.015122255789885,0.7765900583874688,-0.10475166271117567,-0.05918182411454195,0.1110094313261954,True,461,-4567.633532935
400040,-0.00048457330757351085,-2.022121847748008e-05,102.5547807635186,0.7459828782659793,0.19157943201626848,0.009176764641904846,0.0002574904652365785,0.010404722211658302,True,274,11.98180287981086
400041,-0.0010823372208149668,-1.93773447393467e-05,253.15821772342002,0.8501165981739559,0.17838934419084407,-0.00605173674036655,0.006351929296086066,0.00627215608494139,True,176,27.927903316320354
400050,0.0016940246845836959,-2.601601100559704e-06,1821.8226475714011,0.9366555790871958,0.3214584929686634,0.542545225741291,-0.08291071796934416,0.053449774105209034,True,284,-325.57348707671713
400061,0.009867948639855012,3.158269739557912e-06,2526.092666178446,1.0207225515225278,0.7648930594767371,0.4649898204953518,-0.09386201516433507,0.022141303540239143,True,250,1562.2396840043666
400065,-0.007024165391527119,-0.00010003257414981029,169.964783030627,0.9830153901632441,0.07421046467884496,-0.5731982263527744,-0.007285231098911894,0.0013127675481474815,True,89,35.109390372218265
400074,-0.0016395305925636637,-2.106855422173645e-06,3413.3808538928606,1.0171148672735961,0.04558032956442655,-0.0313148376426274,0.04058345926764824,0.004514783541009636,True,228,389.094233830283
400075,0.13043441170621597,0.00015529285883547424,833.5577094491158,1.0619544591840024,0.5180017927189046,-0.013796944563035566,0.1589986102730451,0.01755993628221822,True,228,419.9626843253795
400076,0.021349925353933246,0.00011138611432113518,178.05153320704375,0.9908880657026675,0.9263864646017622,-0.02234808166628377,0.09226292645787666,0.013841266538767747,True,228,95.83746360152075
400081,0.9237093978147581,0.26468565024017954,3.292923938553218,1.023190094844276,0.25019327386160073,-0.03424984561017689,0.117611437831566,0.02311471252307367,True,238,1.7449177863941077
400087,0.016605748584001503,0.000463395040435642,30.564302330531717,0.9527397130288919,0.46545151964681103,0.07916562523905143,-0.0003623375611987604,0.006169476582482239,True,107,17.917486307568467
400090,0.006110483528395554,3.683541689214082e-05,43.41291732389177,0.7502469796191362,0.14414096493116568,-0.12875761561437918,0.011941372606780642,0.06706672192395635,True,244,82.94304834784268
400094,0.014052270350170051,1.0148542262820233e-05,1140.2275993166068,0.9933468244095792,0.43431470091029434,-0.2593305334424488,0.027604108894326553,0.019210373060349475,True,232,692.3294984764142
400099,0.008804989523044832,8.023016524172624e-05,132.95595824472417,0.9842170176667692,0.6823573496033529,-0.008906868140168644,-0.06839506314129,0.06094033070841777,True,170,54.87331040959591
400100,0.006262587582122881,1.1533331926926328e-05,495.7629120602638,0.9658203651530577,0.24344939912167318,0.21231742408429682,-0.011970753905561113,0.01249489427225782,True,218,271.4994947601357
400107,0.014858862365583895,0.0005549776157216861,24.8347146922561,0.8153049670507023,0.24505331391302818,-0.15327083619924178,0.08536596305607883,0.004577153925468371,True,113,13.386902412506865
400109,0.007922581592372168,0.00011729636828601118,59.18601802509897,0.6041960520535918,0.17920109848551927,-0.12138946718771011,0.06850657480461378,0.0032281355265596392,True,113,33.771640623408025
400113,0.004946676709701895,1.8003628662800406e-05,230.83746818435145,0.9739906291883723,0.13373658211718537,-0.48698100717668713,0.06869036565053091,0.003692178549081956,True,145,137.37999162143504
400116,0.005445678657645437,8.726850827859812e-05,194.60246009593388,1.0476685347209256,0.10940092237284157,-0.5273542198108976,0.039512585745442697,0.00518259027646416,True,140,31.20070896743485
400117,-0.002699015074929168,-0.00015192853221445893,73.49524368039147,0.998091006076699,0.003249407809603247,0.02807640614438908,0.03040914532071353,0.0010221840778885513,True,113,8.882515468257465
400118,0.003959340461051904,9.032610809767095e-06,818.5726789077331,0.993953322401798,0.24259912072588138,-0.11489469209365841,-0.03340074740795048,0.005002049591371014,True,188,219.1692161014294
400120,0.006000187660808677,4.100316892643628e-06,3028.793905489818,0.7676697474362627,0.1743661717299544,-0.08940741303479964,-0.02847584246815312,0.0036397111179948234,True,188,731.6736508309398
400125,-0.003688018611585139,-7.952584384804633e-05,111.81559143890867,1.0244553076930596,0.33017688791219035,-0.7495013725609021,0.013068000567575514,0.022821841442828776,True,175,23.187547802900433
400127,0.0012653774220116177,-4.232856716977747e-06,501.3836361086964,1.0468928841190084,0.9898351847191083,-0.6402415571811119,0.015290733505355644,0.022421310270644163,True,226,-149.47085462830114
400128,0.003996078795926782,1.5362617881075652e-06,57.01010163212647,0.9345172502083973,0.2219168711853048,-0.1152310271471259,-0.03837009980810646,0.0070816970465061345,True,75,1300.585234515703
400129,0.005609109235058109,5.1895323542317324e-05,111.96529648998964,0.7333278399111611,0.13615127257686765,0.15275268812512338,0.009681161925892977,0.015557798052693004,True,285,54.0425307348189
400132,0.004349128920787168,1.3952272666349732e-05,217.88894997911908,0.9588624291116505,0.9555996400018311,0.37464632476342846,0.011089702658426896,0.0018124708020388007,True,93,155.85736549130277
400134,-0.035420622168546745,-0.0009022910459959154,44.68777244041199,0.8360283617370817,0.36315752790764533,-0.4519437737447714,0.15693734318342065,0.09392737016265394,True,174,19.628157857562897
400136,0.0024885057189904677,5.184019245068499e-07,3487.8543110880937,1.0406417490487656,0.0012941985836564737,0.0764022761680478,0.03301797205220688,0.0042524099884577535,True,198,2400.1702167268727
400138,-0.005428907069964407,-0.0001350733006746479,102.22345335379616,0.9829541671239252,0.3479328730637608,-0.02573000162645709,0.046030303758901735,0.005756166244786891,True,95,20.096151655614964
400141,0.0020352246424123186,2.5551594731729154e-06,1108.898038835709,0.9478160130315159,0.1909018058891476,-0.1339473129467675,-0.020477729571585744,0.008407657734340301,True,211,398.25785117925375
400142,0.002873389401818793,1.2257182346669572e-06,2210.4816397822597,0.7357583162332054,0.14260162902085735,-0.11516346178865249,-0.024475279915107902,0.007195209296570989,True,211,1172.1247675651691
400144,0.003410059578922209,-4.334293515097347e-05,57.94764761040137,1.0063457609056945,0.4766424956849919,-0.14374544157469943,0.097574631317958,0.01598396179390008,True,122,-39.33812473756314
400153,0.004963833756013523,0.00010772391895216686,43.839955533713876,0.9089672314857077,0.17732035509101587,0.09800410863380146,-0.09554493704841947,0.013749219591600791,True,213,23.03960812183985
400155,0.01394231663982747,5.848011054795135e-05,252.47541434795383,0.9257601385251248,0.7820011507475936,-0.307252782310766,-0.1750734865727861,0.055948437056929784,True,220,119.20562828275888
400156,0.0048218328607833585,5.118038202803546e-06,853.8132964208816,1.0290614485521543,0.08484635791405286,-0.5981192079684727,-0.004585334562883314,0.007335003283414349,True,194,471.06260931601366
400157,0.004116077555004179,4.248882638270087e-06,1830.3264225884018,0.977136107438255,0.03458592729374314,0.18937442890765718,-0.045117064990417274,0.003873061488784838,True,194,484.37176375857973
400158,0.0076399876367677705,6.0396059683614e-05,150.0837817905247,1.0833122961553057,0.8043761689080328,-0.45347014904469984,0.07022919926906258,0.01357360992438364,True,194,63.24905694833407
400159,0.0058227973302724815,2.550627959175466e-05,338.7469814468786,1.022155483174786,0.6957431956603891,0.05257765311185245,-0.13275924671087289,0.012631931307010147,True,194,114.14438764630339
