fund_id,a,b,K,beta1,beta2,beta3,beta4,SSE,success,n_obs,K_theory
375746,0.012760104248608156,0.00015856305370085135,99.75731743579533,1.143991192112229,0.2374347237579558,0.48457578048123184,-0.04325207524638853,0.04549087110730251,True,263,40.236688026586755
375941,0.005138417398688647,3.9270558142332816e-05,143.36262650185748,0.9929059907196686,0.081688299522397,-0.4809002325381446,0.02017525510479609,0.006355710733096476,True,205,65.42327944595145
376139,0.013012856834060218,0.000521599272327833,24.02726875514234,1.0366307911973596,1.1138924262304497,-0.39352565060629147,0.05891116535418855,0.03542177403474408,True,209,12.473998263058773
377010,0.013294915698503888,6.264746971949291e-05,211.88566561857104,0.9978902873571536,0.28930835839023966,0.05071953127860661,-0.05671164460773677,0.04273289973558586,True,256,106.10895985131178
377074,0.0134029352854056,1.4356714363885169e-05,1031.721196749792,1.0195740268021771,0.7679496650446809,-0.679859492103163,0.13568059283388353,0.05893459854250287,True,262,466.78282181057966
377385,0.013343452674068734,0.00014116176771803403,33.44385488366688,0.9696059493611096,0.7635846547596503,-0.0750907734872124,0.007629130618680827,0.011118190705974744,True,206,47.262983773063254
377933,0.009092175392179784,0.00023192033492164547,22.421102680328,0.9167818539074816,0.8835834320834532,-0.11431142360043405,0.11153636117212877,0.00874426586612081,True,75,19.60193657716902
378072,0.0013082029930444605,-5.239657769172936e-05,39.74334846734617,1.048712865734437,0.18443960672668663,0.0321765999493021,0.06523342410477043,0.012434894135800114,True,204,-12.483668310754544
378134,0.006564987362966387,2.8709184949883153e-05,162.4548640276121,0.9623193127152468,0.224729543592163,-0.30270866713767586,0.1517652152926509,0.06574122237663639,True,262,114.3360108346285
378596,1.591936925193195e-05,-9.807371516553509e-05,88.07707597129061,1.014674271157603,0.16486195032701206,-0.16167291570391498,0.025243502095915537,0.008560841018047488,True,102,-0.08116022333334788
378620,0.00707126172746912,-3.2579563583886423e-06,679.9274634858723,0.8586915642419833,0.3335276048060225,-0.039448933933831365,-0.047526933773456355,0.004107333914233721,True,76,-1085.2296577365
400017,0.010676929722633594,8.063829206582653e-05,164.6303673623129,0.923119322645323,0.16595773014466964,-0.10652929777184268,-0.03340315588098162,0.018091002167333916,True,216,66.20260331107843
400018,-0.0011502526119671298,-0.00019233201190457357,25.994326504556643,0.9493230537102337,0.04898722236793767,0.23032120118305918,-0.0041473776152409,0.01189636784776362,True,262,2.990278634785542
400020,0.004715388628510982,6.207749847472282e-05,92.17157337095571,1.0246572588005467,0.24167287125481735,-0.020207248818219947,-0.0013812861156377093,0.008264424269971858,True,223,37.97985376642576
400021,0.005705025461567938,2.373388600163164e-05,292.53803172317373,1.0331132802722847,0.22807914443940497,-0.07245984146541187,-0.015595786263986987,0.015820865965589164,True,264,120.18734439812623
400025,0.007631291050386142,5.64810159687926e-05,144.93551897646034,1.1085809886983975,0.6472285373676165,-0.4363232264979449,0.1503843779580536,0.028542214816305984,True,145,67.5562480551222
400030,0.006274203292210883,2.3131834307054367e-05,48.9139071443601,0.9563425630211474,0.12885594027088265,0.2914677425936818,-0.0003243933099761188,0.034433683343668836,True,243,135.61836923363833
400032,0.006106680989072385,6.448328281647476e-05,66.63235186865535,0.9030533511319482,0.29893700988969474,-0.22802809155759846,0.06846559490475193,0.02802714610913954,True,341,47.350884774683
400037,0.008323581449620554,-9.636825531805564e-07,149.2449711329124,1.0151230714521593,0.7765941289800704,-0.10474971226017564,-0.05918128336365087,0.11100941892903647,True,461,-4318.632428359965
400040,-0.000504941080180317,-2.0789719276560954e-05,101.05367348769208,0.7459933731390992,0.1916219234560709,0.009326206050354507,0.00030412166987150643,0.010405049333557384,True,274,12.144009100440451
400041,-0.0010823372226344099,-1.9377344755156925e-05,327.54164333464644,0.8501165981644624,0.17838934415983457,-0.006051736958767362,0.006351929288092894,0.006272156084941389,True,176,27.9279033404813
400050,0.0016935580940647813,-2.602714018588776e-06,1821.4900689835306,0.9366569771212878,0.3214567356111339,0.542545100515881,-0.0829094454552681,0.05344974402889558,True,284,-325.34463678476857
400061,0.009867902332200038,3.1581574883824024e-06,2526.2658174458643,1.0207228847684606,0.764892758409549,0.4649898914010947,-0.0938617861856859,0.022141300460469623,True,250,1562.2878796418643
400065,-0.0070302625481239,-0.00010009774755443991,169.83614507249442,0.9830173038824249,0.0741928207348019,-0.5731808833096149,-0.007293955588166114,0.0013127660477254876,True,89,35.11698674488339
400074,-0.0016395305934365334,-2.1068554235941376e-06,3413.399200102187,1.017114867191687,0.045580329643477704,-0.03131483794367996,0.04058345919269099,0.004514783541009636,True,228,389.0942337750962
400075,0.13645839763487683,0.00016395627676062466,825.5862530944872,1.0611447384291608,0.5184642496642675,-0.012080579476087988,0.15911748868756495,0.01755438796090047,True,228,416.1426458655968
400076,0.02128321970687362,0.0001108429704591761,178.38269854360314,0.9908936116904443,0.9263921578189257,-0.022372459959757673,0.09226468234382396,0.013841108486828355,True,228,96.00617711121481
400081,-3.637832818628728,-0.8404367799838199,4.345906652908844,1.006363362725196,0.29483053342510296,-0.05197841159541311,0.12045104523298356,0.02186514727121675,True,238,2.164251318640983
400087,0.01656609379959452,0.0004607802550894991,30.7045399345153,0.9527456086712016,0.4654410421347806,0.07917371461007312,-0.00033822652281936214,0.006168463663481192,True,107,17.976132458602013
400090,0.006068803378738504,-3.5140717670422446e-06,25.660425055631833,0.7509238837388943,0.14300007354919866,-0.1310926164386956,0.011892908190870556,0.06711906335809853,True,244,-863.500204471713
400094,0.014052533957428283,1.0149203259453797e-05,1140.115232487585,0.9933464622511163,0.4343159566409845,-0.25933056783841696,0.02760358725582942,0.019210370883437692,True,232,692.2973950855996
400099,0.008809421867468819,8.03910822780137e-05,132.72058045067715,0.9842140060572386,0.6823431684922687,-0.008932741751705775,-0.06841797388494729,0.06094031663440833,True,170,54.79103911677355
400100,0.006262587565030294,1.1533331814399402e-05,495.76292018732937,0.9658203648697371,0.24344939888323644,0.21231742455858493,-0.011970753999729014,0.012494894272257822,True,218,271.49949666805884
400107,0.015063692899482683,0.0005763862273615273,23.618616133738225,0.8155407558840508,0.24507806996605763,-0.15407816469175376,0.0852133586636405,0.004574762551449064,True,113,13.067360204318577
400109,0.007924654382557484,0.00011735513888836162,59.1526433214315,0.6041930467446759,0.17920514050185915,-0.12138595590663695,0.06850578624654304,0.003228053887710785,True,113,33.76355930223091
400113,0.004946888499162734,1.800758471803459e-05,230.74353709938296,0.9739918108745285,0.13373810685723644,-0.48697940372485443,0.06869092623303759,0.003692178680036526,True,145,137.35569141064283
400116,0.0054446062427639195,8.724672960109801e-05,193.68517825265843,1.0476676848751152,0.10940217044869151,-0.5273516149866978,0.039512208961906686,0.005182568224189108,True,140,31.2023514672543
400117,-0.0026990150657107102,-0.0001519285313314328,73.49524398018066,0.9980910061821952,0.0032494079222344227,0.028076406586639766,0.030409145343759894,0.0010221840778885517,True,113,8.88251548954553
400118,0.003959340456059157,9.032610796871803e-06,1202.7665948233869,0.9939533223496467,0.24259912057899774,-0.11489469141787555,-0.0334007475565263,0.005002049591371014,True,188,219.16921613795017
400120,0.006000187667254198,4.100316899703508e-06,3022.9052156594153,0.7676697478572856,0.17436617139304994,-0.08940741292701278,-0.028475842247397912,0.003639711117994824,True,188,731.6736503571307
400125,-0.003930343987151844,-8.585722652475036e-05,105.09584767394763,1.0248657952842082,0.3292799963757323,-0.7493605601108553,0.012743572155392055,0.022819508768480306,True,175,22.88883618910535
400127,0.0012650843634680398,-4.236151896199686e-06,501.2123596018953,1.0468929634416886,0.9898348011187718,-0.6402411719293469,0.015290813179720194,0.022421313791853373,True,226,-149.3199954188335
400128,0.004372143077681901,4.2767756550921925e-06,50.07092010922344,0.937605279545152,0.22076978752699394,-0.11224984882757344,-0.03697791809555999,0.007090966083179555,True,75,511.1494534996427
400129,0.008640281309129706,0.0001485242882670418,44.20203636057984,0.733504248943701,0.1365958806526403,0.15399239453522287,0.00916185245994665,0.015526170718573375,True,285,29.087098850777735
400132,0.004349068428525468,1.394962737813744e-05,218.05081302294636,0.9588604870461275,0.9556003177990419,0.37464651229651164,0.011089886314573276,0.0018124656827723455,True,93,155.88475271180172
400134,-0.03520412757337779,-0.0008924221876913473,44.99013967440579,0.8357701911113655,0.3632874264684727,-0.45213832568898915,0.15695010201379794,0.09392392770765053,True,174,19.723919944465496
400136,0.0024885057187816373,5.184019242554457e-07,3487.854311088093,1.0406417490214863,0.001294198555043555,0.07640227621121556,0.03301797198906899,0.004252409988457753,True,198,2400.170217689442
400138,-0.005428907060377481,-0.0001350733004175345,132.97119221284044,0.9829541671630929,0.34793287328225114,-0.025729999782065357,0.046030303837192865,0.005756166244786892,True,95,20.09615165838033
400141,0.0020351196127315328,2.554832931491583e-06,1109.083981001718,0.9478153376158561,0.19090140271887598,-0.13394671216285578,-0.020477363628034435,0.008407654372453839,True,211,398.288198740137
400142,0.0028734697134157536,1.2257998930270537e-06,2210.2557303575527,0.7357586033637762,0.14260152827693648,-0.11516345422149667,-0.02447531397720985,0.007195208570925582,True,211,1172.0794437009856
400144,0.003401443749588786,-4.391317993991533e-05,57.77286016427994,1.0063450323525882,0.4766424165071274,-0.1437374699497338,0.09756657140425329,0.01598392909520312,True,122,-38.72918966746256
400153,0.0049601891817148335,0.00010757404818052531,43.87009150116453,0.9089645758863695,0.1773213905718116,0.09801441461534598,-0.09554286869322587,0.013749316595559714,True,213,23.054766765822997
400155,0.013940853097535318,5.844237604752358e-05,252.66513763346046,0.9257584702854306,0.7820036016910529,-0.30724688040435577,-0.1750768273878263,0.055948412727579264,True,220,119.27007456198425
400156,0.0048218536959226035,5.118091792051187e-06,853.8035485712799,1.0290614087491365,0.08484638996868417,-0.5981192265553471,-0.004585342911427317,0.007335003260743613,True,194,471.0597124705085
400157,0.004116077555004179,4.248882638270087e-06,1830.3264225884018,0.977136107438255,0.03458592729374314,0.18937442890765718,-0.045117064990417274,0.003873061488784838,True,194,484.37176375857973
400158,0.014398522099190035,0.00029183008203815413,45.89031824836338,1.073838055464451,0.8082824851053402,-0.46090401785344803,0.06209990703529179,0.013485453879244083,True,194,24.669358961608967
400159,0.0058215305284793194,2.5493868009972992e-05,338.9879274801172,1.0221479986591768,0.6957391048012496,0.05257735733657908,-0.13275662743152025,0.01263192587036484,True,194,114.17511313312646
400161,-0.0017667495589225788,-2.5766818334425875e-05,144.10618815101526,1.0232636426748956,0.061750924290194534,-0.12695539287116478,0.02634177000647658,0.003403462165239859,True,107,34.28342482940754
400170,0.009063638689883014,2.4698376680796245e-05,880.8226931533279,1.0784426638186189,0.37898998626843006,-0.09475743246895212,-0.11522247763124319,0.019255583647633436,True,156,183.4865264025687
400171,0.006746602326884931,1.5876348310198272e-05,351.61482124525725,1.0081010149826823,0.0015482256322991725,0.44334228984699503,-0.049969619484917877,0.006663837841011331,True,235,212.47336588575627
400175,0.01323418543586792,1.7445362793293914e-05,644.7006168727365,0.9896705795991897,0.3597375453594667,0.14058219346975606,0.0018117850912227468,0.009351250095936995,True,190,379.3038182317197
400178,0.0117490751286854,0.0001984461987647429,66.40050892883835,1.0771938813932624,1.0297690018062675,-0.48027389386264935,0.11675436176089238,0.007099530447564636,True,62,29.602671156764956
400180,-0.023538089265843852,-0.001438173388358809,19.337496079798957,0.9732017959565713,0.06903928393883217,-0.45681134823912517,-0.04791062312842283,0.016827159433911745,True,210,8.183328052226255
400181,0.00503820956896992,9.039354534448437e-08,9715.624040065624,0.891519109077462,0.5653369501375645,-0.11321091684583601,0.01925316734942715,0.018891317990378725,True,210,27868.193186635206
400203,0.004566999904407993,7.746789323791217e-06,168.6393051618253,1.0100204534160941,0.16969675792630104,0.3934575586557624,0.02727041091582055,0.005405675632562671,True,200,294.76727154449964
400208,0.0010335134322114724,2.8922175211429423e-05,85.6846230854537,0.7459028107851785,0.4562889452839933,0.38228761991311777,-0.22005448650869525,0.04522087773034155,True,175,17.86714561847772
400209,0.0009299548096663632,7.513639231640147e-05,39.227397374538185,1.04770727529387,1.008556579285018,-0.04072574361479216,-0.07648082344331415,0.010980559488287663,True,94,6.188444647104543
400212,0.006882806776076718,-1.7177715775289117e-06,230.686653435116,0.8560713689526517,0.2891715349770222,0.2396556208214652,-0.0594681199719961,0.008713933428276723,True,187,-2003.4115321601523
400218,-0.001185142036596675,-0.0013886016249721276,13.176523811596041,1.0758470340620108,0.15256779773484294,0.12245086963021126,0.07565023260532518,0.006328078708150301,True,113,0.42673939569257796
400221,0.006867476581774385,-4.375528870587692e-05,49.44985763185022,0.936351401262466,0.5932298931293456,-0.501765206557358,-0.009999445284096065,0.01742887233955411,True,190,-78.47596010550367
400222,-0.005364711343816234,-0.0002485204099028007,24.523253662594563,0.9594328308069876,0.2118238884929291,-0.3778859621708725,0.034986038018961683,0.017369688841186243,True,228,10.793301334716205
400228,0.005962864775922518,0.00025129876565452405,41.48489205754282,1.1802818255162026,0.5291971158483211,0.16345709775235936,-0.23002563311837718,0.060816236757986294,True,165,11.864094836263614
400232,-0.0046631480458662975,-0.0003280444748014171,35.743936379377644,1.1780765502328845,0.7912826649291673,-0.9294695873961292,-0.07365069681565783,0.029506426734163,True,96,7.107493654159472
400234,0.0042735762185843375,3.998271306311802e-06,1409.4994132854235,1.0171375094294826,0.04347178481914244,0.26482203754959305,-0.05966741959645999,0.0036417228247113717,True,118,534.4279928975717
400236,0.0034035697456887373,2.897942642731535e-06,821.4123454386713,1.0093992174307833,0.9222021051692556,0.23756622003608432,-0.06217027498884398,0.005207708162318948,True,184,587.2389769730931
400239,0.0020123039847921966,-0.0003821267703415883,48.34767191579129,0.9742712375194807,0.18266336461934907,-0.5187539919675853,0.0007162940130730762,0.011344065125104306,True,185,-2.6330319425061095
400241,-0.03140555734269069,-0.0025918383218727237,15.944118354487202,1.0758194211375536,0.3804871982127063,-0.2225876679237012,0.003808080490203115,0.054957964410891104,True,132,6.058548690644931
400245,0.008575371965366244,4.833402753095443e-05,172.38382511968723,1.057462970187438,0.16038518824852316,-0.18461819649258898,0.0040556155188357515,0.004282800233186695,True,94,88.70947036096196
400249,-0.008626287754352745,-0.0003465177506633483,38.44606750389404,1.0557104772168704,0.05687155773321965,0.10590875412854155,-0.006986899163998548,0.009252105318118634,True,90,12.447108031030458
400254,0.009826023740468363,0.0002327622693066713,60.707058076183685,0.8769419445586586,0.37940715225667465,-0.12991608399919624,0.03796989765858584,0.007893422462875839,True,191,21.10742383148508
400255,0.0066391803587175,6.531769816536122e-05,84.90241840956043,0.9435826043076394,0.09906644068986509,0.15307379651006428,-0.06443983385399601,0.008138392467831611,True,191,50.82221622315481
400256,0.005100921922696917,6.432449055648033e-05,66.83772230352024,0.9355129628539103,0.38026253247681896,-0.13030356793729944,-0.08597622830338626,0.011059449856104235,True,175,39.649920882140805
400268,0.015321023915086166,1.382340421883031e-05,1058.0859092441983,1.0032923065112043,0.8306106056454859,-0.5195820236110414,0.05188321096804227,0.02010799825809,True,179,554.1697136446243
400269,0.024187139345262003,2.5319600203572487e-05,594.2361688243654,0.9255410180845896,0.802332041553108,0.23562530113191454,-0.07309288037159392,0.015138164481406709,True,179,477.63667575306545
400281,0.009416393472479988,0.0002571404943683364,35.42472635226095,0.9924496335239518,0.013951412628128556,0.244420869895389,-0.0054165740523139565,0.004721784641738786,True,178,18.309822215305456
400284,0.002806147389645352,4.40084915019358e-05,21.536735497186868,0.9645514311942184,0.9777648058908956,-0.6731148666710327,0.0860034730251367,0.02493221414339409,True,178,31.88188567565328
400285,-0.0016844767683019321,-0.00020170262105657206,28.08224941050891,0.933401046558052,0.8560013092564382,0.2761303703242046,-0.052240883763502464,0.012303074703236156,True,178,4.175644221870281
400286,-0.002996536957203844,-0.00021708792395020647,40.70859063139474,1.0266150419133802,0.38276493010788626,-0.3529294364715857,0.029046825401144016,0.010525233378746309,True,97,6.901666621242278
400290,0.0009891301947130425,7.607044829611394e-06,18.412994192807453,0.9122588950643253,0.2721064105232546,0.08185265269079889,-0.11349795562654193,0.009945695978921726,True,177,65.01409002236498
400291,0.0032074480714604056,-8.261815560895437e-06,360.62321326065353,0.8578752241656804,0.9040790130060792,-0.277473538269101,0.04073855516235836,0.027291171835978525,True,204,-194.1127859741748
400305,0.009217511767839475,4.2268310939542386e-05,242.0682607463073,0.9502630353951549,0.5782115303293609,-0.21233006785126185,0.02823143951623459,0.009195880552642107,True,178,109.03572396142769
400322,-0.012447221907207661,-0.00103661448499003,37.145824515856205,0.937231963691509,0.6520319351484622,-0.551688260288308,-0.08830421259973602,0.01462895975246966,True,176,6.003785441666569
400323,-0.008652181722720696,-0.00043149720041379117,85.42272880651319,0.9962815777928413,1.1428287486092976,-0.633199739051604,-0.010589830928206558,0.06368959825676916,True,168,10.025768086587291
400395,0.021149899291269935,0.0002293584219094396,169.90724105076492,1.1504081732839548,0.20593959872901074,-0.5568746109125108,-0.1865097652106745,0.08364633727001841,True,123,46.10665506676011
400396,0.012024000732197799,0.00010069373795784905,290.8898249092076,1.2062844879595889,0.6389599946269813,-0.46919304974869974,-0.102575511341837,0.03736483478784398,True,108,59.705801850513836
400406,0.0034997468583065584,3.7372943737816655e-05,133.4161604801662,0.9656860356046828,0.06461889186960276,-0.03965648737448064,-0.039720714509176094,0.004442189591643393,True,178,46.82193196846387
400408,0.006779724826432071,0.00026250879307505946,22.32010530933379,0.9987024519800327,0.9755910095296154,0.06428942240534749,0.012324065573031584,0.0032952956653170113,True,150,12.913329010837241
400410,0.015305052132139117,2.2081706543635065e-05,847.3260640916104,1.0550996211065766,0.18179258653517485,-0.3095844887115052,-0.05142499664610593,0.015031305547270375,True,160,346.5550115407796
400425,0.004687021538608593,5.913255567293782e-05,155.1923704105267,0.9397814846033525,0.37840199321886797,-0.10041421068740967,-0.0612791692869154,0.008671760707749634,True,146,39.631481214278224
400429,-0.0013187759213133525,-2.2972634174700844e-05,160.88563577758387,0.9211122028413526,0.045781551357389476,0.04788526851627348,-0.10969298686138784,0.0039113596760441925,True,78,28.703193357897234
400432,0.017376032090298817,0.0002985521100411775,185.28927263269236,0.9767874756251989,0.17598589042600957,-0.3883501239482638,-0.020763951180039472,0.03679203908542035,True,123,29.1005012289182
400438,0.007619270709646366,0.00011838274853870268,70.58722904903095,1.0307919774686005,0.9458178325241002,-0.4728273654739191,0.06361809250792924,0.0077818344472497004,True,120,32.18066316121816
400448,0.001321046760301718,1.883947664212322e-05,70.26165946753481,0.9423686494952108,-0.10212154516054736,0.11867937563585022,0.002918861655736712,0.009205772311835947,True,184,35.06060134780992
400449,0.008658808122338395,9.972781851745888e-05,62.212622179712994,0.9841964234365118,0.3702193760091092,-0.0645603367395312,0.1186643096139282,0.02384665513893036,True,201,43.41220058284208
400450,0.006686832073343128,0.00017555473916813107,61.24903387008462,1.191171615990957,0.40893634416703994,-0.37238831843427794,0.0456846138740433,0.030864737866323655,True,123,19.044863456916026
400456,0.005095746040876999,5.747565199728146e-07,4410.398971448314,0.908595485615748,0.25650682449995754,0.24419694611590567,-0.10542172230300488,0.0071869513348356414,True,176,4432.960622280563
401001,-0.006544031832646053,-0.0007125259777621987,20.42282402438958,0.8127195298727999,0.38805456993340054,-0.09061390468592212,-0.08548626612930339,0.04334631450503172,True,211,4.592135611110368
401014,0.0122761711798589,2.13612646465262e-05,816.4738912156388,0.6596908842880546,0.188051505874749,-0.02142823615391476,0.18593438624762718,0.05724872852035169,True,173,287.34654485579034
401015,0.006245578778466277,2.5462803081148045e-06,1663.7253515841073,0.9391473486501282,0.120411449715518,-0.029007075416841294,0.026732876655650564,0.02807367246165544,True,478,1226.4122607715428
401018,0.1089702805317779,0.0025061715295814605,40.63266597011438,0.3569543226710742,0.498207701131878,-0.46847116697790286,0.009949746561763746,0.06954913576353107,True,113,21.740387528457862
401023,0.003379933382442904,-5.5694860011501e-05,127.32400201573232,0.6111614782205069,0.15443240069488037,-0.03547032766182936,-0.05151217859313162,0.028479642499852905,True,165,-30.343315179757585
401039,0.011046757220290209,2.082600680644369e-05,587.414436482206,0.6057888580638295,0.19517313814074633,-0.09452815337482738,0.14508905338728617,0.15478112563409233,True,239,265.2154424743652
401047,-0.016637459713180022,-7.59866401315693e-05,292.6995058937815,0.7238616715506377,0.23254617956676862,-0.23617867148738494,0.1631153234450853,0.059673851085011886,True,225,109.47621637417187
401053,0.009707925977708207,8.882475930423909e-05,84.84721156764937,0.82063493881798,0.1492435360131474,0.17008599244179984,0.05656349816003156,0.03933781973014263,True,341,54.64650877610036
401072,0.017020170763274656,0.00018242817909797784,40.73894636295781,0.9626201222520531,0.8989174126223092,-0.38550134453985846,0.004872137007315412,0.037088951325949464,True,183,46.648963025973984
401130,0.013274260228753991,0.0006061600507596947,25.251694613667784,1.1839912867181979,1.1890905277857562,-0.30155449832155723,0.19169451977563803,0.019785843816474642,True,76,10.949468058904149
402003,0.0035766237760156494,-5.710275485837747e-05,72.08048014654628,0.7884091552278651,0.02113960024035663,0.3001296853151317,-0.009206407435905707,0.010451440362128275,True,156,-31.31743630308344
410003,0.01346652039292313,3.4433611068661485e-05,303.7967409656644,1.1337461170571237,0.9092874504838728,-0.29733094567164836,0.08220865804099275,0.1019934339998245,True,539,195.5432493860512
410008,-0.0006898267384034694,-1.903966863318015e-05,569.4112360797124,0.3668735774519151,0.1014716198268736,0.036056831122665424,0.024070416256650858,0.056023857250272216,True,509,18.115513239587546
410010,-0.0008982222794157841,-4.3799309133972644e-05,159.88407004861784,0.9165416776856222,-0.00519424090940884,0.2683988165832952,0.05220458678597122,0.04012536647195915,True,539,10.253840724614124
410034,-0.0010214004881738718,-0.00010741774524040433,36.721181076922484,0.7963252512877822,0.14788328832420344,0.00618988396785731,0.03758654440125228,0.006180468424683528,True,176,4.754337776723692
410040,0.007896291829635064,0.00028921776930545504,27.029970228416666,0.7084170918729384,0.20735635515094294,0.015604433203362453,0.06106234216959245,0.001527585652144422,True,61,13.651118063384718
410055,-0.019825930535744423,-0.0073043834615986675,5.391095977161606,0.8749752266530738,-0.0934278625810774,-0.38300776972914774,0.007950064929613388,0.030544553257258834,True,105,1.3571255287989246
410092,0.030871311683114532,0.001712716560691498,18.722040094099338,0.9644815814330336,0.2891560881149203,0.05522302556758554,0.08628346105618441,0.021838122311228943,True,236,9.012381964313594
410094,0.0035749422334580743,6.895277477401816e-07,8814.421986418753,0.9105273398756044,0.14248102570898064,-0.08346647483719571,0.0030599476572547176,0.00786302024552811,True,229,2592.3120898139223
410095,-0.08287164401660983,-0.0015125371018225855,57.45362742122443,0.8347686174723664,0.8623729640596517,0.328928943162976,0.02580200946022278,0.00920250748906951,True,89,27.39491279808961
410118,0.0014670439357199183,2.0708369845489193e-06,153.86863504241265,0.7721698944491479,0.17000416871348273,-0.10710873691101144,0.0007790005585392444,0.002772030667783592,True,119,354.2152150714745
410121,0.012705687892621836,-0.00017391267049304737,6.954464208155437,1.0090421436491586,0.02351571858235841,0.4661828159808724,0.02358658771983606,0.000966190431805303,True,70,-36.52893103360684
410122,-0.003891066489527392,-0.00030748589387267827,33.44777428757266,0.9862318240018225,0.07764513593216067,-0.0974106807279512,0.14039838621921344,0.007432333397491057,True,95,6.32722763395868
410133,0.00739455801242379,5.330320979044858e-06,1250.4666752405628,1.0264730014756147,0.1782121436567688,-0.7518041388802419,-0.052653729013047684,0.014687785537731908,True,216,693.6315881814704
410151,0.004472794380193669,6.68246822110697e-06,458.0384857419695,1.0184388995961478,0.1458394640130461,-0.4419518665359684,0.0608959370081744,0.005898748902232864,True,200,334.66634125292836
410155,0.0028572629391508965,1.2564779887215265e-06,2672.7048359315186,0.8305539946155808,0.04425638682917625,0.11790002212877439,-0.08858673921633914,0.01112618468557823,True,194,1137.0127311415051
410157,-0.019850234524086647,-0.0004827901816248867,53.32667506247789,0.8552364011338937,0.8296883780710571,0.009956044924580519,0.022920088935726207,0.006550671897250975,True,79,20.55782747826226
410158,0.013803389959711716,2.5994608351898312e-05,504.14470112547707,0.8636218667598845,0.21063371700797906,-0.2990893901516358,-0.08495806688026777,0.02125669613308369,True,196,265.50486494834405
410159,0.004526307862717585,0.0001177971100311591,39.03858078353156,0.5563853734455587,0.20287234590212733,-0.06340901649511323,-0.0023612565090565,0.011433398258808476,True,228,19.21230436604221
410160,0.0023421819200540313,0.00017882754827128287,26.31055306241039,0.8519177679741116,0.29878847854694396,-0.15285569320736989,0.01393320859074011,0.01781647894008581,True,228,6.548716746093622
410161,0.003460138240858071,7.243697239232589e-06,513.3413256993572,0.9574050015500493,0.11192730806904279,-0.16210965693645005,-0.05368853919711929,0.005288461635799278,True,194,238.83785631718678
410162,0.0015064297345500717,-2.601338420576797e-05,144.6542164143425,0.8117551220277505,0.12198267122632887,-0.08701645120770045,-0.029307796393433887,0.005714544445978953,True,191,-28.95489726815417
410163,0.008080876109528989,0.000154085302156252,35.44226993317683,1.0166996657466327,0.19000446673729693,-0.4310520852857927,-0.013127895660035397,0.008066227607086456,True,188,26.22208606676347
410170,0.008737734023292558,1.781968698248133e-05,678.4376101951383,0.8458992436059436,0.11674630050930673,-0.13420877015920243,-0.05156949188349023,0.009978284929953805,True,186,245.17080552208049
410178,0.01013446195014333,8.492479969225292e-05,122.04050893344204,0.9729518524087166,0.834761051225439,-0.10662599086347747,-0.10166815126027884,0.024003845163805014,True,182,59.66727026067878
410186,0.006206160014469536,2.8747913674406754e-05,177.3646388428578,0.9666927111111874,0.11939140280885094,-0.14612539033319863,-0.009517240297186773,0.0023315139353137344,True,68,107.94105069257009
410207,0.008204279005258615,5.4103924754320476e-05,223.0589719200943,0.9932365723493416,0.11132708103747377,-0.09961094957593088,0.00027846563745136257,0.0042552601263590875,True,174,75.8196290057817
410209,0.0048347842733602745,9.73485580089292e-06,78.02864454660413,0.8470662616804614,0.2608706234129,-0.07648681924414424,-0.10325246061538879,0.014294898668503558,True,174,248.3233636042564
410211,-0.0036941020077315657,-0.005449906406387603,4.566221289750286,1.0440523081507274,0.19845417295205867,-0.17431677439380716,-0.19305309772113727,0.017682669157677074,True,174,0.3389142612983102
410216,0.009041378786058927,8.620250559017887e-05,102.64365421196138,1.0760539083308474,0.9502958170566533,0.12161464603850476,-0.06299706894518396,0.025777066828211306,True,178,52.44266813451546
410221,0.00871418393003041,0.00023072587162163938,40.312313861889976,0.942081242523918,0.021480833611332698,0.21773770218548963,0.04887474304724421,0.016404028368641396,True,171,18.884280008963508
410226,0.01010391392391013,6.0945999232590754e-05,170.26540865359675,0.9778252016821732,0.122600341149845,-0.44994519666023536,0.036460578393589696,0.004184753574154761,True,168,82.89234774336985
410230,0.012037888065724499,3.4722027920892754e-05,445.795769402568,0.9570619355627216,0.09910058285773508,-0.4344308869001798,-0.04762765196689441,0.019560961664912193,True,172,173.34655817267407
410239,0.02676776316458009,0.0013335211364320135,22.73205662244538,1.0643580477884078,0.7117970422607907,-0.6925524134909611,0.055408221717962676,0.01460388168595618,True,90,10.036497522716537
410242,0.020235457867601933,0.0004237183068339743,36.33658016580022,0.8620622900695009,0.8021150690566956,-0.10817566880772357,-0.07113107101829387,0.021568121380392644,True,201,23.878432370318613
410401,0.3792539390423716,0.004089129724047857,92.76147332701716,0.90903199262069,0.3622239933197945,0.5212323790748329,0.02863374701067504,0.4452435422285092,True,410,46.37342963369545
410402,0.007624432845368334,9.330571618958288e-09,845.8847064649528,0.6677575433729649,0.16353551156191892,-0.06701529306301125,-0.024435251542500157,0.4955419203593697,True,502,408572.6553921229
410416,0.001156096970077802,1.7132368403995139e-06,1380.1468417920894,0.9892115998237762,0.09865452078731819,0.03668748615086032,0.001298337393299976,0.030034992501917223,True,273,337.40138631626934
410431,5.6528360145248095e-05,-0.00011691058889286369,19.521136561512897,1.1203599108624729,0.4852753277478906,0.07491871380922417,0.0021454650779874473,0.0614829229739047,True,305,-0.24175894023188274
