fund_id,a,b,K,beta1,beta2,beta3,beta4,SSE,success,n_obs,K_theory
400429,-0.0013161990598873619,-2.293509074047873e-05,161.1045090853053,0.9211092248452559,0.045784276885863034,0.047913604387407126,-0.10969904091057571,0.003911384402619188,True,78,28.694001579953824
400432,0.01737603204463478,0.00029855210924414547,217.32830791151687,0.9767874777011732,0.17598588685577848,-0.3883501235262402,-0.020763950870914843,0.036792039085420364,True,123,29.100501230130767
400438,0.0075792599683605485,0.0001168748659062838,71.34769453202243,1.0308800944482979,0.9457397024649801,-0.4724868467856863,0.06377060129250221,0.0077822835865518835,True,120,32.424678777548216
400448,0.001320158688659666,1.879425560209924e-05,70.40358933963796,0.9423678095517147,-0.10212055933202767,0.11867937793318559,0.002918307319972708,0.00920577768035641,True,184,35.121334853831875
400449,0.008657705957560494,9.950525018897658e-05,62.52614530624637,0.9841851468496806,0.3702238837338031,-0.06459024478966127,0.11865440992088588,0.023846714619480746,True,201,43.50376458085432
400450,0.006671158165994349,0.00017517793920952511,61.33400668045914,1.1911583756728572,0.40893204529557875,-0.37236251563850137,0.04568831868841598,0.030864917894106062,True,123,19.041091007513153
400456,0.0050957458130759595,5.747563034830184e-07,4410.409405062814,0.9085954845553882,0.25650682552529025,0.24419694880148332,-0.10542172259101484,0.007186951334539478,True,176,4432.962093843758
401001,-0.015271493554736167,-0.0012565893699291498,18.763911369726397,0.8118919395957565,0.38963441877334887,-0.09145803798236514,-0.0861955950173569,0.04328479541638318,True,211,6.0765648350173525
401014,0.013139683196893662,2.411904541855831e-05,597.7618416833418,0.6639884992199867,0.190926300339907,-0.018803975011762043,0.18793094020474332,0.05720015102902013,True,173,272.39227276348555
401015,0.006245589736106393,2.5463767196856683e-06,1663.5933815457008,0.9391474037355105,0.1204114619699729,-0.02900701208216918,0.02673285301009322,0.028073672692257575,True,478,1226.367977648917
401018,0.07658872109566464,0.0013253683699273868,55.387263232138565,0.3481817153622159,0.4954083160151004,-0.48971560327717106,0.01248159158404963,0.07015542583504195,True,113,28.893371395252444
401023,0.003378600294415274,-5.58261300763904e-05,127.18648412690078,0.6111655184934585,0.1544255501890929,-0.03544183010621992,-0.05151718382630845,0.02847971110250706,True,165,-30.26002599313371
401039,0.011104972150602233,2.0684025619656452e-05,1267.4571969394542,0.6042093182392697,0.19212597269896542,-0.09613853337741049,0.14606016248589218,0.1546263456234957,True,239,268.44320237277583
401047,-0.016649739879697804,-7.606666086103191e-05,292.4807980923649,0.7238678279296469,0.23253766996560388,-0.23616704919582351,0.16310924762415913,0.05967430026887205,True,225,109.44176917477442
401053,0.00948854439793811,8.175723549214636e-05,99.61843073193938,0.82078613136473,0.1497430894027403,0.1711644156490641,0.057170459936010866,0.039335344690099576,True,341,58.028774706121176
401072,0.017020561075082853,0.0001824539571861976,40.759501792285306,0.9626188895709477,0.8989176508869688,-0.3855005679587349,0.004874113739077841,0.03708895108006364,True,183,46.643441823826976
401130,0.01458431209158481,0.0005695880615747326,51.070394073493844,1.1775419520853352,1.1664288220170422,-0.31605166491291115,0.1958942501673705,0.019016276708681727,True,76,12.802508580730917
402003,0.003595694210630661,-5.649153449176596e-05,72.33831364996247,0.7884112963300101,0.021170462432734658,0.30013623981028753,-0.009224041939569038,0.01045151724003843,True,156,-31.825071163138244
410003,0.013465285210615947,3.441552667562761e-05,304.0573651382018,1.1337464856686306,0.9092889590341452,-0.297326160494496,0.08221164191378645,0.10199347201900581,True,539,195.6280567420721
410008,-0.0006898262606982637,-1.9039667350019198e-05,569.4112451715855,0.36687357757293554,0.1014716198384487,0.03605683107638632,0.024070416257413886,0.05602385725027221,True,509,18.11550191546724
410010,-0.0009044216486687253,-4.385395120205885e-05,159.84527954399357,0.9165410744214924,-0.005191506237319107,0.26839762351280466,0.05220584155807699,0.04012534005731487,True,539,10.311746420539919
410034,-0.0010266787279735717,-0.00010835300837269644,36.50246105074563,0.7963644693299099,0.14785325160596965,0.00624045143960547,0.037612357456093544,0.006180697142774749,True,176,4.737656772953438
410040,0.007916457655913759,0.0002908572683060135,26.833552102240247,0.7083470154119841,0.2073356818418443,0.015583186489906089,0.061027993637565066,0.0015273999623065604,True,61,13.608835876820487
410055,-0.021813290215911454,-0.008535045672890961,5.000783517664591,0.8751409924505044,-0.09321909297012855,-0.38332364890056125,0.007843877082536498,0.030545968384575926,True,105,1.277866050863377
410092,0.030894631746197523,0.0017159303318349589,18.704990339518908,0.964485100277574,0.28915288986122745,0.05538176015610751,0.08635235424095229,0.02184407229677176,True,236,9.002297812743898
410094,0.0035749422886226863,6.895277655779373e-07,8814.421544650566,0.9105273398119399,0.14248102549758382,-0.08346647542465067,0.0030599475447337728,0.007863020245528112,True,229,2592.3120627537737
410095,-0.08274076767710602,-0.0015101130065868708,57.46018345815324,0.8348002152198657,0.8623495781698984,0.3288702622145108,0.025851248156932294,0.009204810823265894,True,89,27.3955549406581
410118,0.0014681703969241463,2.0815587560625246e-06,153.96586194573996,0.772170384587431,0.17000434814351234,-0.10710955751553257,0.0007789876373782183,0.0027720346415202775,True,119,352.66129112332544
410121,0.015312954233901933,0.0004872657263205098,23.005244466934318,1.0051252665643695,0.02193482577548026,0.4594311639836424,0.02278070140829766,0.000982854593823561,True,70,15.713145217020147
410122,-0.0039288774124183684,-0.0003105512141785919,33.31273673116178,0.986235861527597,0.07763890692446207,-0.09734265393819885,0.14040890452202928,0.007432357136440301,True,95,6.325651346767796
410133,0.007394433585535389,5.329675749884986e-06,1250.7641622733552,1.0264743116422885,0.17821188238931843,-0.7518027810911396,-0.05265243135461271,0.014687789032607626,True,216,693.7038886178921
410151,0.0045034835756949275,7.049980607108692e-06,423.3765884069747,1.0185755645307595,0.14578362541321555,-0.442126340566224,0.060925804730365386,0.00589771168129074,True,200,319.39687686189797
410155,0.0028571076985795096,1.2563217438622318e-06,2672.9149051212676,0.8305539258759743,0.04425640209960964,0.11790012890008118,-0.08858672446971325,0.011126185323872748,True,194,1137.0923541433267
410157,-0.019937406655666755,-0.0004860762120003264,53.12473388698108,0.855267698306329,0.8294194613044346,0.010011139351864701,0.022876251978740363,0.00655149549358441,True,79,20.508519202800823
410158,0.013806818662144707,2.6014693841478882e-05,503.72945189073846,0.8636207005635652,0.21064915675148876,-0.29908054444379484,-0.08496154589037554,0.021256728508244914,True,196,265.36577263366746
410159,0.004517261199719681,0.00011747617676003445,39.09503444117654,0.5563710769629819,0.20288669556499178,-0.06338981350737481,-0.0023648108487270753,0.01143397231927417,True,228,19.226286232258705
410160,0.00235023288073096,0.00018060713051673034,26.131424293653904,0.8519098800749615,0.2987572036152136,-0.1528279670886389,0.013934832733693236,0.017817951698514196,True,228,6.506478658973125
410161,0.0034183680132210664,7.1099961493815545e-06,519.1985438140895,0.9573997102274653,0.11187825200724347,-0.1621694121047255,-0.05365771169131511,0.005288907306270322,True,194,240.39169230199968
410162,0.0015064285995437206,-2.601342051215022e-05,144.65414024065285,0.8117551217776211,0.12198267057516221,-0.08701645441127887,-0.02930779699670559,0.005714544445978927,True,191,-28.954835040630382
410163,0.008078172541148267,0.00015391176372982383,35.498955270408445,1.016695054978891,0.1900065847934363,-0.43104183750379205,-0.013122852050730948,0.008066260821507559,True,188,26.242869113398836
410170,0.008733763706824252,1.7805059144673513e-05,678.9152117890911,0.845902187919147,0.11674370592441258,-0.13421556124361889,-0.0515717758694512,0.00997830970884922,True,186,245.2607328023678
410178,0.011765612810552682,0.0001419931881564493,57.79143153119472,0.9700662722272264,0.8338075698705287,-0.1091078998713341,-0.1021704501448438,0.023938141691944106,True,182,41.4302015586453
410186,0.006206163826858964,2.8747971254754036e-05,177.36405688911816,0.966692718431969,0.11939139613892966,-0.14612538064435648,-0.009517253355003438,0.0023315139356351704,True,68,107.94090080065483
410207,0.008209165289213036,5.415141914235469e-05,222.9297260667838,0.9932363329240057,0.11132132083240011,-0.09960724813905708,0.00027463325013359297,0.004255296027145661,True,174,75.79824701946005
410209,0.0048677890073133695,1.2991220961829403e-05,93.31755473318621,0.8468476667162733,0.260914058683701,-0.07643369347349879,-0.10329628333668146,0.014293826783256183,True,174,187.34917301521654
410211,0.008654912958072563,9.496218384416551e-05,45.589768794205305,1.0148283804862834,0.20876483714139366,-0.21486445107631796,-0.20691700823339537,0.01864207522841007,True,174,45.57031340115038
410216,0.008828285360394475,8.048231266521293e-05,112.7477535394233,1.0757985599810311,0.9505919264321185,0.12097243570568358,-0.06257436381813737,0.025771989773029972,True,178,54.84612126591105
410221,0.008585250873118403,0.0001993011592160306,70.71344409891837,0.9353431094991547,0.031930565237877864,0.220787237539833,0.05395038836867925,0.01607860243322011,True,171,21.53838669802342
410226,0.010101928125861567,6.0937323253778816e-05,170.24891715129306,0.9778273476834255,0.12259807447164958,-0.4499385743992319,0.03645978217520783,0.0041848809277671775,True,168,82.88785580383309
410230,0.012038725840123492,3.4726808689695374e-05,445.551855825532,0.957059532853676,0.09910297852797541,-0.4344273729296919,-0.04762763590563071,0.019560987028915445,True,172,173.33475626419698
410239,0.026822500577118234,0.0013406001751852551,22.640866973173026,1.0644147588227995,0.7117864382362621,-0.6921770610056356,0.0554784686866904,0.014604093536602568,True,90,10.003915064911759
410242,0.020234710965362473,0.0004236303947687541,36.34964780938084,0.8620589306412526,0.8021197321981249,-0.10817775993660861,-0.07113142786884762,0.02156810884430879,True,201,23.882506089309214
410401,0.385845889653898,0.004171547065191444,92.48921929474683,0.9088318362718129,0.3623748992783268,0.5216071363353894,0.02886380650514919,0.44527309600217435,True,410,46.24733745347189
410402,0.007624277582180757,8.624821261798953e-09,845.7575110119856,0.6677579667261256,0.16353520454840745,-0.06701523694373764,-0.024434966124733313,0.4955419421434064,True,502,441996.2658211943
410416,0.0011561521233872847,1.7133888542419558e-06,1379.9615151020591,0.9892112131393381,0.09865490333123181,0.036687535754975104,0.0012980151050661424,0.030034999126386228,True,273,337.3875464769479
410431,9.247152031295203e-05,-0.00011303328861807166,19.697588905340194,1.1203648558109913,0.4852848984315456,0.07492705655964696,0.002137499443954764,0.06148327977556624,True,305,-0.4090455185525221
410442,0.006114081664543309,2.4298059360675257e-07,7103.432498851079,0.8773114013898585,0.2535335018381132,0.012305310958637464,0.07365406677189713,0.021433586950366762,True,226,12581.419721194958
410443,0.003004733238372957,5.0791809852253464e-05,148.90159493715205,1.0278666395229032,0.5674615051485006,-1.0675846401527314,0.07220361621462656,0.04334228254387926,True,226,29.578914859633095
410445,0.006713434316058782,4.49891148525924e-05,62.04318500324678,0.9405327851487876,0.33700467746307283,0.22381194869541146,0.04533428515038658,0.014753532204741402,True,218,74.61176262364201
410446,-0.00021321100536272056,-6.7803244128249e-05,28.31082510550609,1.1091371698625307,0.938999473290427,-0.6464315499832457,-0.041986668008804934,0.015097615939119345,True,132,1.572277315812755
410447,0.007108630952066511,2.7772224494634766e-05,291.6045316293499,0.9096378628628486,0.8459647314021409,0.22732908478502967,0.09295748799417912,0.005183986470504021,True,132,127.9809428560504
410448,0.004938094642526292,-0.00013789175104853146,21.89885843276821,1.113649373920795,0.4520983267755039,0.27671057591632886,0.18275195795727694,0.0132567350883859,True,98,-17.905692708145803
410453,-0.009462333128784013,-0.00024107573495125894,47.267348131681416,0.7778302501892247,0.08198176390595853,0.011361017307470495,0.01389243867048801,0.014093468612982715,True,210,19.625229247350674
410463,-0.004066639584629465,-1.55099794861542e-05,576.9756172432134,0.9847453811662074,0.19144752933656295,-0.030246180712695112,0.04950028916975567,0.006631878649311361,True,211,131.097516546033
410466,-0.013216594766120693,-0.0001117693937556315,175.27508658573697,0.5728281265705965,0.229353140306332,-0.25669395350584323,0.14501922003308274,0.012318024082893468,True,83,59.124391400999144
410468,0.00978221814313434,0.00015158827034663332,88.60669216332431,0.3435083125508711,0.25375010371700646,0.2025648630490696,-0.07261577805974603,0.02085988706985987,True,198,32.265748928876796
410470,-0.0013424629384900617,-8.261584347324608e-05,25.865902763126222,1.041633029750139,0.0967158830981996,0.3661532444362734,-0.02507419886977846,0.005787017539224495,True,106,8.124730572561415
410472,-0.0016512266541598305,-4.962728431582623e-06,1917.799005868069,0.9788662313429303,0.053224446270033685,0.030682246555615075,-0.006340465582453073,0.0010202627034920362,True,193,166.36278580664256
410479,-0.0017759541532705024,-2.4390111741916046e-05,169.2064744351166,0.9806321362793968,0.9114873863485095,-0.060702957348641326,0.10232943876310815,0.004280293784304282,True,69,36.4072574177347
410483,0.009426415868868382,2.0241799057384355e-05,517.5558669044191,0.8183748644984645,0.12433864230000985,-0.13599372415624608,-0.036917584827109086,0.0072282134067711045,True,185,232.84530792310076
410486,0.009173639661424983,6.00983086866e-05,172.97731807098398,0.7978841854956731,0.10163249111458228,-0.17299102499051608,-0.04482030431419651,0.00488757581438475,True,159,76.32194534178639
410490,0.014341807711188117,0.0005303321227817118,31.029827178942515,0.9985102806545956,0.19626382241422136,-0.1384045878344911,-0.01905618090241236,0.008022014107824596,True,132,13.521534049231354
410491,0.010292530920461075,4.1447099094483295e-05,242.5239902663363,1.048713014097337,0.04029953490627218,0.4010419955013712,-0.010501870460771416,0.0023574712209007477,True,180,124.16467189896812
410492,0.019339339528294246,0.0001878827165351427,109.20908486067152,1.0050549407676945,0.6167200093308791,-0.30809648701401215,0.009099915110708302,0.011837752419702205,True,93,51.466520936418604
410495,0.007540096930398684,4.445122727592182e-06,750.0975789722744,0.8271798019062957,0.7915188461480672,-0.09654259919911519,-0.0006294893577612927,0.012659366084352787,True,179,848.131468181417
410496,0.008980884751270112,2.6906543165978672e-05,396.0157185003728,1.0182105228796168,0.07482558304454962,0.24876775035847,-0.07505246005641132,0.004122191429044016,True,80,166.89034886179238
410497,0.0035418742787466434,-8.891472713348802e-07,1367.3447886414367,0.7695214450267288,0.07132486858043931,0.15187072036714014,0.08297136593614302,0.009524410169528165,True,180,-1991.7253265756603
410503,0.006948919614551987,4.428898800833866e-06,3031.8428634982524,1.059345251302423,0.20509768146686752,-1.2266402537151122,-0.13025549728727723,0.026691721333078386,True,177,784.4974481290536
410517,-0.0034907196922544627,-0.00014444963575890833,27.50969862422686,0.9971869200853163,0.21345626326750458,0.12467376396684832,-0.19068708931163691,0.017193649944407915,True,172,12.082826217992686
410523,0.039019684662697666,0.00122285360151948,32.86949578946804,0.7351172118325525,0.36006884478682816,-0.23706504110194043,0.2303304782914901,0.03283317007451315,True,169,15.954356520769542
410524,0.007406902526260453,9.221945079554206e-05,61.32528358267717,0.8775659483960964,0.4249199255860712,-0.19296539517863426,-0.033313340727358205,0.006893993141788238,True,163,40.159112109017826
410528,0.0045536485060844335,2.4102779456738432e-05,341.1899093453832,0.9655627425228458,0.05329300759958895,0.3022945292158131,0.03623965536580466,0.004777607027467328,True,146,94.46314094724387
410532,0.008739241343246058,0.00034452463766628113,24.400357665613285,0.9319264090879046,0.803701625711172,-0.1416655877518607,0.11379233676687495,0.010275690562194965,True,168,12.68304264456001
410537,0.009596517399441897,0.0001855252869848537,63.48024201712139,1.0477518330857891,0.9764347696626126,-0.38006894830718224,0.13688097798346122,0.016883273040987527,True,169,25.86309811294176
410546,0.04445514946244665,0.004121227489623033,10.057396818097677,1.0090242839658632,0.5259290396766686,-0.6948236609775915,0.048333959858241925,0.008375835615573023,True,68,5.393435520652725
410551,0.012469895988075052,0.00013188719036652405,71.08720656544853,0.45800062641720457,0.1945993303867049,0.04891500396999733,-0.14790797446311527,0.02080244007042356,True,168,47.27485646415057
410558,0.003856535677151172,1.341670498578658e-05,528.0466942199389,1.0075602379094843,0.0376232836212238,-0.5640953631777903,0.03006008284272975,0.00213248355300801,True,84,143.72141599732265
410559,0.011259397904950385,8.00851748867894e-06,1674.0582650787326,0.91322733136894,0.5181656591539892,-0.03347342762959107,0.00855744560902536,0.01150855722266771,True,166,702.9639331416195
410561,-0.0003646531549730278,-1.3972194121888802e-05,324.736919476344,1.0451745954822393,0.6170082561585774,0.18846576898684292,-0.061372236066113986,0.002768976289760465,True,166,13.049244513492807
410564,0.0008894434101325141,-1.9015270906000547e-05,45.50723313786015,0.9996664493194461,0.034772275933619555,0.09327275327751457,-0.005224408432888369,0.001623685587947632,True,166,-23.387608163179973
410572,0.010297388234192064,0.00028024729934638016,43.488699545267856,0.8211802270917244,0.03409195864886937,-0.193709666972595,0.013180102599336694,0.004336462478899699,True,69,18.371966934576406
410581,0.004295793244662382,3.558147792505677e-05,119.7278597424033,0.9178352728196421,0.23425785670926433,0.059701066084588486,-0.10665035719179229,0.016406544433161037,True,166,60.36558197091146
410582,0.0026547375023934566,-3.408845605576114e-05,136.91961017235255,0.8930229968810869,0.5413465154866408,0.08660850012451074,-0.18060775965832607,0.013268468230388885,True,166,-38.93895191455571
410583,0.009747705650919841,0.00021146166909197565,50.248645595037445,0.970215835539196,0.946229810072474,0.10619503482669895,0.04139096534661378,0.010649862540301352,True,141,23.048398541392526
410598,-0.007122555159273191,-5.622171796522129e-05,168.58691852257428,1.026772333970779,0.8630517887543729,-0.020964694787210292,0.0011887129975181906,0.005691066378918387,True,162,63.34344997852252
410600,0.0019502790237491613,5.0410464094437095e-05,42.29420270407145,0.9577553585645207,0.9295371906589018,0.23724485693877453,0.02285706422312052,0.003091340538868362,True,62,19.34398997096695
410605,0.0021719571672323226,1.5840905325396262e-06,1819.9041577717603,1.032808421647431,0.10895256954010415,-0.7134628002086182,0.040473461349911526,0.005458552106551271,True,163,685.5533577838585
410613,0.005054784559521359,6.770751260718112e-05,129.36501026386523,0.960742169008587,0.1384405622656019,0.0739405925524232,0.032634228795839534,0.01129943818281339,True,163,37.3280922964023
410619,0.013194612265823694,0.0004199354451835552,28.73423953560069,0.9778261104929958,-0.07897848920981645,0.052726744977384235,-0.008262776797110972,0.005746645509012702,True,155,15.71028644659453
410632,0.007451682533120923,4.032560829115569e-05,286.11356289884367,0.9959828714509515,0.3640087926233813,0.17935705390716072,-0.34916503867170096,0.02817926878263454,True,162,92.39392595542375
410635,0.008092805810282088,8.238625191259721e-05,141.77811486621056,1.0036533149322662,0.22438748806798778,-0.18378195851512474,-0.004867618645014025,0.004817773570021906,True,143,49.115026004992124
410639,0.00764993265389723,0.00020191274560396429,45.791734517084286,1.136339664927542,0.6190200404581845,-0.24216375485817282,-0.1096499721048653,0.03221594062601033,True,143,18.943659626376338
410640,0.009114207051539338,0.00020200390208677493,40.37953736817731,0.9346839144126516,-0.055472914104412734,0.09154328220497278,-0.004426943506711314,0.007203509644060128,True,166,22.55948265698388
410646,0.004075458236874961,1.5298949738825943e-05,230.50256726582293,0.9481725960152277,0.887916201789124,-0.14693891785123506,-0.04046739405792481,0.0032037585120825766,True,119,133.19405274377075
410647,0.006667688973801008,1.1662260870769557e-05,614.5240546787993,1.009927672987674,0.4852205449701283,-0.28597060173398076,-0.016859984303286404,0.004796278108965709,True,119,285.86605323299665
410665,0.004029524992256394,-7.896898849099838e-06,372.1970173056918,0.30857756303314127,0.07887603400005554,0.06444150987838164,-0.031534150140049774,0.03632633941309407,True,275,-255.1333801569281
410676,0.01020313404408669,3.3607064530763754e-05,151.59580522556504,0.934121159682018,0.3676330946478903,-0.3462986935145628,-0.017615152151310775,0.028626101370004785,True,156,151.80043521425068
410679,0.05547611581388528,0.00609724267745824,8.723497919189745,1.0642591901287852,0.9047286739336995,-0.09150244111616834,-0.2847615134436591,0.025718595917262915,True,155,4.549278973181008
410681,0.010631262078967264,9.070237115600486e-05,145.83894746651598,0.6640714632389194,0.008281402350833331,-0.17363843771966042,-0.21762022812132623,0.029665324249810915,True,154,58.605204822495054
410691,0.01043512487395273,8.012777737902701e-05,180.14814502224704,0.9601842554462542,0.10376399698388673,-0.41152151355653155,0.030497064940379136,0.02016966932441394,True,138,65.11552682031628
410700,0.0031160884789283197,7.480363495326093e-05,106.09399253052356,1.0244253377481238,0.1814007182502141,0.13926073897327024,-0.07520337560547047,0.016457691561911885,True,154,20.828456270041723
410701,0.009186835562349855,0.0005210586534548497,26.207015236518153,1.0850572273645536,0.7448646455025527,0.00654956119847119,-0.0972283189016672,0.0241507918882433,True,154,8.81554840461536
410716,0.001868614193247228,2.75521606753036e-05,108.95785617678577,1.0160737633956123,0.012391821633408346,-0.041434626137810224,0.03158916944878857,0.0007038587051252471,True,73,33.910483741519435
410722,0.009801631383947936,0.00013140310719976723,58.67960489560825,1.1336179319808095,0.1521786598070127,0.517671598969356,-0.12276287344630658,0.016434298684241327,True,242,37.29604113944917
410731,-0.004171605395290035,-5.372208871656182e-06,1840.5518954698175,1.0196490781870542,0.1029119461330961,0.38483787327805286,-0.0007958269831056261,0.0030674853131805353,True,218,388.25793029934664
410732,-0.007505963673571427,-8.004190319149251e-06,1281.7944211286679,1.0434102651954953,0.11441388851693356,-0.653062502738111,0.005279916767691179,0.009229621512821857,True,218,468.87713649275275
410733,-0.022049302601586766,-9.229160401089734e-05,261.5876179905618,0.9939568816038945,0.8720404159329658,-0.07938484610364123,-0.005193755142173837,0.005618863174752598,True,218,119.45454214330965
410756,0.0017503957941388598,-2.1227981692030087e-05,173.2721349011949,1.1297435314976505,0.1509453792590975,-0.22699258975722492,0.027475892477029317,0.009644452965525765,True,82,-41.22850253813896
410774,0.02167820799377406,0.0007906317480319916,31.18354614435609,1.000977666364682,0.666090896472724,-0.2337917038591086,-0.04908888818878517,0.015494663377929416,True,177,13.70942164144975
410777,0.008868267460013426,0.00024583736497639676,18.04773693312091,0.9318321360780263,0.7000990939795618,0.12237834174192481,0.012167149648062333,0.00945962867903268,True,179,18.036858353214292
410886,0.004059152222286179,2.7891607933412478e-05,248.56700617722768,0.9672582459248147,0.3332715835090364,-0.33747655473783317,0.07768474523094049,0.012468280666986622,True,166,72.76655099944162
410889,0.002336846079872118,-5.349159090420532e-06,140.21025689097516,0.9443770343041192,0.8988818992473763,-0.5677419283419713,0.04802469879928536,0.01946238165050114,True,166,-218.43116276509951
410893,0.0064601599275386935,5.10761025895245e-05,128.09665533679373,1.0331992872186322,0.9128060308314427,0.299383814529172,-0.00588214615191898,0.008868491832790927,True,163,63.24053324365871
410903,0.002670431400313521,-1.9826098813864965e-06,282.8476343823374,0.9950468964739327,0.07295725443930247,0.03597431951023421,-0.010369661758709573,0.003022395889670364,True,243,-673.4636565127
410904,0.005774226373917269,-0.0011352886734104077,14.083024979559942,0.9441780877154952,0.7027403844173743,0.3701670703258609,-0.011427899486855037,0.008513450824307746,True,95,-2.543065261353965
500027,0.004826549095367885,8.327165206324718e-06,425.10499057555927,0.9892546086754035,0.6268303792919234,-0.3151609032714238,0.07384381566880183,0.05989106562225539,True,291,289.8074540242088
500034,0.00928220034442169,7.262829689048297e-07,13326.22574061165,0.8235623658155337,0.2264665160789689,-0.020919058006533226,-0.011134744998763352,0.252794457331999,True,457,6390.209286070982
500037,0.00873222387209749,-8.057646302540584e-05,87.42310238618478,1.0299019498799493,0.23134494740591569,-0.29393340215307723,0.003209776852646583,0.05272232287213782,True,383,-54.18594676552265
500048,-0.0012721269590865087,-6.82332365277e-05,47.767312417953654,0.9852419274427644,0.20311840948404844,-0.07904946785924907,0.022221615061987353,0.007782876311954612,True,281,9.321901054554809
500082,0.002557619677924918,-1.3309643718550475e-05,189.02904707012502,0.9832411229738293,0.03307113123056442,0.32138300076030113,-0.02751148583085335,0.016890626597511935,True,142,-96.08144785875092
500162,0.008460440437752091,2.0146308149137867e-06,743.0669680219324,0.8033587503638925,0.12726846369579287,0.1496743005298796,-0.07672245715622858,0.1965163026608044,True,437,2099.749585661466
500185,-0.0012853643671025252,-8.403275350636387e-05,51.148776505658454,1.0453037088150667,0.0050643967396154085,0.020663838051795377,0.021733836836442,0.004249331353255851,True,155,7.64799624830325
500293,0.014175282091813611,5.411536347715809e-05,264.630517333316,0.8957262580718116,0.17560182184089115,-0.0328003943191239,0.012221841774324987,0.15150302243000482,True,441,130.97280680556594
500309,-0.003383958492842199,-0.0001339042627343567,85.77784416370427,0.9563411216191405,0.8527153399932599,0.09309691957821606,0.023265490760231596,0.006678928485744118,True,71,12.635738488607334
500315,-0.10521753315148463,-0.023688192031616977,5.852034251494543,1.2233689103370453,1.0512443910753906,0.5475336445538588,-0.2800363122342324,0.12138323614728712,True,253,2.2208856845437857
500326,0.006139936531830968,4.931278871884332e-05,57.90123061391793,0.9496035961908965,0.15035850818880628,-0.21185241396472468,-0.1285362261003232,0.018669895045157932,True,207,62.25501225288426
500338,0.008601506919141756,1.0144371087840811e-05,897.0819781899127,0.908882267966767,0.6305400622021446,-0.33431829961301873,0.02803115408357375,0.024803295581704066,True,209,423.9546663199085
500361,-0.00045441454973016096,-6.256401831074148e-05,53.80925772979765,0.9068176053005533,0.005631957697582714,0.007247520921472637,0.026816129777949935,0.0053975126328720206,True,192,3.6315965789887854
500369,0.012076496534429097,0.00016982803847846435,69.81074892873036,0.9275640465386386,0.8093299874939436,0.15823163658837536,-0.07034048581852943,0.0194252747308356,True,190,35.5550727742772
500404,0.007460595006790078,5.380934944147904e-05,135.12845143474124,1.0322875915035663,0.3852578051619214,0.1686596092979001,-0.13373973673835188,0.010149485463937088,True,184,69.3243375382556
500423,0.005895657706319172,3.686098555166094e-05,245.8281801384927,0.9475797185548848,0.14805290792604306,-0.15703934928737667,-0.04283018235607207,0.006365300692807914,True,181,79.97151484265612
500440,-0.007058445613256162,-0.0005691248155064459,15.810549036697278,0.9282678392556989,0.18182079499975673,0.10843484444821583,0.016957258586873185,0.009548512820564386,True,235,6.201140260397079
500441,-0.011885380821798906,-4.021576203350008e-05,504.4117569096036,0.9884518443650935,0.04621576771220266,-0.5070996316318891,-0.0034151198916503945,0.006091103383117286,True,149,147.77018040710357
500455,0.017385972430067776,0.00020580384375652998,77.54285072457067,0.9889636408754617,0.30236170583135596,-0.03079794406229002,0.1519896505757392,0.1646277952259126,True,539,42.23918298298579
500466,0.0007055011139689344,-2.922226082530734e-06,677.4884985483226,0.9634459111123551,0.13930736429795065,-0.26589124978502987,0.07014378391285106,0.023716453688506868,True,296,-120.71295889569735
500483,0.03752669694965819,5.917343654717455e-05,597.0703397253741,1.0404937956909703,0.639567377970117,-0.4540187506933506,-0.057069503252592454,0.02630025986073033,True,209,317.09073479060964
500486,-0.009668815581372444,-5.8500443280970604e-05,245.77080233035895,1.0482710230812462,0.2476016760423284,0.4939869570908338,0.039326554096699246,0.3742481478114816,True,465,82.63882322168298
500500,0.012762250097470802,1.9881164413288127e-05,633.8955934400088,1.0231002435597971,0.2546066639288308,-0.5289280852457137,0.10301131255972679,0.030912318605111903,True,238,320.96334581240114
500507,0.00805843392491836,4.441018248342924e-05,66.56042690593817,0.6863073244615263,0.10126039828740276,0.2261103019221841,0.014549309822700566,0.014581217717400952,True,243,90.72732281527102
500511,-0.0001093519265396136,-2.8272224631149136e-06,1069.390014541313,1.0177958310841557,0.1027092151670954,0.030517590858798363,0.02317819422825017,0.026027398668677804,True,366,19.339108960519205
500512,0.005523106147498243,3.771039033176081e-06,2041.7605655435534,1.0366058247093763,0.7444721757566749,0.015403434650352385,0.04272150193688292,0.021779046440803466,True,366,732.3056190758278
500521,0.009778805900363114,5.435465070249366e-05,154.91286401393333,0.9759373122076441,0.03811097489905352,-0.03762973590002444,0.01662604085365335,0.003245555357108216,True,179,89.95371853171054
500531,0.007840528599501682,0.00038083064351979406,27.378174450837058,0.8497200463316513,0.09824136345272398,-0.08191594922596186,-0.010767250557028006,0.008377590447766512,True,179,10.293983339991078
500538,0.010518910913843138,3.8642235666881674e-05,640.2544766304783,0.9259550151090126,0.17958647407884648,-0.21710654523591155,-0.021799582510790335,0.02779606545712955,True,241,136.10639669663794
500541,-0.005450276637357897,-6.510680394219416e-05,101.24312107312839,0.7541943311289695,0.13224827285269863,-0.09866534027376682,0.021935183923878943,0.0148394433286517,True,275,41.85642903157241
