fund_id,a,b,K,beta1,beta2,beta3,beta4,SSE,success,n_obs,K_theory
500309,-0.0033839652035649727,-0.00013390454184365315,85.77742213031307,0.9563409835761205,0.85271526647829,0.09309703014940213,0.023265508930494547,0.006678928828108424,True,71,12.63573720866051
500315,-0.10558173934224456,-0.023749654663994754,5.852504406446536,1.223391148536077,1.0512214764304033,0.5475013346173304,-0.2800243241344548,0.12138344399808532,True,253,2.2228057804627768
500326,0.00613994007889182,4.931299014611103e-05,57.90152347622935,0.9496036029033421,0.15035849518296954,-0.21185245176654613,-0.12853622594430544,0.018669895051033118,True,207,62.254793926504924
500338,0.0086015069193412,1.0144371086964284e-05,1153.3914986597295,0.9088822676010455,0.6305400624693147,-0.3343183009014248,0.028031153726488157,0.024803295581704066,True,209,423.95466636637065
500361,-0.00045450424094356696,-6.256644786195149e-05,53.808628892007015,0.9068177047629892,0.005631840979581565,0.007247405975110871,0.026816108123080266,0.005397513050173254,True,192,3.6321723261835075
500369,0.012076501315212417,0.00016982872927037267,69.81019862463218,0.9275638013961556,0.8093302482122527,0.1582327306354282,-0.07034046835002629,0.01942527676865901,True,190,35.554942226489395
500404,0.007460595006790078,5.380934944147904e-05,135.12845143474124,1.0322875915035663,0.3852578051619214,0.1686596092979001,-0.13373973673835188,0.010149485463937088,True,184,69.3243375382556
500423,0.005895664260806685,3.686105541486685e-05,245.8277284192584,0.9475797089613837,0.14805291366389908,-0.15703933247551738,-0.04283018201168759,0.006365300765528982,True,181,79.97145217970126
500440,-0.007058581974806261,-0.0005691447348488534,15.810217163908577,0.9282678448217767,0.18182091885277007,0.10843521422313786,0.016957428571431156,0.009548513508261844,True,235,6.201043023512108
500441,-0.011885380812059657,-4.021576201508254e-05,777.4943215702997,0.9884518442579483,0.04621576792291664,-0.5070996305510354,-0.003415119778574568,0.006091103383117287,True,149,147.77018035369017
500455,0.017385962874277797,0.00020580365991442598,77.5428835126567,0.9889636431197897,0.30236169995702294,-0.030797943057000152,0.15198965078862156,0.1646277952389443,True,539,42.239197498982655
500466,0.0007055011139689344,-2.922226082530734e-06,677.4884985483226,0.9634459111123551,0.13930736429795065,-0.26589124978502987,0.07014378391285106,0.023716453688506868,True,296,-120.71295889569735
500483,0.03752669534929279,5.9173433063621446e-05,597.0703489786209,1.0404937962292806,0.639567378214708,-0.4540187509275663,-0.05706950287593268,0.026300259860730334,True,209,317.09073993514323
500486,-0.00966880141874069,-5.8500313063045755e-05,245.77119262283603,1.048271031483194,0.24760168753654105,0.4939869561798645,0.0393265180221584,0.3742481471086031,True,465,82.63888612288817
500500,0.012762333869888256,1.988152091317547e-05,633.8850534733186,1.0231000995295185,0.254606650292088,-0.5289282633916388,0.10301116745465307,0.030912318539275573,True,238,320.95969733962016
500507,0.008058433746555993,4.441016692901148e-05,66.56039486779609,0.6863073250264325,0.10126039728419228,0.22611030201553736,0.014549310850880298,0.014581217717286167,True,243,90.72735258389362
500511,-0.0001093519265396136,-2.8272224631149136e-06,1069.390014541313,1.0177958310841557,0.1027092151670954,0.030517590858798363,0.02317819422825017,0.026027398668677804,True,366,19.339108960519205
500512,0.005523106147498243,3.771039033176081e-06,2041.7605655435534,1.0366058247093763,0.7444721757566749,0.015403434650352385,0.04272150193688292,0.021779046440803466,True,366,732.3056190758278
500521,0.00977880754692013,5.4354710468024014e-05,154.91259103734788,0.9759373304466822,0.03811097394812409,-0.03762972207503919,0.01662605127994833,0.0032455553946473506,True,179,89.95363476982222
500531,0.007840631673112821,0.00038083696732665184,27.377953458907264,0.8497201360065925,0.09824123143630271,-0.08191453952814409,-0.010767091041141586,0.008377590718124621,True,179,10.293947733266855
500538,0.010518910917716444,3.864223568336393e-05,640.2258982347045,0.9259550150981152,0.17958647338306968,-0.21710654511225638,-0.021799582185902017,0.027796065457129558,True,241,136.10639668870135
500541,-0.0054502659456947536,-6.510660434341122e-05,101.24328240407608,0.7541943313845759,0.13224826464214134,-0.09866535346834376,0.02193518350481297,0.014839443336461582,True,275,41.85647524287081
500554,-0.0008373990561287005,-0.0009167605849657221,18.609308293138202,0.9752480120945072,0.16214776030001601,-0.049983461380783266,0.01936895587121429,0.0020160321047147903,True,242,0.4567163280476391
500556,-0.013166035674777652,-0.006010612845364133,7.2403650610862265,0.9935047461887874,1.0164600660314684,-0.07876614908399733,-0.03314233050723357,0.006306068833124753,True,242,1.0952323842428442
500559,-0.0019135705795711357,-0.00014529968618667082,49.61873494722298,0.8458895106386725,-0.003681455363817781,0.2321536773493262,0.0746616767346375,0.015549856291071012,True,237,6.584909540385087
500571,0.005528705599179541,2.9610565188038036e-05,152.34226024200177,1.0002417938411017,0.24785471386018695,-0.5616120866808348,0.0013642434407577313,0.02791462080799522,True,239,93.35697518892694
500577,0.03437330542713124,6.751815620626663e-05,477.16097020608197,1.0376424061822023,0.22377558347902046,0.18287627384107086,-0.10440037229777502,0.03593076784515724,True,233,254.54860854109725
500625,0.005152686156264553,6.486181572519365e-05,93.94352242176775,1.157864200037083,0.44512013383526244,-1.1835896291429249,0.03448757620817503,0.14414071700970066,True,235,39.72048961823269
500647,0.006794176823444865,1.8404351566405787e-05,648.9140464579484,1.0399269116069119,0.3531567989232665,-0.37382365652420546,0.058092510950356765,0.04062792802411132,True,228,184.58071719969078
500648,0.01513010655878127,0.00013242743547242972,88.38076255538932,1.0572572003405114,0.5736606246177487,-0.09217143406645828,0.04037546125164731,0.03787064571727324,True,104,57.12602718917422
500658,0.011315633418636391,1.858314463535305e-05,438.04476499691833,0.7565765630623262,0.2378370870311247,-0.11792156980679655,0.11611252320550208,0.20252917570583656,True,517,304.4595960661373
500661,0.01277547814104143,8.269177816064304e-06,1593.012414065587,0.6193946827256346,0.12744207494974066,0.13764931645199152,-0.009296212814639982,0.04960012865037008,True,422,772.4757179742139
500664,0.006084789256618509,-2.811043771408985e-05,200.15408412667338,0.8582147750985489,0.02544685983077204,0.4313864030461142,-0.005716304047937147,0.019522665658931335,True,389,-108.23006952980703
500697,0.0016657061431797754,-0.0002961014026204168,18.073611885543574,0.8212654931381335,0.7353390750981238,-0.4163238169802177,-0.06481265398888149,0.05369655543082706,True,217,-2.812729234712719
500704,-0.0022888417542802856,-2.420810252686484e-05,138.20526212693983,0.9805642518388115,0.12740593622762708,-0.4312597711294625,0.04562851615778989,0.023350574864141122,True,213,47.27429074088424
500712,0.0026871573897667986,7.910696415027206e-07,612.5554954141115,0.9594450652779333,0.06790418998092543,-0.4010883589727657,0.040050909435257936,0.004306309466532806,True,200,1698.4328868077014
500714,0.00682433847023032,1.8074835423361593e-05,85.8969288677793,0.9099810251787376,0.32782003874710824,0.005722984817434713,0.028330145762113706,0.026695619607091062,True,136,188.78009980134902
500719,0.000953555588441179,-3.500593307775068e-05,72.41831772146115,0.9346416527172098,0.034606902059269404,0.2685583769177051,0.021881203418766624,0.004872193832634224,True,185,-13.619913891786055
500726,-0.00984414506200099,-0.0006338430879365824,20.281223100148797,0.9094876858362222,0.13540422524907442,-0.24478368542976858,-0.019016534326511594,0.01867676843435451,True,216,7.765443253509077
500731,0.009669466316526053,1.6349853803494667e-05,1029.4305986318257,0.9243979805320341,0.873108093313882,0.3027611344370735,-0.030405860580604165,0.009020915403867331,True,149,295.7049779386796
500751,0.001806002793646688,1.8230373300280608e-06,412.97389113313153,0.9343320516986394,-0.028006113199639002,0.36706708418195977,-0.011042767054048266,0.0035889631813441495,True,149,495.3279792737128
500755,0.05139505806577402,0.0006853371698926819,76.16298906175487,1.0096224364057245,0.05978987501469404,0.1006780693688143,-0.04587934968321849,0.006628693263822056,True,149,37.49618459613248
500776,0.005187834960847095,0.00020197882789606652,44.755366596306786,0.7138323138279318,0.09758868604639456,-0.015164532624757879,-0.010262017168473959,0.02703393966292679,True,184,12.842521701127584
500806,-0.008621278160491658,-5.19607692554963e-05,204.72135826424875,1.0605053690635757,0.05687803388267668,-0.3045821537629686,0.13395672369480557,0.0086623445471667,True,89,82.95949313317486
500864,0.0032773589817004178,-1.3452785315069242e-06,240.28109610964742,0.910971000521458,0.07595143661920269,-0.03369355842771471,-0.014132238724448389,0.009562296007445525,True,307,-1218.0968122747258
500879,-0.002189619813006861,-1.7722032253888038e-05,461.7335520768707,0.9693971997239265,0.024892601226482777,-0.813430834910649,-0.08352944067013182,0.3459539591125047,True,283,61.77676977555664
500881,0.008299341698251087,4.95796341873425e-05,403.6363444551285,0.9789889998228796,0.32604855030206753,-0.006557363556845996,-0.11696550796790407,0.015023442140216364,True,170,83.69708484426332
500886,0.00819316871187443,9.580765773099384e-06,717.0149882433891,0.9754809522397552,0.6669242023564433,-0.5985822275214071,-0.02278002023181004,0.0168490166589765,True,172,427.5842300037742
500889,0.025639555385397805,0.0007331500120585415,28.924039718096598,0.9794914373323832,0.9249982655480528,-0.5318797557774962,-0.002060827118251795,0.02231704376167354,True,201,17.485886219524815
500890,0.00018016925332455116,-1.1930941826953069e-05,163.3232726820706,1.000956077373064,0.03265457609053846,-0.07482013698064036,0.011217963982181119,0.0016171441901434705,True,195,-7.550504224131436
500909,0.008898828149115925,2.46760688256826e-05,480.3068335952581,0.9009722257409085,0.2163139188121644,-0.7790783650374379,0.0733257873589105,0.007778072322902578,True,93,180.31292204563226
500910,0.0023344921749844758,-4.97602804454605e-07,2893.839022386541,0.9461163879379003,0.033194407741814376,0.08424515699649116,0.05662550318312597,0.015584215629832083,True,409,-2345.738563052497
500912,-9.37240060068124e-05,-2.0373865046075725e-05,393.19678256875727,0.9287721564996683,0.07176295762099033,0.44629072390217484,-0.11750606421755787,0.011034240537029292,True,204,2.300103730805483
500935,0.009146311191925355,1.0160056151282393e-05,964.9462623761518,0.9813100260003838,0.055546578082812194,0.05010570814836174,-0.08252896895979005,0.0034056920074714498,True,102,450.1112521297885
500938,-2.4477006926301836,-0.03574894507300194,68.49982087334938,1.0363903943178117,0.1239786961496945,-0.04181172123892102,-0.08145003066730787,0.0026044327345677476,True,77,34.234586330195214
500939,0.007460286631194462,2.0695033627357095e-05,679.9995316634794,0.9869473130048936,0.19522749320194777,0.11192073840430714,0.0769734590243741,0.003984612625424756,True,64,180.24340442077346
500941,0.019982309803545477,4.024144475354136e-05,520.0818272703553,1.0655073499196797,0.5544974535199989,-0.7024397515356099,0.06944546820126167,0.02254074821939642,True,168,248.2802236093546
500947,0.0016616134321461862,1.2901061381260506e-05,194.01411894652063,1.0684051001028656,0.8449876384191431,0.02147809093336965,-0.08384510834082945,0.00868288977262184,True,168,64.39832286046519
500949,0.01989890643379881,0.00020744748716547808,91.61397721431977,0.9514770065304176,0.7737497641002553,-0.49863151540909223,-0.019043273845760968,0.011278091286380272,True,168,47.96130988544036
500950,0.011071720316844518,3.859540398488349e-05,238.82472516405778,0.9105777161623867,0.9306561065275842,0.11999577817372963,-0.02532288272779498,0.007219033659764779,True,166,143.43314454204102
500952,0.007038306241618846,7.826091526783622e-06,918.6369746993008,0.8971876174110737,-0.10928570466837731,-0.15621095352480008,0.06585562532824814,0.007972802994290092,True,160,449.66930283982117
500954,-0.009561165098375273,-9.393043302742576e-05,137.8570796027271,1.1063692454959995,0.41660372741979623,-0.8718122581205396,0.1911994486267901,0.01745021389293917,True,92,50.89492718288443
500969,0.006692487177154707,0.00014582307862691528,71.11395461220033,0.9380545974634371,0.19073230309685468,-0.009393444456685078,0.027958683455815786,0.007828318749191536,True,160,22.947283928483188
500972,0.008451250865661283,2.6130035781465538e-05,341.9057560000505,0.9324129402206615,0.5709297483690791,-0.05981266454918315,0.04307311580346115,0.014111152192795724,True,181,161.71525627331695
500976,0.008995534953822762,0.0005266679160682903,22.537260326237796,0.9290797916076511,0.10056284063629123,-0.24359392215094952,-0.021772832639953783,0.008441208590169792,True,134,8.540044570188282
500983,0.013011054545898416,7.654284997553412e-05,176.5935153578456,0.9409038093377124,0.4843404364913809,-0.0740287466303232,-0.022841587618959425,0.012081558840978184,True,166,84.99196561179276
500987,0.0033265838039076173,0.00011947238516358466,70.59910126630722,0.6489929342844034,0.05012345830318368,0.005126851095251775,-0.007287604676354119,0.024537253271494235,True,167,13.921977866905282
500993,0.001986412212757864,-7.022780304396943e-06,223.78112569683702,0.9494533645369533,0.018979802839432378,-0.0695335062024048,-0.02972179615051478,0.0033422769993680483,True,166,-141.42633876174207
500995,0.04174611263098938,0.003771341769660846,11.192113890169825,0.9601169425682323,0.4977615125943137,-0.7063763648880347,0.010289351499934936,0.014490392771810627,True,164,5.534649891296325
500996,0.13834157818481155,0.003951898887655127,34.687564766521156,1.0439696120728557,0.9911086489498808,-0.6006963196997692,-0.005912224349422734,0.022124290411860772,True,149,17.50317785419062
500997,-0.0028120473650474088,-3.1475947164776934e-05,152.88217963154278,0.9577967953768127,0.8195762820370494,0.21636652561172992,-0.0732648911852748,0.007429341640431767,True,149,44.66978150532388
500998,0.016302530870240632,0.00020785080652855535,82.94682424151796,0.9627305485674634,0.7165744368307885,-0.5394390538459042,0.015672195357377818,0.014681189032001298,True,149,39.216905487448585
500999,0.006524646158811062,0.0003385081046889904,17.439749421802148,0.9278695449391141,0.16574146789300062,-0.09731235491096284,0.10170044175062065,0.0038068014473282377,True,166,9.637355898473512
501000,-0.004936705559031931,-8.485480732892675e-06,1110.4182981343276,0.9959610064130572,0.10955518491541898,-0.6354836676569504,0.00015627068271711702,0.0025713993737492523,True,149,290.8913304048611
501001,0.01863710459716353,0.00010624666665213115,187.5549208837945,1.0040154473101557,0.4623585472957075,-0.7520572597890011,-0.039920490427966825,0.023818266243860766,True,149,87.70677323075198
501003,-0.005011910285699144,8.480383862274153e-07,59.18472650169253,0.8022780750715801,0.35969006812303117,-0.10138043780501779,0.05346427933623264,0.026875333221531895,True,89,-2955.002018243027
501019,0.0036338292697723307,6.8452240184308634e-06,626.6433686973581,0.9930517153010651,0.12258743178385412,-0.3442049956675332,0.05121339566212793,0.006650801662821792,True,93,265.42807510668706
501022,0.0023053691827160825,-1.0209089774393765e-05,547.0641703549815,0.935648261756099,0.6114040401763174,0.4441359491555556,0.03135726084925486,0.028432546957797566,True,263,-112.90767510431554
501037,0.003544836033280747,0.00014074826780099807,22.869089481612633,0.9412798009859166,0.08801810316326407,-0.2797957353150244,0.01680163573668926,0.006609132288930372,True,147,12.592822947891406
501045,0.013241379026617407,0.00010755953778112722,71.36190850820864,1.0763856575669275,0.597147842606218,-0.28625641613367936,0.13733725896835267,0.028559249513856903,True,141,61.55371852546575
501069,-0.004830004204633885,-0.00011101020895072759,72.8058475422208,1.0067805851003166,0.9229004748628559,0.1927334823057227,0.01632593883733211,0.006425466753694018,True,162,21.75477485488612
501072,0.007135031462793335,3.113787219244399e-05,312.1912604008703,0.9236851593637465,0.22558179126246378,-0.18898129237775343,-0.22810523856106202,0.031198231364443003,True,163,114.57159658656353
501074,0.004187780778800642,1.2986265026425335e-06,586.5004057079975,0.8299824017617453,0.3004108582967116,0.25874048793806376,-0.06296373370840344,0.007742418319482192,True,161,1612.3884620709116
501083,-0.005431354033241634,-0.00011056595498543328,53.73890162521464,1.0085831324237302,0.8802097069818656,-0.044120087691730814,0.04572405214880812,0.008224794251664657,True,161,24.561602321244354
501085,0.012392370569719334,0.000560731070975249,24.67352127315453,1.0254445569478967,0.15886626702799217,-0.32101611214624054,0.018151822292560696,0.004341502849494457,True,73,11.050190734183822
501100,0.008427676972685679,9.17955802304843e-05,85.81809674616396,0.9713971503432836,0.052095729485704005,0.23628863697037156,0.10682022214530174,0.006059967599448978,True,160,45.90459013127377
501116,-0.00911525252866978,-0.00023094685025629662,51.504641262485876,1.063888894411835,-0.024289980748948798,-0.24638173044294936,-0.23474694389704723,0.009593471449288928,True,88,19.734524455635565
501117,0.005870342237489197,0.0001768563626583033,37.59026639700903,1.0132109048471163,0.7912705982015601,-0.5329369172374329,0.11601433770345347,0.00581166370828346,True,65,16.596355791934492
501120,0.017593504715911156,0.0010236268356609989,17.055505361202794,0.9009052589107793,-0.07446889972308109,-0.0027729585367920425,0.07981526601437533,0.0020824004459855474,True,62,8.593710179818748
501147,0.01765540611687879,0.0008390532869531957,26.031432066402118,0.9921954890216446,0.8034406585058007,-0.4736043428070845,0.05140588153053721,0.006081732791537378,True,81,10.521027920044158
501155,0.005375645965460957,7.922875677501407e-06,669.7095174094567,0.9749973846300363,0.0419205980303715,0.07545967757619328,-0.05240338759313384,0.004342629336500084,True,158,339.2484108217286
501162,0.012196851352188873,0.0002310334204801522,46.63712792352249,0.9982403417479004,0.5268780170937107,-0.05521854384039706,0.05436530278920571,0.015274719574158564,True,148,26.396292204912168
501165,0.003837714826593316,-7.006402782323869e-07,151.5718218425376,0.8576556758376555,0.760466620445602,0.037930002651343844,-0.03194619499519999,0.0223309893161937,True,160,-2738.7198151634316
501166,-0.002470603037328804,-0.00018918829868692168,54.37669011454626,0.8389341093123323,0.7337193664281155,-0.534985694552214,-0.08967635643059295,0.03459890441924568,True,160,6.529481618250826
501208,0.009500919017774853,0.00010741528474254955,77.47136547096639,0.9820804033898876,0.44909804870171205,0.20348781098131224,-0.041251132925208565,0.013156053630021421,True,158,44.22517261182351
501222,0.05693684157165999,0.004247087619272526,12.456433731557746,0.9184627088800744,0.9008207247790985,0.2776066886052066,-0.04230856131484669,0.009344812495856511,True,151,6.70304531901941
501277,0.006589347375117127,1.4811836941086326e-05,676.4564225443072,1.1084537346681478,0.5046030127630422,-0.5389766710351185,0.0940560758795263,0.01532306458667182,True,142,222.43518482299243
501282,-0.004106544881031184,-0.00025891416943718895,42.651744049554715,0.9386958484036241,0.07075952314619104,-0.17534065153067388,-0.10946716038246583,0.010389250570292578,True,155,7.930320866481986
501300,0.009680302566141266,2.287859760909937e-05,438.80990178267047,1.0214878174275324,0.13671845678215988,0.18046692425271535,0.08430331827466572,0.006086020759837363,True,84,211.5580406530507
501301,-0.0019060657546963804,-8.162775261944464e-05,68.79781681870624,0.7342086337775782,0.1607238792441583,0.015618489904959162,0.0028017212248637726,0.009332079105345897,True,264,11.675353623801314
501302,0.004046327177803421,2.3201902270355953e-06,499.9913651518097,0.7767360190235398,0.05830507446929978,-0.010100001514284909,-0.010604605226516517,0.008905463139838804,True,307,871.981773445627
501356,-0.0010132047032124975,-0.00016121097297020423,37.143722370270744,1.0277734899690452,0.9367008561087324,0.23354295639965847,0.0327966101494607,0.012194092631023687,True,151,3.1424805785390393
501366,-0.00031967021390496317,-2.10683374043509e-06,397.7434653562874,1.026715269260887,0.08341858402140788,-0.5183721832456064,-0.002697301000402054,0.003521010105209539,True,149,75.86507842781816
501459,0.004915273012120575,1.5564273844808312e-05,523.0654368467856,1.019550959443465,0.09396011840443541,-0.7726277371238541,0.02067208998647953,0.0031218905377940697,True,90,157.9024200271359
501460,0.009753601911613842,4.1061065265867376e-05,277.916295645607,1.021426672087632,-0.017086474001970473,0.23109013628038388,-0.000766082536981032,0.0032397041933816925,True,90,118.76946991584349
501463,0.01289022532118829,4.299210827906446e-05,377.90731724354697,0.9768826937699,0.17045679096065675,-0.916313188352019,-0.07278906189143346,0.017752174207327085,True,164,149.91385439296246
501468,0.005060597269305712,4.506472941346859e-05,111.09960648657213,0.9864022279997123,0.0342329563559012,-0.10658378561978625,-0.04506117568887194,0.005125312697060476,True,150,56.14809336670777
501483,0.005617774697356824,0.00023877757419949228,24.149608338313058,0.9941790791178327,0.0385284659338455,0.17377612709947976,-0.04241182171325654,0.0010781817422698074,True,83,11.763614560937208
501487,0.006152475373681739,0.000145936043124235,70.55925728681949,1.1683783138196076,0.780796462868584,-0.3056773006992008,-0.14183361687161167,0.034393579707012525,True,146,21.07935518179067
501492,0.008348735604838389,3.525565783834788e-05,246.36663485584376,0.9562768150157712,0.08916979986298947,-0.22572539109807582,-0.0073429414090946995,0.0019505599509705577,True,103,118.40277726653844
501493,0.02235600378686899,0.0004960543411556067,64.08440412571235,1.3439395327299613,0.23697001427546793,-0.22074541467816952,-0.09836372605857205,0.08797340929478552,True,146,22.533825361540543
501506,-0.031474213143273574,-0.0005463450280046157,56.99806303007821,1.0304367841775968,0.33505071304952655,0.17167598096888675,-0.028090315305260273,0.002220106359954417,True,90,28.80433748818491
501508,0.0008579952480346579,8.287831072090309e-06,139.47193684158626,1.0586768488342833,0.40390700484254044,0.09270755829922399,-0.04806847101655012,0.002003433324277807,True,134,51.76235136620969
501517,0.002383650398163103,1.2072997227160551e-05,270.6497093371121,0.983862726945391,0.0904766920569815,-0.6623852220649993,-0.00751567475714348,0.005406810765656405,True,137,98.71825335968018
501519,0.01418848510054814,0.0003369432362551389,41.491079033662736,1.0344656791378866,0.2732951520285847,-0.046654832259975756,-0.03078133719737151,0.0009996817810945472,True,139,21.054711259739292
501535,0.004830449931304059,0.0001578262405159585,44.87255707325566,0.95137339570272,0.8478462007849581,-0.0634591007055912,0.051906760011396984,0.020248062858213005,True,157,15.303063405402572
501536,0.003579383391729999,2.9508861642849494e-05,103.28343577079572,1.0058287633827505,0.7250597169919563,-0.020288717737991964,-0.049279271511004814,0.004294502914503939,True,90,60.64929638851971
501537,0.014689841565074148,0.00011350695035270675,133.33402161459185,1.0601850254526533,0.5458980750091876,-0.6286099121157143,0.02865730209360304,0.008256527929286354,True,90,64.70899587834731
501547,0.010106033199570498,1.94162753992285e-05,627.7471753438897,0.7364521122549563,0.27497190772560387,-0.20513641908270305,-0.18273917420008895,0.030037531765734763,True,165,260.2464425275936
501548,0.021328409744445036,0.0003495619772064919,63.76906264089415,1.0215882017551106,0.12252245932069462,-0.5280499661595124,0.01803972197365266,0.01208967457594427,True,168,30.507336517103518
501560,0.001913322724416225,5.923899445531042e-06,802.3779702234692,0.9725036549417612,0.09776339131831432,-0.5020860214265095,0.011614356331268737,0.02101645336779495,True,135,161.49183000224838
501561,0.0008804415714298031,2.4551156081962845e-06,1074.5170619954147,0.9531492176025511,0.10551630624613227,0.19051995591829604,0.0220054691614901,0.005307635581246537,True,135,179.30755857086558
501564,0.014692897648049113,0.0001317826308107164,103.77053862881294,1.0001812353212682,0.03953266273861642,-0.05583517107066479,-0.045304328855381486,0.004114892573607958,True,149,55.74671547251546
501569,0.0023860858658439634,-0.0005011057122821792,15.724129577788423,0.8810376300135667,0.48752762289920937,-0.5070815280610831,-0.03703248834959159,0.013297472886353691,True,164,-2.3808208601105783
501575,0.0052431212799877005,0.0002059678766747032,8.4908423734469,0.9798097709876559,0.2672337691202253,-0.03736424241641152,-0.06325030124321535,0.012504675745807953,True,160,12.728007310257562
501597,0.025324396737566097,0.0011094571385093113,27.677413050479025,1.010065177761152,0.3334266897483255,-0.5404602544678142,-0.07070448383312349,0.023903428862665863,True,146,11.412967594039937
501600,0.11109790895362655,0.00026847553529446485,419.52785121750463,1.0164121577910956,0.2805854714398393,-0.12387644989317062,0.10809952675148883,0.0014537817349632347,True,68,206.90508882266312
501620,0.02234511150867778,0.0004235141987135722,54.459742470195216,0.9892590650626133,0.9446244244872626,-0.4178494663322945,0.012297201943569458,0.004435263781790256,True,95,26.380593114175674
501654,0.0025963411290249793,-8.032350307511642e-05,16.928100751109444,0.8703737926838604,0.33833767041251195,-0.3802679548673647,-0.0962276299224918,0.013755921779992034,True,117,-16.161777248416005
501662,0.013780053224804682,2.5228556650519322e-05,459.95111159026163,1.0136898662836265,0.1698281713803031,0.3914926107404113,0.11452094687749537,0.02349217609934187,True,238,273.1042725847145
501698,-0.0007142810180636549,-0.0001580521340576672,41.20149658914244,0.9465639517363115,0.9219314568097081,0.10769525853364056,0.0012446738056158366,0.010309790248419175,True,150,2.2596373732069983
501700,0.009647857225710234,6.52674947505039e-06,1603.406529491714,1.027659502917569,0.8104303411850304,-0.1239697261467731,-0.031551154967312985,0.005595628384552952,True,151,739.1012373456964
501701,0.004688436180099124,7.417793089831959e-05,54.58459566063549,1.0218792166240083,0.07735995881610973,0.4818712892269288,-0.04588471893240915,0.002404315562587591,True,151,31.60263519971905
501705,0.0067294488875245416,4.790340711336097e-05,83.69358540862653,0.8305058292125901,0.5323196207898256,0.08858631229185995,-0.02217568905020143,0.011575571494344364,True,151,70.23977304578402
501714,-0.005405664565031997,-0.00015398875856031905,34.840103937279366,0.9944601418922531,0.26464126968431173,-0.27257500792798606,0.08157973055997089,0.010678007849835445,True,149,17.552140219750328
501719,0.011501665125293289,0.00040979538531627337,43.95692362619079,0.9802178062102157,0.15868841629298638,-0.17937954391951422,-0.08202317396777882,0.03200267144511033,True,148,14.033424408154929
501728,0.0021121831496701098,6.247204494371392e-05,55.48908299771583,0.9091651012313335,0.9474886086962022,-0.19006881868687042,0.020827200496691952,0.011112775909380444,True,149,16.905026492834875
501748,0.005490954975745458,0.00010717511051627184,75.18027058813958,1.022681996261634,0.9980078613590485,-0.4143065762062475,0.022693143207164652,0.005649615748153467,True,148,25.61674510665326
501749,-0.16280170126173926,-0.0015330223598759506,113.39112333913327,1.4282446413220464,0.8554499229076487,1.4202478431161691,0.12726986346894217,0.23684895599488687,True,148,53.09828007822171
501757,-0.0021378899288096945,3.205904652701531e-06,126.70835390426745,1.0321460365174244,0.7168132061338117,-0.7651289762452966,0.06212770511082097,0.0101962894374901,True,100,-333.4300549157242
501773,0.0007136240937025384,6.235729713996775e-05,118.27023854668371,0.9748479003548621,0.24547884878086682,-0.07501260877330614,0.030547244067850303,0.007963875824385307,True,124,5.722057613407548
501774,0.029160234284424918,0.004804141048386222,7.936542545012701,0.8456523299830773,0.2611190551356462,-0.2273473443319237,0.13335421980151121,0.018185092392108703,True,124,3.0349061352205977
501778,0.008285678086491057,0.0003168348954818715,20.70701976177516,0.8983257392754952,0.2946861107122661,-0.10370118082192688,-0.015274558769180767,0.0072208104945179945,True,141,13.075703157459092
501783,0.11695208964589265,0.0005405139842891147,229.30741075257689,1.0039923620087412,0.2641196964434732,-0.3279384808456854,-0.13332055648686997,0.009368684607657786,True,76,108.18599799939342
501786,0.007221707358587239,0.00017774990908663068,81.93137160021247,0.952393886671641,0.2551771697868581,-0.3081736887760994,-0.03074482074414552,0.0075682855495550145,True,76,20.314236433920104
501798,0.0364038548836642,0.0007695872458277816,47.27152525185874,0.9287498208108101,0.20872681965850276,-0.31002645249989136,-0.05085458603612294,0.016277853078326708,True,145,23.65154508538377
501809,-0.004279448698400837,6.273302764208218e-05,51.15792193328628,0.9889965941520373,0.2984548052172703,-0.5758412295770088,-0.11210511223964915,0.008562723530046425,True,61,-34.1084183184722
501815,-0.0005670327413443379,0.00014376065017633252,113.23251021281767,1.1533428695295955,0.6889318830839658,-0.37413919107994587,-0.14719832823248358,0.05674753830163764,True,142,-1.9721416835859897
501820,-0.004566214046084463,-0.00020166465590431624,17.312993209000112,1.038669280464434,0.5792327476652925,-0.6818638132640944,0.01272406207731179,0.00882586307639889,True,61,11.32130473138286
501821,-0.006441570435893031,-0.0013701685056007847,16.915179720807778,0.9738167184849139,0.14069769748382893,-0.07058614841126777,0.04761620525282593,0.007543337253552825,True,142,2.35064899301147
501825,0.00047403291564473873,1.0478212293291242e-05,194.31710949763234,1.062056758658637,0.2941632223600716,-1.116933031047242,-0.01517085582594684,0.008242260853781972,True,94,22.619932788928224
501826,0.009941194790474053,3.397588764723154e-05,313.3503796641933,0.946875967823434,0.48892637175227494,-0.11995558180396435,-0.0644857122034503,0.0062602149566549,True,106,146.29779350715643
501828,0.009682689713515907,0.00048784641484314535,21.56513104181616,0.6826441226632642,0.15654989244824932,0.08117944497783927,-0.10315572074329059,0.01171380847279591,True,144,9.923911931001001
501839,0.00400244688104876,4.8887749498549624e-05,294.18377422788916,1.002664469388629,0.26150281781620893,-0.8737305301481778,0.1017698505126601,0.02112667005536327,True,145,40.93506984983531
501859,0.011381610480033102,0.0002223919047688388,25.57887683331547,0.7491936112280895,0.26464682969770353,0.17134578326496805,0.0242000909697826,0.00891672204869136,True,145,25.589084485479606
